Result,BCC,SCC,SAC,List Size,Number,sa,ra,rra,sb,rb,rrb,pa,pb,ss,rr,rrr,Input 
OK,14,4,10,500,6961,101,3325,0,0,1267,1268,500,500,0,0,0,-96 -80 92 -413 -170 305 463 -453 271 -57 320 -449 476 213 -168 -269 277 -220 404 498 70 280 -427 -53 -247 -248 -138 -73 -465 -347 -422 447 18 307 -124 418 -21 -404 316 226 22 410 186 23 398 -436 368 -480 19 210 -417 -42 -188 -257 -51 331 -216 17 335 323 -164 -328 274 102 -240 384 -67 -54 149 -113 134 -358 40 113 -97 408 232 427 -26 457 -117 -30 290 -276 -415 209 -162 237 238 -2 315 411 297 -368 -224 -351 88 -333 -339 249 448 362 -412 499 165 -279 -135 -346 -112 -64 -437 31 -10 96 49 -343 -396 -243 420 -295 -341 270 -365 231 494 256 104 -100 -281 -271 332 -213 -72 251 309 214 -204 -253 -4 272 389 329 -44 14 -357 224 -497 276 303 465 -115 432 -190 204 380 -63 -378 -322 -395 -323 87 -349 478 -401 -302 -296 -250 159 -407 -400 123 -98 -262 402 -6 439 -366 116 -103 -141 -420 242 -233 -111 -402 -134 -208 326 -205 -133 -258 -471 409 81 -451 381 105 -374 -39 -154 -49 29 -173 -195 -411 -325 112 -43 -264 428 -456 -331 -75 371 -493 -47 -158 -389 -36 170 -226 -167 -474 495 -148 -163 400 -83 180 -278 -90 205 -155 -74 -89 185 -275 -382 273 275 -486 183 218 -251 -320 -431 313 -32 291 365 235 145 -340 -392 379 120 195 352 166 203 388 -344 45 -40 -426 -282 229 -172 -139 98 338 462 -459 -223 -318 -235 -286 99 -327 67 146 115 -217 -408 401 161 -288 -125 80 382 337 71 -294 106 217 416 -386 -448 319 -219 103 310 26 -199 -469 330 132 321 -45 421 176 -452 430 -445 374 -184 -372 196 140 122 91 -3 150 267 412 -475 42 -46 496 440 -446 -183 -114 -490 -193 -37 296 193 -246 -150 -227 -304 -394 394 -252 312 -299 -301 -468 155 -433 294 -69 -292 477 -398 79 246 -467 -425 89 -119 -33 -410 -485 293 101 455 -24 -156 435 493 -464 -316 188 343 -418 -270 -202 423 -182 -121 399 -146 -228 -13 446 -487 108 30 -120 348 -99 -185 -495 286 258 189 191 -35 -371 -390 466 -364 -244 -62 -143 269 361 -265 90 -66 287 -20 -29 139 -17 259 137 233 -285 -94 -405 268 69 491 223 -81 253 -16 -214 405 244 -131 131 -129 -123 -309 234 36 396 -176 -56 -110 -166 -60 468 -58 -393 486 -196 -70 62 459 245 -444 -314 68 288 61 354 -406 317 393 -91 8 387 -476 -492 265 -363 350 -345 422 128 -8 167 299 47 -48 125 467 -354 257 -499 301 28 391 -355 -482 424 -473 -419 -332 5 168 -470 -259 66 181
OK,14,4,10,500,6852,112,3325,0,0,1199,1216,500,500,0,0,0,-130 -107 422 -258 -128 -245 186 340 146 -152 484 -63 -415 -173 -459 -86 -242 160 233 -346 -177 327 -362 70 182 154 -292 -373 314 213 -392 457 -198 59 96 48 -223 -77 295 300 -27 155 170 214 -48 392 136 348 362 -61 -262 -89 -94 202 -347 135 -36 -243 -366 292 144 222 481 52 229 177 350 -427 -74 415 -316 162 165 432 -412 -139 -221 249 -486 -171 -371 -413 189 260 409 92 -184 471 331 -441 -211 -296 -442 475 386 91 223 25 -391 46 -4 -376 -467 -445 -481 476 -364 485 -418 -310 -421 -277 142 328 -462 -297 76 -172 100 444 -138 0 2 -324 496 -264 336 -275 -53 -9 44 -397 464 495 188 349 104 -353 -428 321 474 341 -44 365 -280 304 -339 -91 199 -449 351 423 455 185 -142 -313 -321 238 -452 347 434 102 152 270 150 55 -335 -283 -113 157 -248 225 116 -432 127 201 256 -266 491 400 -112 389 42 -485 -14 -186 196 -328 289 -488 -59 356 393 -385 169 -352 -240 -189 244 234 197 60 -306 103 273 -492 -60 -298 492 19 -279 279 -477 283 88 -126 -180 -97 124 -395 -463 -148 301 -206 -249 212 -253 -300 482 -295 -483 -443 489 -210 -34 480 -303 -212 -251 -399 -323 -489 224 280 -271 -436 -307 -370 217 298 161 195 435 -219 -195 95 -3 45 -204 494 181 316 67 448 -51 333 206 61 -215 105 416 241 119 80 383 -10 -166 -331 -322 228 74 252 372 -386 -270 -213 -70 -81 36 -121 -246 318 299 274 -156 -103 330 -407 278 72 -314 71 465 -47 -129 41 487 269 -404 -480 111 172 -311 -79 310 -268 -482 211 -425 472 -21 167 -85 -317 264 6 -350 -131 235 -58 26 215 138 -42 307 -460 469 282 387 107 -422 486 -24 -294 -387 132 424 207 -6 -54 414 -348 -326 -52 -124 370 -168 38 -67 47 -181 419 431 332 407 382 369 251 -162 243 -226 81 -330 -274 -222 380 391 -440 34 -401 -191 -82 458 437 263 139 440 -378 -491 193 86 421 94 277 -476 -446 388 -157 306 376 174 390 -343 -319 -336 -72 -244 -235 -358 31 237 191 443 40 477 -145 -380 210 -474 -220 -384 -111 101 194 -33 -73 402 -57 267 32 -439 -379 -312 -25 -383 82 -284 -434 -333 293 -288 -120 -175 405 -473 148 176 320 -102 -355 -327 -149 11 -76 258 442 184 149 -472 14 226 338 -110 -305 406 -457 33 -26 451 -217 98 -236 -118 -447 -329 125 -234 -93 192 466 339 37 -100 -448 -29 287 245 242 261 -146 -208 312 -188 478 346 -332 -377 428 -143 137
OK,14,4,10,500,7011,129,3325,0,0,1286,1271,500,500,0,0,0,9 -226 -19 303 -225 301 348 -32 1 477 2 -423 399 232 262 -23 -321 203 -117 -204 -451 457 336 -500 -54 -389 -300 -374 -64 -159 225 222 -295 279 365 -287 162 -251 -249 -241 458 132 393 491 384 -465 243 217 339 376 -393 -195 -339 -139 125 -334 -426 -162 118 -470 53 -433 -453 110 -259 -257 -364 -362 -180 153 -490 26 -50 310 85 -220 459 -128 380 107 -214 293 -399 434 256 0 420 157 -51 78 -239 -105 272 -481 68 228 478 -299 -332 -36 -228 23 438 52 179 -318 252 34 111 36 -205 469 62 -395 -3 -498 -17 341 -102 257 10 327 463 373 5 -133 497 428 406 -367 -354 -35 229 -358 324 59 391 492 -472 -254 114 -48 -265 -9 127 422 465 250 166 -425 71 165 224 259 -41 -304 129 240 -130 485 -108 462 -357 77 -394 202 143 412 31 82 -369 417 -351 -189 -106 -65 -355 -12 -371 307 56 -66 334 -266 -463 -202 -347 424 453 432 -489 -181 -457 22 -185 -229 -184 -316 -401 24 318 -11 216 30 299 -491 148 96 446 98 198 -143 160 -247 169 -131 -223 201 -488 356 430 29 -176 93 187 266 254 421 -428 450 -368 134 -446 -270 -392 338 -5 -154 -199 -70 260 -279 -43 474 329 -437 -471 -57 67 440 -383 -248 -79 -268 -123 -353 115 359 -82 -245 17 -53 -406 209 414 -141 -309 -335 49 -282 -21 -344 -88 344 -30 -203 -474 -499 322 -37 405 -486 206 -324 -447 427 -264 -114 281 51 -62 -346 221 -280 358 -219 251 -379 -135 249 -207 -462 -387 -140 284 197 -95 -326 -450 -99 -193 -16 -288 -13 456 -104 357 482 27 315 378 -319 -384 43 388 361 377 345 473 -216 328 -422 -337 -495 409 73 331 -69 316 -194 -129 -290 -119 -420 302 79 208 291 117 -67 -273 168 -454 444 133 182 4 499 35 37 -308 89 108 204 448 -222 -90 278 -210 184 235 -285 128 275 -252 -236 102 207 124 120 445 -42 -52 481 122 -178 321 237 33 -269 -403 -58 -416 176 407 94 496 15 267 -192 285 40 -115 -74 104 113 -376 -136 164 -412 -275 273 -72 -404 385 364 -342 -59 460 -165 -261 319 -448 91 261 -436 230 333 -310 411 255 313 277 466 -330 -314 211 379 -438 -478 -400 367 351 44 -271 -92 -397 441 174 353 -253 142 306 484 -380 7 -169 -190 -311 -157 -230 -442 18 -116 -460 -155 -28 -217 146 -224 139 -103 -382 214 -298 -158 349 276 74 -359 311 -8 -479 126 483 -262 -365 -24 -240 402 -179 159 46 -464 163 498 -15 386 355 -431
OK,14,4,10,500,7086,128,3325,0,0,1282,1351,500,500,0,0,0,-283 -262 -139 7 -31 344 35 -337 -394 148 388 -440 340 103 401 -117 151 121 -3 286 497 337 -138 156 -369 -397 -372 295 36 147 -119 207 498 239 478 -288 362 -302 -319 97 -170 141 -468 3 236 421 373 20 414 177 -99 85 395 489 -134 -7 73 221 387 360 -335 66 -333 217 -329 263 137 -481 -196 188 -382 -264 -472 42 235 -21 -248 19 266 -30 -282 168 186 386 -13 365 331 -15 300 17 280 -439 306 32 336 -37 309 -141 127 -404 312 -323 -273 353 122 -489 125 210 143 -311 -27 176 -109 114 -41 139 443 279 -358 -91 374 163 -477 -433 333 -280 -214 166 302 320 -191 -428 -392 -321 115 -157 399 -155 -245 -383 -219 -270 -66 -42 358 -298 -194 289 219 -213 -10 10 -224 216 250 -190 -454 -258 -387 -20 -215 183 -22 77 78 -278 356 437 62 -307 196 43 -107 -94 423 234 438 460 -19 -144 -457 160 -381 209 -48 308 -179 79 -208 -137 -429 -195 93 111 -166 204 462 -417 -422 277 105 -431 292 15 71 273 -389 -82 -415 96 -205 285 28 -206 429 206 133 -125 119 -110 -112 59 -309 350 -399 -167 -86 284 341 274 -271 400 363 232 -143 -198 450 -80 -54 -135 -100 -493 -365 -197 -430 72 415 480 -446 -234 494 154 -405 152 -314 495 -494 458 346 465 245 157 -412 439 -8 244 -126 237 378 322 420 262 255 -279 -476 -145 -218 -396 -402 -386 -388 53 198 -460 -244 -269 191 -59 13 275 199 169 -156 -261 112 23 -12 -395 -168 69 329 123 95 278 406 -173 -250 -484 428 490 470 54 492 -336 -356 -24 -32 -293 86 -89 -286 -193 104 463 -441 -129 -5 -466 -411 -357 -260 -471 -235 -103 -211 -104 -416 359 -391 -65 -434 161 -73 92 -76 -371 68 440 63 -49 -292 226 -456 -185 282 390 144 -340 316 -111 -161 404 469 -401 170 -181 -438 150 -253 396 51 408 -74 403 436 328 288 -442 99 -158 391 -67 -79 -275 251 351 -33 413 -115 -131 -6 343 -28 -29 -408 315 -266 -497 -17 145 366 258 -419 474 -254 -169 -122 -199 -64 208 -233 354 -320 189 109 382 276 445 165 -463 -220 -25 298 182 -75 -326 348 117 -375 290 -216 -339 407 -344 -23 -361 330 268 -241 90 -350 -492 -487 -467 -483 75 419 218 172 58 -409 448 11 -175 162 -246 425 361 -448 -105 -436 64 -385 -447 -180 174 110 -296 -56 -443 253 477 -101 412 233 9 260 345 -154 483 -304 135 -9 223 -163 -61 194 116 476 -480 -34 70 311 -26 -465 102 271 488 397 267
OK,14,4,10,500,6749,121,3325,0,0,1145,1158,500,500,0,0,0,-445 -195 463 -453 476 -90 376 282 -1 -8 156 -428 -181 284 224 478 -127 10 21 325 379 211 -298 -121 350 306 225 -266 -198 366 -69 385 55 -373 -404 -244 383 144 -311 430 -36 -482 329 -85 36 239 -258 115 -399 172 -151 -72 195 -468 -320 201 -429 456 -312 218 212 -395 -260 -446 -220 24 87 355 41 -271 28 53 -326 -102 -500 -354 -348 -204 -333 -192 196 -167 -256 56 289 -280 -215 -477 -321 -169 429 391 -462 184 -52 216 278 -103 262 245 30 210 439 323 -254 -91 207 497 82 327 279 -78 -449 -93 -236 -370 255 -259 -352 -457 191 118 -141 419 469 491 114 111 -412 129 434 468 -390 -396 26 140 -487 106 47 301 473 147 326 169 -346 -67 153 472 -365 272 266 230 29 400 -23 421 -150 -206 -218 334 -6 -403 -101 423 163 -155 -106 -136 -322 410 11 -194 -237 360 -420 442 -264 293 66 356 -344 -448 -290 -40 243 159 254 -66 274 437 -263 7 173 -472 449 61 375 285 -56 244 -39 16 -62 -492 -419 -95 -465 269 75 -63 310 46 -189 -111 52 336 -138 -77 45 409 -172 -402 -131 -413 -202 358 108 1 -480 -295 -367 -71 107 -408 -233 128 -496 -335 50 337 -98 -385 -466 -269 204 365 -288 -173 229 -460 8 -353 209 -94 -329 -238 81 485 228 414 438 -336 -210 -153 -246 -302 234 -159 181 372 470 -2 -355 237 -315 -18 68 253 -257 25 303 314 157 -113 -372 -291 54 -30 -475 -180 -43 422 -24 270 -100 256 -44 -157 -363 -314 -89 -491 -498 -123 37 -243 252 117 242 -383 -50 -301 -74 73 208 -20 -268 -82 452 340 307 -120 264 142 -409 -58 -387 380 480 321 288 -57 -34 -200 371 -46 -324 -376 -234 -464 302 -306 -439 2 389 -191 57 248 -356 -341 -293 353 -489 213 83 348 -425 -375 313 203 -410 -48 -119 436 -114 -494 88 105 124 233 -208 -418 -485 -252 -68 351 -299 -11 362 -185 260 -132 -161 -79 -137 -469 378 72 -158 -17 161 -316 71 -406 330 -305 -37 48 65 -55 -388 431 137 84 424 461 -433 444 471 465 103 -247 395 493 -285 64 412 -76 498 -411 76 90 499 119 -430 182 -213 -124 -51 20 448 -22 -248 -80 -463 -110 -32 -53 -444 -274 -289 369 -81 -70 420 164 -405 -495 -128 486 -142 27 34 121 338 -126 -292 100 -443 -61 17 78 -407 -230 435 -325 187 35 -186 -203 -104 -26 -450 390 -193 -416 80 -105 -125 370 -488 -286 136 177 413 -493 51 33 -467 -16 297 494 -358 -470 -10 -438 418 -87 -143 -187
OK,14,5,10,500,7043,104,3325,0,0,1301,1313,500,500,0,0,0,92 -125 -122 -120 126 -481 -181 53 86 176 -368 -83 -496 -470 267 -387 -329 -420 10 -104 -403 265 335 -451 157 37 484 391 -34 436 -16 74 41 424 -145 297 240 -334 -128 -388 -315 458 -132 29 -215 287 118 160 106 -166 497 -306 261 70 314 -124 -108 -346 -286 -425 -322 -33 -92 305 -70 392 414 382 -171 401 336 354 168 485 -175 195 408 -381 402 -444 -275 -254 124 -319 -390 -248 45 138 224 -96 428 409 470 471 -167 393 -328 -400 -480 285 209 -374 200 453 -50 -5 379 -234 -371 -461 -230 -87 -436 84 309 220 -54 -44 149 -422 330 12 -491 179 173 421 75 -246 284 65 -197 269 375 -220 348 290 -276 353 158 217 -395 -141 104 249 -67 -244 -469 -292 -75 456 202 -45 -316 -81 449 -347 -404 -63 162 423 -255 -159 -61 410 -267 -18 -105 251 -129 133 -401 5 49 -289 -454 247 -291 77 -317 -283 80 -30 -47 -265 388 136 36 323 -8 57 -463 178 150 -139 122 -382 111 -236 115 362 418 280 400 239 -294 98 398 274 -285 67 -360 -396 -168 472 -307 151 1 -475 25 -218 -95 -223 8 352 -49 -330 446 480 -165 -489 399 -200 -208 403 60 273 129 -338 219 -144 87 384 -498 226 -229 185 268 205 -142 360 322 -373 -415 -91 223 492 445 -206 -195 16 341 -392 -473 188 -483 -273 -3 -419 364 194 137 325 283 296 242 -258 -51 198 34 147 -233 26 -471 -243 338 -458 -479 -421 475 -60 163 -341 491 -350 241 23 -426 -180 107 95 468 54 51 210 -15 499 386 319 451 -336 482 -412 -279 196 -424 281 -324 473 102 275 367 -288 42 365 369 -9 94 -188 235 474 298 294 -103 56 271 101 -40 -335 -363 372 184 405 -198 -138 351 460 -432 329 245 -438 316 -238 -68 33 -299 368 -194 385 -264 -408 -287 254 -24 346 -19 -164 100 -111 -364 -399 -414 -190 169 304 -311 109 248 331 -89 30 -327 123 85 125 437 -177 -98 394 174 -339 -486 498 -28 90 361 477 -241 -393 -196 -332 130 -224 181 -170 97 -183 -204 183 199 208 105 141 -357 434 -359 -460 -495 256 -227 -367 -430 -121 43 -263 -209 -326 -280 -2 204 -147 459 164 -26 -271 339 156 -352 -437 153 -143 -376 -152 358 113 483 417 -154 -151 -478 -41 -439 -82 93 120 38 -134 -247 -337 91 292 397 -485 302 -377 96 46 308 -23 236 -484 -269 21 231 390 -107 -262 266 -46 -237 467 328 374 -385 -295 -160 -268 463 439 320 14 73 493 270 310 -225 276 -310 301 258 82
OK,14,5,10,500,7019,116,3325,0,0,1328,1250,500,500,0,0,0,-340 117 -368 -310 365 27 194 -74 -291 -58 152 -64 193 -130 -18 15 -440 71 -164 384 -111 331 -356 261 -63 129 -425 326 -490 424 342 -260 292 80 -66 -402 255 330 240 -331 341 164 441 201 51 -255 -256 -320 -43 109 23 9 -165 48 168 -176 -79 79 310 -417 -248 -241 268 170 -398 -202 -167 215 -327 346 375 377 271 20 -446 -68 421 -348 -193 252 -319 -428 -103 -166 -378 -162 260 125 225 -173 -500 405 -456 -475 -436 -265 279 205 106 -334 476 416 295 382 -136 -419 183 -19 4 -106 214 -391 -95 -228 -470 -145 -396 -351 350 -412 -183 345 135 -313 381 -129 -464 118 -289 -306 -295 231 -288 472 -386 -201 61 -479 -392 -354 -274 -448 275 76 -5 -59 -49 101 351 248 258 471 -245 -444 383 347 179 -196 367 -312 -233 96 -301 217 256 97 50 -387 44 402 127 -159 307 -250 -353 298 -263 359 100 -150 -175 -199 -146 267 250 -191 -234 -447 -222 282 169 -151 -219 371 35 440 -293 434 360 65 483 -62 86 78 -411 -492 340 445 107 358 461 56 -200 59 -35 -229 111 -275 -181 -186 -42 -285 132 378 429 -401 -439 314 199 -4 -278 273 -375 -413 -482 348 -55 7 -2 414 -207 -329 116 -422 -104 393 412 227 446 -381 39 -71 -283 299 147 455 308 -149 -142 90 241 -472 -347 272 -216 422 343 355 33 213 142 -264 171 361 458 -302 211 -287 37 -82 -131 428 -270 301 34 352 -370 -158 181 -399 -409 45 18 467 -441 -90 119 242 -434 203 369 -3 -224 479 153 -407 336 112 -497 366 -424 380 448 -70 316 -281 -395 -28 -117 -210 470 492 -141 -72 262 -170 198 459 -452 356 -454 -325 -157 -100 -252 464 475 444 498 -362 140 254 187 -326 224 -223 157 114 -208 -30 -40 -273 -438 235 328 26 -344 30 246 -45 -153 450 52 -86 -408 -328 -418 -128 -377 54 -382 -163 -31 -305 443 388 148 49 -195 19 134 -469 -365 -394 -267 -134 -125 -458 -15 143 -290 3 -76 -67 411 -323 -297 -315 -296 447 -213 489 -346 75 -240 162 62 21 311 -333 413 13 -463 28 -388 -140 -225 230 -124 257 -242 389 10 84 -226 -316 -89 218 8 38 -449 -203 442 -317 167 -335 221 -342 200 -358 -39 -309 42 81 103 156 -215 -22 105 323 -231 234 155 83 -390 245 259 420 -476 -499 223 93 -197 -185 -272 136 -160 -389 -69 451 -236 449 -257 2 335 376 -16 -148 306 -209 158 195 120 265 53 303 -308 -249 -217 392 296 372 102 -221 31 141 -383 -466 269 -105
OK,14,5,10,500,7060,135,3325,0,0,1287,1313,500,500,0,0,0,-358 245 443 -211 -278 -333 337 -433 460 -423 266 -246 -130 320 -482 339 65 -295 449 -209 317 -383 -415 -53 -398 -306 -465 -377 -27 50 146 316 361 -241 -141 102 -471 -105 -260 206 -80 134 -449 329 -149 262 264 -308 393 -190 -116 -475 248 491 494 459 127 253 -426 354 319 77 465 -74 -477 -273 261 -170 180 359 -315 -222 -354 68 107 330 -375 -213 -376 -45 136 -450 81 154 -196 -69 -253 -318 442 -127 416 162 61 -52 -355 289 411 -467 1 35 116 -147 48 389 -158 -344 458 159 -21 -410 -373 384 117 -217 -229 -61 229 -123 -156 356 -186 -57 88 0 464 145 -429 -283 139 -198 200 31 -66 -364 -194 290 36 7 -49 377 -214 -210 453 314 412 -431 -494 148 421 379 -310 -316 -22 409 216 -72 109 204 -26 -152 -406 -388 285 246 -29 -324 -400 -473 -331 90 193 392 155 108 17 -405 276 -192 208 -441 237 57 -277 27 -342 -378 -223 -135 239 225 -5 228 477 -408 112 -258 131 -440 -126 222 -14 333 486 -420 -55 390 338 -304 495 -84 277 282 332 -350 406 55 -191 14 -451 -77 58 106 -47 -284 378 438 275 -4 -68 202 -343 -177 383 376 -181 82 250 46 -370 -195 437 479 363 129 238 157 349 -484 -436 56 183 -402 328 114 115 156 445 259 -9 291 -367 446 260 -387 -437 -166 -498 -251 -173 386 -216 13 399 280 402 368 -115 -268 -329 286 -111 -401 99 -244 -169 436 -392 381 357 73 -386 -474 185 40 79 327 169 72 -418 39 294 -204 160 313 163 -464 318 -294 -119 -104 78 397 -404 -369 -153 -237 -356 -240 -317 311 298 251 174 422 -8 -99 227 28 -71 -171 369 221 -91 -76 -232 22 49 -262 265 66 -444 407 456 433 188 -438 219 -247 -206 385 496 302 -269 353 485 -289 135 -221 128 -483 214 93 249 -145 196 -479 481 382 233 194 62 -345 475 33 474 -365 -468 -242 -290 -212 -414 234 184 281 -422 -165 149 467 -257 -413 -226 -11 2 -425 177 137 -114 -184 220 -252 -122 -138 451 380 147 -443 172 -200 -103 -325 -227 306 345 304 -490 -439 -219 -447 431 -309 101 -486 -287 223 226 274 -424 -326 -496 4 -311 -157 95 418 209 267 336 469 441 454 268 -70 -108 173 -189 218 198 -389 -188 413 452 -3 488 141 165 -94 -179 -236 410 362 76 351 52 103 -98 414 -391 -67 -261 119 -312 -106 -124 439 -6 -403 -366 300 -452 346 -399 -381 41 -459 -445 -185 -154 341 258 447 -37 271 364 74 -118 26 423 -238 -16 490
OK,14,5,10,500,6980,118,3325,0,0,1299,1238,500,500,0,0,0,-291 53 236 -296 36 -433 -416 -112 192 -151 -454 301 -134 20 445 -171 68 -494 62 39 404 319 361 377 -450 -48 174 63 42 382 281 -249 296 363 346 277 -488 -172 -406 275 196 -26 87 315 491 -359 210 485 441 -226 -121 -143 16 -472 -107 188 162 66 -473 -88 462 -145 320 -113 -377 -394 285 -208 -217 -283 -461 48 -243 128 294 477 223 -260 -32 -422 496 -365 446 51 -292 -126 -59 10 95 185 -300 18 434 233 405 -192 -181 -136 -96 284 250 -100 460 493 297 14 -179 354 24 61 -162 -170 -363 -118 -315 464 -183 264 -114 414 29 -189 -467 17 -330 -500 175 393 193 13 -106 -441 75 -444 -287 -16 -407 381 -132 470 157 200 205 -390 -272 146 307 -313 -370 86 -31 428 -144 222 44 52 -8 431 136 400 -373 -348 -119 -318 -43 -9 287 401 390 -289 166 -69 117 290 -102 203 129 -305 -392 -199 67 375 341 113 -238 -273 -337 -487 0 -477 -14 109 -259 -263 202 333 78 487 103 54 479 -354 242 -206 -275 -353 91 -20 35 -5 407 -158 -380 -184 398 85 254 429 -191 357 126 -285 245 -135 481 -33 355 179 118 139 -1 -60 133 -266 416 80 -364 224 -201 369 288 -173 -157 -194 3 127 -24 165 43 110 256 -307 -42 -49 -447 347 -155 -446 243 -270 -177 -28 -312 371 -498 142 423 335 -326 490 -246 257 41 225 -176 -382 206 -227 -456 -130 -160 -419 -180 12 -80 -329 -258 -166 108 -267 -123 106 105 214 415 130 220 -362 -387 199 131 -367 273 -22 45 227 238 -232 244 -58 -19 -391 -463 77 -378 -437 177 -464 89 -236 46 -35 23 -395 -188 -207 -345 -344 455 -342 339 -2 151 -375 486 176 -93 71 -499 494 -398 327 -418 -293 302 11 362 386 204 79 -198 -476 21 153 215 218 -383 345 314 -335 -304 72 184 -211 40 -295 138 331 -470 366 -140 -479 -148 -366 329 -438 332 258 -63 -216 -328 350 -97 -324 97 -301 308 -241 352 -25 15 -204 -411 442 492 32 -491 -50 190 -220 -187 33 -436 -66 112 417 457 124 -483 226 145 -152 -178 440 -321 -223 427 -455 -251 -372 -75 116 -175 -209 349 -125 251 406 459 -82 6 -116 100 187 403 88 -495 -159 -81 482 -489 -205 -493 322 50 443 -70 364 -99 -225 159 295 483 474 279 255 -350 102 -4 -480 -133 232 143 435 -40 31 47 259 -195 -237 476 408 -164 316 137 -288 -308 -286 163 348 266 172 55 -442 422 170 -474 -355 104 -252 -168 -374 -334 30 383 -104 93 -193 -92 395
OK,14,5,10,500,6975,110,3325,0,0,1248,1292,500,500,0,0,0,-105 467 238 -5 -118 132 -168 156 229 -238 221 -159 21 -295 106 452 -217 -189 -396 439 277 192 60 14 312 39 72 304 -405 -135 -461 -28 -144 -157 172 -316 -440 389 -36 -327 -129 -339 183 -63 180 -82 -99 -64 338 -80 392 219 155 101 -366 305 371 -215 25 -281 -311 -37 -410 -173 133 -360 -25 -420 126 -87 -35 -426 -443 -332 436 190 -100 434 -164 337 -174 -369 -33 -202 127 359 164 455 236 -201 150 -383 -337 -310 -165 328 177 485 478 383 260 218 38 -476 -81 -382 159 -22 -266 -497 -357 384 -390 -114 479 -393 -498 -1 189 175 -343 -73 -185 198 163 141 391 318 -14 151 77 28 -446 361 95 -123 -91 -74 -437 -362 -163 -234 194 -341 -486 -480 -403 -70 335 -301 -4 495 35 157 -155 327 216 342 -411 -166 -449 451 -319 474 -61 83 -494 119 -413 -491 -309 110 209 -98 437 -188 425 196 -294 -29 37 450 -196 -306 -488 228 -330 381 353 -450 -113 41 -320 136 -226 234 291 -90 201 -379 145 356 -495 -415 288 -75 -227 17 -211 -277 484 -219 411 -429 -176 -323 362 399 -223 168 -487 -125 18 32 307 497 285 207 -303 -115 -304 448 31 84 -434 -39 -31 -209 491 -18 176 20 -381 -475 -353 92 300 -233 323 -52 -187 62 -372 449 432 -302 412 -272 -43 -442 405 -225 252 90 -141 -422 320 -402 -257 212 -183 -425 -361 185 184 167 -268 346 322 274 -407 -229 -3 -96 204 332 97 -110 116 -198 214 65 -354 -298 237 103 -345 -481 -352 -101 -220 -71 -120 -400 -126 191 367 -248 462 -419 257 232 -172 463 402 51 -367 57 231 380 -451 158 343 -27 -460 -51 -245 -351 -414 -252 -160 -150 243 -439 382 -431 -235 269 -290 -191 397 261 403 -162 96 8 -38 -119 -448 -444 302 336 -139 -156 347 271 134 56 313 -274 -179 43 442 -78 -430 187 68 351 -237 329 268 -134 -458 -344 489 188 241 149 -264 245 -284 480 273 -424 -465 24 -47 409 298 -321 94 -464 2 195 74 306 366 -356 69 -348 -469 210 471 -308 265 36 -375 470 -42 -68 -124 179 -23 330 82 75 -347 310 -108 -336 242 -338 311 -377 487 -136 -350 472 -283 -60 -57 -216 121 -435 286 137 -479 49 438 -455 -218 461 34 -416 114 19 429 -417 59 71 -122 -107 475 469 334 -482 293 344 -197 -158 -10 233 -376 -250 146 58 162 174 -267 -140 385 431 -273 113 -103 454 -53 414 -312 -240 -50 -363 108 -493 360 404 477 254 -368 -151 -270 294 -6 42 415 -401 178 460 246 45
