Result,BCC,SCC,SAC,List Size,Number,sa,ra,rra,sb,rb,rrb,pa,pb,ss,rr,rrr,Input 
OK,13,7,10,500,7079,0,3134,0,0,1508,1437,500,500,0,0,0,-251 76 162 208 159 237 436 -330 70 -401 -387 338 487 343 -240 301 421 284 447 -459 -55 373 -280 481 167 -421 103 -405 -303 68 361 452 -155 -87 10 283 318 -310 215 238 -441 -248 -309 105 -43 312 -41 -114 21 -478 -316 49 88 149 366 143 -163 -351 186 -125 300 140 -298 155 198 -157 -434 324 -474 -275 -9 -272 -73 52 -54 -384 -148 67 -336 376 -135 113 -65 483 220 -107 279 -89 -276 -166 91 -53 -201 492 259 -238 464 449 -109 -419 -244 209 427 -261 275 219 264 354 -217 439 -98 1 210 -62 156 -327 -335 -390 -486 233 22 -471 -231 302 -483 467 -437 -12 295 16 -400 -338 145 -488 78 -451 253 -111 26 468 -271 -284 -191 -323 -119 -35 -183 -311 97 184 448 405 -17 -439 -339 -230 -412 2 -105 298 124 -372 334 -304 227 -213 465 276 29 -106 355 -146 267 -225 389 -204 478 -476 -246 409 -149 -153 455 -121 -212 -499 23 -293 -497 -95 414 66 -102 -214 307 443 116 -48 179 -404 415 -306 -190 -30 122 493 280 -122 -469 -386 -449 388 494 491 -120 423 -500 -223 282 -461 304 420 20 -373 -374 285 12 132 -473 -430 13 31 183 -313 -64 -5 -222 -253 -224 -456 -49 -270 61 321 -202 -289 245 15 168 -371 -444 -151 -462 480 55 -429 150 -331 102 406 -406 -23 63 266 365 -438 381 -247 -259 281 332 -367 190 -171 126 177 326 -453 435 111 110 -147 -101 58 -403 -215 268 81 104 472 -175 -379 173 461 -233 -211 127 37 -370 -32 28 -141 -408 -177 386 133 367 353 -58 244 82 384 -417 46 -143 50 -415 -479 393 333 -173 -128 -455 -76 -333 484 -134 256 -24 242 473 466 -130 188 51 -282 315 -485 380 -484 -161 121 -274 -27 306 73 108 -82 -365 262 -286 397 -287 -34 -167 171 -315 11 451 109 -216 176 -299 -345 -227 230 -86 -452 495 378 -273 261 -228 -118 232 181 -256 -150 -442 71 -42 -129 -325 387 -264 410 -127 -350 482 440 403 385 57 -139 -37 -362 -192 -145 75 442 86 231 234 425 -329 -262 6 292 -243 178 123 -481 369 255 -398 -427 -168 119 -383 341 -207 -468 -458 -278 36 -467 -448 -433 -314 -113 193 470 -103 -361 -377 -343 84 -50 -416 319 -186 490 213 -394 299 348 407 -420 441 -475 -267 -368 323 317 453 -232 -2 -318 0 30 460 424 163 -440 438 -142 408 -52 192 -425 463 -410 -258 -56 -382 180 286 212 -25 345 273 157 160 -71 -72 -194 270 260 -132 -61 -344 -74 92 401 -219 -45 -356 -346 -489 -281
OK,13,7,10,500,7428,0,3134,0,0,1633,1661,500,500,0,0,0,241 -18 -326 -205 -330 350 -336 -463 454 462 482 469 -444 41 -490 497 -214 26 -298 -185 4 24 443 484 263 129 249 -442 -448 -170 139 294 -12 -476 -253 183 -368 -152 349 338 -84 -6 -144 492 -15 60 -260 351 115 409 487 -229 -112 67 -483 10 -38 -4 -387 206 -246 50 -436 -420 408 149 -291 -263 -257 -33 95 -233 57 275 62 316 437 15 43 -52 148 -240 359 -53 -9 -280 86 -471 -103 -213 -279 117 123 -126 474 -290 403 -132 238 131 -155 157 -117 459 265 -70 414 -165 402 207 -102 -265 53 -272 113 268 124 -161 -163 -97 -125 -101 -397 100 114 480 333 -134 110 491 245 253 -143 101 7 260 400 -315 -310 -192 -212 -400 472 -337 445 301 411 362 -391 242 167 -419 109 98 -369 -225 -254 -307 -157 -497 228 -396 311 258 -175 449 -60 212 208 6 470 -223 184 3 -90 -417 -135 -373 441 -115 494 412 -334 -160 -474 -21 -105 -177 -109 -89 -339 -147 478 -36 -480 163 108 -449 299 -16 16 -385 -184 83 -215 104 -478 -443 -242 -378 96 170 -269 -221 -308 -14 455 318 -262 -429 314 77 20 -201 -271 145 246 -199 -71 -77 -80 -122 -241 -282 -75 -57 -171 72 -423 -219 360 376 -377 -121 365 165 -131 91 -247 340 264 -22 355 481 330 -50 418 -438 -141 -164 -389 195 -226 -136 107 -467 -469 -151 -383 405 191 -296 270 -439 152 479 204 234 -455 159 -465 161 -106 -245 -404 373 410 -394 -425 132 -453 55 244 196 -130 -481 147 -252 136 -66 -162 -154 -328 -340 -281 -353 93 -411 90 82 341 -311 -432 -87 303 -468 -264 -206 -133 -255 290 200 22 363 266 158 490 -68 467 -288 -235 440 399 -156 -414 -88 8 216 -251 -405 -390 -195 -194 190 -198 336 -49 -386 428 189 -168 447 192 -342 280 106 -492 -116 292 284 -48 -358 323 271 417 -472 422 426 306 293 -365 383 -174 -401 -153 307 -47 -26 -128 76 -303 344 -35 415 -421 446 -51 334 48 -275 -487 226 361 419 321 473 85 -96 256 -146 231 -462 -186 370 261 -189 42 68 185 126 -364 99 372 210 -124 367 -331 13 54 59 -393 -351 453 342 -284 169 142 180 156 -415 279 436 -196 197 66 -211 382 178 324 486 5 -74 380 -55 -489 -63 -460 425 -231 283 -243 -54 -357 199 -32 240 -167 495 -403 452 384 71 -456 -435 -2 -395 278 317 475 -410 -346 325 -321 255 21 427 -17 -388 194 -371 -348 97 -473 -176 166 -238 -261 -150 435 89 64 78 358 -19 406 -466 247 -3 -181 -129
OK,13,7,10,500,7563,0,3134,0,0,1696,1733,500,500,0,0,0,-338 36 -71 -186 -441 -474 -119 293 451 -284 128 -131 470 390 -481 -145 100 264 216 -318 -339 -321 -164 15 -65 46 -345 200 54 148 -77 -428 -68 -455 -81 286 81 144 45 496 -274 -7 440 238 -348 87 -90 -93 434 26 -383 -276 338 433 -390 3 -4 404 -73 227 -469 168 -381 80 -1 201 -385 -244 267 450 -400 -367 217 -330 -168 437 279 385 94 192 11 -137 -108 363 -247 85 78 69 472 -201 444 -94 -116 226 48 -490 -175 -294 -248 -155 -434 -491 -473 90 130 97 -324 -22 -372 98 174 17 -162 431 -110 -28 88 167 -470 -149 -82 196 -107 -157 -37 19 -63 -410 -296 -364 73 -120 -313 352 114 -60 -30 24 294 235 -355 -328 -352 229 181 -242 178 211 -117 244 -190 -54 413 464 -188 -224 -496 101 497 117 166 233 -245 66 380 -498 185 189 -271 -150 -378 339 -382 -326 460 -13 258 414 -264 -148 108 315 284 -152 -124 327 242 -354 13 361 72 478 301 28 439 -307 -279 -331 -194 221 375 223 354 -209 -83 420 -208 285 133 344 -128 -205 -21 -49 -166 265 -227 499 -451 9 -25 -230 -202 82 12 -106 -146 111 -189 -217 324 474 353 435 -5 316 275 -263 -251 -461 249 -387 336 410 -133 16 -420 467 309 195 93 220 495 29 -475 -99 422 -215 -303 136 475 -297 -44 -142 -368 -226 333 -6 369 -56 109 22 -305 -269 -487 -172 -185 393 240 -288 -182 65 371 -298 25 276 -262 53 -336 -138 -80 -115 317 -306 164 -412 236 -454 428 331 426 -405 -122 -396 -126 402 295 154 -277 -462 -419 -196 -379 -78 -349 459 351 -435 320 -436 -36 83 407 124 10 -479 254 -23 -95 -344 -458 346 465 -66 76 -79 -158 432 -351 -404 -497 104 71 129 387 115 -69 438 139 405 -261 409 -422 -329 -463 187 494 448 103 173 307 -312 -92 -39 350 -453 -460 290 -214 230 271 -53 395 -234 -46 287 -467 191 -55 -289 357 -287 112 -104 -278 204 -109 -40 49 476 -225 -102 -477 396 259 423 415 -438 -266 102 -195 75 266 -220 -165 255 -134 -488 299 -67 383 292 -362 -105 -12 -464 -232 158 261 -3 -322 -121 -258 412 56 -33 -299 262 228 -476 343 425 277 -254 -228 461 314 -319 -418 -52 182 -281 303 121 -223 245 -197 18 -371 468 -154 161 -64 172 138 -114 -143 -375 368 14 -207 92 84 -111 -421 -229 -203 126 384 -386 281 -235 399 -62 -446 -357 -34 -2 70 454 -376 -282 68 170 175 -20 370 -135 -308 -346 146 156 86 -384 274 194 311 -359 232 -270
OK,13,7,10,500,7263,0,3134,0,0,1585,1544,500,500,0,0,0,-470 4 -271 370 -114 -157 -490 -494 445 143 247 -299 364 -100 270 210 444 -258 -484 -229 131 -419 -443 -219 -379 -38 63 -416 55 -486 316 -469 33 -296 -141 -370 -353 67 172 -392 195 -15 -158 165 -345 221 393 -274 392 234 443 48 -500 -421 156 -181 -361 73 275 -102 -28 -199 101 86 -168 -458 -267 3 160 139 77 341 -54 15 -228 -445 388 -246 117 192 -440 169 -357 -383 -10 -302 478 -50 -144 -317 -450 12 402 -75 457 401 134 431 404 206 171 151 -166 292 -268 257 -249 223 236 314 -403 490 -347 250 354 -41 -37 359 146 -195 -8 -74 29 261 464 -456 381 -104 491 -223 -210 -193 -233 -88 70 133 -163 466 -203 -208 176 430 -61 -278 318 397 -462 -79 454 203 374 308 -101 -25 138 296 -241 102 -344 89 -475 26 439 -350 -220 -96 -140 -293 -20 -453 -30 178 473 244 339 390 164 -382 -152 -93 -113 349 -176 25 -449 317 -264 -351 -185 184 -335 -52 -122 394 78 -266 -133 351 -442 17 -491 -214 -320 6 -280 157 -436 273 -343 -23 -159 -325 -84 10 432 -60 100 256 321 -95 -495 -9 295 375 -134 112 279 122 -372 282 297 -301 357 53 495 7 241 248 453 96 212 426 -384 -393 -368 -290 400 -87 -172 -3 -124 331 -121 456 -333 188 -136 -240 -288 200 226 69 -119 264 238 175 -339 -211 -310 352 298 142 -438 -188 153 -315 301 -428 8 204 324 -424 -156 -283 -281 387 358 110 34 -64 52 -390 232 -263 -314 -222 -463 65 260 75 345 368 -1 -423 305 -402 -126 -225 408 369 197 37 -254 227 -194 -132 459 -455 186 405 225 -120 343 476 -411 -371 -415 -291 -43 -381 -65 -305 353 -272 -117 -257 -364 -130 -316 424 -175 -374 485 49 327 -17 58 276 449 150 -287 18 -161 107 482 -189 246 366 -212 -19 -218 309 477 -294 -128 126 407 35 447 -358 -179 -312 -375 -184 -92 479 -468 94 423 -303 -376 -251 428 -363 -332 382 -346 -418 -354 323 409 -406 458 258 -232 497 391 -472 237 367 -2 62 419 30 499 -137 -245 217 93 -341 -324 489 147 79 98 -242 135 152 448 166 -111 0 -365 -269 16 414 265 378 -7 -322 471 61 484 -72 -454 -430 51 229 -404 9 -417 5 398 -323 -487 263 -464 -355 -399 416 -207 190 228 348 127 -262 -318 -360 -33 163 -422 420 467 -56 -260 211 22 377 411 337 -326 -16 -160 274 -483 -186 183 468 36 -446 -44 -155 -247 239 379 -217 -467 -204 -496 181 -183 144 -29 360 41 -39 326 -198 386 418
OK,13,7,10,500,7336,0,3134,0,0,1600,1602,500,500,0,0,0,-273 47 69 414 -302 197 340 80 291 -285 -52 -63 -110 -38 104 -198 -480 332 -491 -310 203 403 -359 -25 136 -72 -476 -205 472 -392 279 78 242 37 156 -490 -383 264 308 135 -281 -212 -446 -227 415 89 -347 480 259 -46 -73 -203 280 -165 -202 333 487 220 -357 250 -213 244 -497 218 -248 -304 276 88 83 440 -422 -155 -167 154 132 314 -404 -88 -254 -478 178 53 164 82 292 -249 161 470 -65 399 -496 150 -56 190 -1 393 165 77 11 -196 392 -474 196 -378 -206 -192 -122 -329 43 -209 86 -216 79 -162 -61 -287 27 -40 -142 278 -194 100 44 -274 148 75 -214 -235 263 -460 221 432 -78 -197 253 49 -134 469 -331 -32 64 -405 -187 -337 -391 137 -473 -128 -407 -147 -414 293 -419 -79 202 -177 60 131 -325 -28 388 342 138 -107 225 -188 96 198 73 329 -272 -232 71 374 -98 331 232 455 -129 477 -172 -13 -395 -268 270 -401 -191 423 -342 460 -237 420 -109 -144 -39 -11 -239 15 211 111 41 439 234 249 185 352 115 -448 344 338 -298 -156 -143 -384 479 429 -498 -24 468 -261 -400 445 486 365 418 413 -286 -51 109 337 -465 273 -164 -112 199 -20 347 -7 193 383 -311 -174 179 326 -459 -381 -410 94 -153 -137 -18 436 -366 412 -242 81 236 367 -183 -70 325 113 370 341 -369 283 416 -368 300 -201 -447 4 36 42 -301 -247 210 401 -94 438 30 -319 160 127 -365 255 16 -415 358 -346 -308 67 262 230 -433 475 -55 0 -420 319 -41 -336 317 -243 381 312 -377 464 336 -453 -262 476 12 -125 -258 -131 -477 125 360 5 28 188 297 -43 231 74 229 -356 50 51 -481 274 306 -269 -280 425 -370 35 -398 226 92 -226 95 -374 -379 361 -332 463 288 180 482 174 233 -437 184 376 106 462 84 112 162 152 299 491 -76 449 -364 -362 267 -327 -321 407 -489 204 -108 384 290 -176 181 147 390 -296 466 252 -306 427 411 266 335 217 -71 386 426 309 -315 -35 -117 -179 256 287 -462 444 430 -354 -469 -105 295 -432 189 457 151 490 114 -8 -468 219 186 -442 313 207 -487 385 -372 23 -451 -246 58 -438 364 -59 -15 63 -81 -394 -104 -440 121 363 -208 -126 235 318 -29 -140 260 -376 323 -373 -317 -350 149 -228 122 -97 498 -360 286 348 -282 -425 435 483 29 -200 119 258 -493 448 -355 -118 -21 246 298 -234 408 -492 -367 153 -9 -141 346 -12 453 373 103 -23 -454 -484 -53 -412 257 -426 102 2 -290 -238 145 -363 -50 -148
OK,13,7,10,500,7354,0,3134,0,0,1603,1617,500,500,0,0,0,383 17 -402 184 278 14 -56 407 -474 245 -136 -265 186 -339 -500 -320 6 -491 174 -149 -98 -187 188 463 -356 -388 -157 -196 -432 -481 -188 485 -434 314 190 242 285 -255 120 456 -499 336 -12 69 -35 -270 -69 377 -368 -485 -422 -167 -180 -76 54 -128 -54 167 425 -455 -246 347 63 -275 -90 -431 -112 41 -99 112 65 182 42 304 -242 -216 306 -121 -34 170 -232 -123 399 431 -482 272 361 -2 218 159 -425 -475 -37 -138 172 482 432 349 -390 -497 -430 -227 -135 -408 -310 -151 -296 -311 -411 150 127 113 -101 30 -75 414 379 -206 168 -171 233 -169 -73 -162 -286 -451 -476 200 -299 403 148 114 -88 -142 -170 80 -318 458 427 90 -452 165 -78 202 -176 -230 -486 -25 -243 -386 193 -94 -331 312 68 -119 -287 -454 385 378 203 105 248 77 270 247 128 166 251 -354 177 -209 252 98 344 264 -385 -241 428 -52 276 393 328 219 447 373 -81 206 -240 -467 457 -495 321 -440 -141 315 487 121 64 -140 239 430 -271 94 124 266 -345 -133 279 387 -294 -15 316 61 -150 51 -77 -115 423 -391 331 -222 365 -367 46 -435 100 141 284 31 -3 92 355 62 405 -490 491 486 -316 183 281 -424 -118 455 224 275 173 -469 -494 -295 -405 44 -426 484 -17 -360 -292 164 81 -312 254 300 -324 160 296 473 221 -174 -14 -444 24 269 -377 -333 -235 -26 -326 424 82 138 110 71 117 -184 371 -464 145 -74 411 -269 102 -327 32 -449 157 222 93 -266 151 -126 370 -252 -164 -64 480 325 -59 -21 -323 204 111 192 -145 282 -50 -197 274 -456 417 -219 280 390 293 350 -273 -24 -250 209 -498 -104 -378 205 495 359 -442 10 87 -355 -457 459 89 404 345 333 227 140 286 394 267 -412 -372 -399 -362 -190 -264 -154 329 462 216 -47 55 -283 -341 -6 -236 -23 340 -38 -259 -43 -279 -48 -334 465 53 -404 419 -42 439 -285 13 -201 -267 366 -19 -109 -7 308 -158 39 243 -338 48 -183 -423 323 45 318 -413 -217 234 433 442 317 -165 343 -233 153 78 391 -203 -189 351 327 319 226 388 246 311 498 163 28 -409 451 -212 -122 372 198 9 -172 395 380 -218 313 -166 -191 143 -27 460 95 468 -459 -120 -147 -347 -70 -276 126 298 -376 -257 201 -329 -66 -13 84 158 -384 -161 -132 -253 -238 -89 -8 303 452 67 -185 -487 -148 470 -9 478 -336 57 142 352 -277 -86 -446 -36 244 249 5 483 410 494 -349 7 -317 -492 103 435 376 497 -134 396 -200 426 83
OK,13,7,10,500,7247,0,3134,0,0,1574,1539,500,500,0,0,0,59 476 463 -312 -463 141 46 334 -71 373 232 -169 320 118 205 301 239 156 -497 -235 -289 212 115 -384 -165 -43 116 -481 169 -35 -67 1 376 264 -436 -363 368 397 325 79 101 7 -319 -8 -152 152 105 -209 467 196 -439 -269 282 279 -82 -257 332 73 480 405 146 -437 -25 311 -194 -280 2 -255 381 69 -185 250 108 -343 -158 -342 324 -258 -244 133 -352 41 494 -239 316 -303 341 107 190 -6 -143 -236 -359 -308 439 367 -201 -279 293 349 -203 -406 192 267 304 -119 -191 -460 -335 263 231 306 135 -305 143 -309 -182 243 16 -171 -88 -46 -261 191 -105 -428 -388 284 147 -195 441 3 201 -55 286 -249 -310 -435 299 353 -380 19 273 -118 200 473 -238 241 -132 449 -350 -53 9 84 -206 369 96 -397 498 499 406 -314 -294 -49 87 356 111 247 486 -292 400 -333 -322 -76 139 -401 358 -431 -83 144 213 14 338 -122 -441 350 -50 173 442 414 -163 433 -242 -328 172 -296 219 -278 -329 154 -17 296 345 -237 354 457 412 150 478 -456 -200 -251 64 -56 89 -63 163 93 -385 11 -272 -291 -130 -137 -351 -180 384 294 298 132 -256 -365 158 -192 407 65 -133 125 492 -115 43 380 443 -28 -42 179 -357 493 -243 450 83 -491 -101 -196 25 142 50 -462 -404 -398 202 10 117 402 -31 253 -58 182 -228 209 119 -129 445 122 -488 48 -11 -353 193 -443 225 197 -265 -221 347 -145 355 155 -154 418 -337 178 -62 419 227 249 47 -466 -424 -21 -452 20 55 -387 330 -153 -39 310 -241 -473 76 -490 78 280 370 -373 188 490 -19 -96 -30 297 -248 -321 -52 -78 488 -231 -4 24 -14 -433 17 328 244 -349 -74 475 159 -445 -142 217 386 322 269 276 21 233 401 226 -197 -93 -480 -41 -414 130 -416 218 -263 51 -148 -458 404 431 -287 -344 290 -467 58 30 29 482 198 186 277 -432 329 166 -496 -121 309 -160 287 -375 336 374 464 -470 183 -259 -187 199 77 -103 -442 148 -252 -379 -245 -65 126 -204 60 255 228 -478 424 465 -86 -468 -405 -475 -26 339 -33 -70 -323 -127 466 8 164 359 -492 -85 459 259 -27 -284 -69 -494 312 337 214 385 104 61 -396 248 470 26 -210 -144 80 -315 -155 483 -215 -1 487 481 86 -111 157 -427 -471 74 220 416 -479 12 39 94 -422 56 -213 -250 -301 453 291 -95 462 409 -415 0 -374 221 -51 270 295 -438 -59 -313 -2 -486 -225 434 315 127 268 -246 -157 68 -260 -271 128 44 -476 318 -420 99
OK,13,7,10,500,7243,0,3134,0,0,1567,1542,500,500,0,0,0,-483 -51 -277 124 -98 -466 56 240 371 146 -350 -313 31 289 266 -174 478 367 -499 -325 456 398 444 225 414 -457 -380 174 -56 -305 -215 -278 57 256 488 -239 -80 362 -17 -480 180 -405 265 -478 -319 -167 401 -337 -157 167 313 -125 -374 -141 34 -465 44 -285 -1 293 14 -407 406 -286 -221 -331 -192 -364 445 -334 -333 -151 290 84 -214 242 -360 -156 276 189 -44 314 -477 -275 412 425 493 -119 481 413 -94 -69 -202 -99 186 -283 -218 -467 17 271 204 46 347 48 315 4 89 154 101 185 238 -479 349 250 378 -24 -258 382 18 447 -241 454 -365 494 428 -101 122 -424 120 -154 399 310 260 -21 -10 -227 -188 -49 282 172 -110 270 -2 465 -58 -171 -426 -123 253 221 224 -481 8 -48 307 105 299 117 -149 309 -388 499 386 463 -312 375 60 116 366 98 -246 236 -264 480 -440 311 -12 376 483 -291 -490 106 -124 -186 -248 -340 292 -367 -446 252 434 -433 140 -19 -142 -134 -79 -22 -160 -394 208 489 -152 267 -247 -372 -120 -370 -343 155 -336 -418 498 -233 339 -42 373 188 -146 254 -438 -20 -472 -5 222 -46 -122 -441 -216 -308 -209 -287 30 213 275 143 -310 -289 77 161 -193 -180 -357 -406 80 218 -129 397 363 193 312 -363 63 -177 -64 -401 446 -210 -59 -355 -40 -224 170 -197 -295 372 296 460 -377 387 -118 -366 -126 405 53 268 261 389 -404 79 176 239 472 416 181 -317 195 -212 114 -265 133 -140 -61 328 455 -104 -71 166 -301 -158 -464 200 -307 -436 427 109 -371 -244 -219 210 -112 -385 230 20 78 243 -375 384 -315 264 325 95 -93 -378 -178 -437 151 -159 301 219 -33 336 302 40 -250 21 432 175 -150 -36 2 473 468 -173 0 -35 -63 92 333 -373 23 -53 -68 370 -445 -147 -16 -425 38 -332 -90 -245 69 -28 388 65 308 97 100 232 450 -273 -223 205 -448 -37 42 -439 -144 -382 -369 -161 291 -293 -320 86 -412 -492 70 108 -324 -471 -497 -191 162 -39 -495 110 263 -54 -163 258 -281 87 37 -86 141 285 -252 477 459 297 -38 -392 -78 49 -76 479 485 50 153 -432 331 179 351 -232 -235 -106 -428 482 -427 458 -311 -195 -442 194 323 377 -194 259 -485 35 403 -322 -254 -353 -243 43 197 -238 -41 -131 -62 -225 198 -321 -52 -410 -417 -4 5 -105 -342 144 -461 280 163 -429 435 -488 231 -368 118 -387 -274 -211 -396 -339 220 130 486 41 -269 71 -272 237 1 305 177 -229 -444 419 327 132 431 148 410 -328 149 411
OK,13,7,10,500,7243,0,3134,0,0,1536,1573,500,500,0,0,0,-120 347 -165 171 173 -280 -121 83 277 -367 -300 37 -335 -456 447 8 -410 -53 -222 -54 -310 -370 -131 351 353 320 31 -450 6 -261 269 494 443 341 -461 -227 -374 188 44 -187 257 324 -299 25 -126 -447 92 337 -294 -376 -270 -322 271 -205 -250 392 -170 371 241 307 -303 -45 -189 -11 215 -460 -358 -162 -69 -247 93 481 395 -46 -226 -378 362 -264 380 -432 137 -245 -93 -279 22 110 411 -339 317 84 437 242 35 -171 267 -490 -96 -149 -195 -89 -297 -265 315 -236 -314 -272 -78 -212 -254 386 101 -405 453 -72 331 -117 -153 476 -345 -274 -413 -463 -252 -128 471 -218 306 -269 454 65 423 -238 -191 -420 387 301 424 427 -43 402 -143 98 163 328 -442 434 463 -231 61 290 218 -145 488 400 -184 335 236 -51 408 -73 71 -44 -9 183 318 -356 356 -480 -457 487 456 -334 413 490 -311 57 113 196 -375 -159 -177 -65 -400 340 311 159 -135 60 452 149 348 294 178 147 364 -293 -223 202 -323 -373 -97 -381 -58 -47 361 323 264 492 -123 73 -100 209 -103 102 -357 -160 55 77 355 446 -132 -39 360 422 -82 365 -71 -451 261 -458 -328 -421 192 -276 -192 225 -122 372 358 498 -133 -257 45 -10 -137 -179 -465 -163 -434 262 475 -101 -377 485 -142 -241 228 -283 -15 -203 -92 -210 282 -468 370 342 90 -414 -243 -337 455 144 461 -106 482 332 374 -12 211 185 252 96 -228 -439 175 352 -390 -350 403 -452 217 322 -66 -180 42 -16 -469 64 467 -393 216 18 -304 368 -75 303 227 464 -305 300 -349 -441 495 435 486 260 148 -230 166 81 -172 289 -417 -333 -79 469 -351 -235 -14 12 48 -285 -61 -113 -197 -360 -4 436 499 -74 -455 -423 125 472 343 -321 459 417 16 63 369 -429 194 -404 -30 198 231 -29 -175 50 -411 -286 -188 -237 -24 -397 -168 85 316 -81 -38 -259 127 115 -13 187 366 272 268 -49 -369 -138 117 -387 -308 109 278 -396 91 -338 167 334 416 239 -221 -60 -202 52 -342 259 483 -6 -183 68 5 -57 21 -277 462 382 204 -193 -214 388 -130 181 -217 377 154 -416 313 3 -32 224 -306 420 -107 -169 -176 66 -497 319 -437 14 220 -225 -164 -253 150 -281 20 -105 -327 226 394 -445 99 212 -430 -87 116 354 -415 140 146 94 393 -372 142 -242 -173 -161 -453 -474 151 426 -207 -271 -326 -487 412 404 -68 193 114 82 112 28 -341 129 156 359 26 40 -266 2 288 -489 174 -19 -359 276 -433 -462 -402 -336 -499 -216 164 -116
OK,13,8,10,500,7320,0,3134,0,0,1618,1568,500,500,0,0,0,-179 382 -48 156 316 33 206 -228 349 481 205 -193 259 -36 -101 -292 -230 128 460 -492 17 -175 -470 127 -216 328 336 269 -194 -265 115 -182 -245 199 -308 -70 15 -338 114 -335 386 -15 367 -388 -387 -49 -246 472 -486 -210 -282 -463 422 -207 -42 -321 229 146 -320 -69 -410 -262 378 -86 -219 370 -29 227 -189 407 -374 325 245 -408 -477 -435 59 36 181 -271 -34 309 -317 -75 -456 -395 104 142 310 234 -439 469 -272 -222 38 -93 398 106 -369 -44 -61 -255 150 278 220 -286 -373 498 -397 153 -185 -354 -170 101 159 282 -80 439 79 499 -161 -127 300 409 -158 13 -78 177 -256 -199 14 243 -337 -138 -339 345 -382 -225 -312 -482 120 136 -96 248 170 99 122 302 327 -459 361 31 -264 -270 -5 387 -107 107 -427 -17 -364 -285 251 -6 347 -100 -399 335 68 -72 -261 -115 141 434 -352 -464 5 279 -491 -180 -59 394 -92 -226 -452 -239 308 -363 56 -334 22 375 3 -186 43 412 301 359 140 431 447 -2 -74 468 272 285 190 -37 -443 -1 -7 288 -133 424 -279 -134 -97 423 -190 385 -57 -430 358 438 -204 -103 27 -310 -351 162 -485 9 -22 -183 91 -227 -50 116 -12 -62 -177 -483 456 266 -299 254 -67 428 -218 7 -248 52 184 -326 433 470 -146 -447 -155 341 304 295 366 -355 -429 473 -296 -54 -151 -275 388 442 -274 391 -444 242 -84 213 -28 275 161 34 -434 37 -247 249 -9 -437 445 -206 -413 457 -344 -438 -476 -359 -52 -307 176 87 102 32 -196 -416 -139 -60 82 -19 -319 298 -99 121 -140 -409 -323 -241 -232 -243 -43 -426 -89 478 489 -365 258 125 203 92 313 -95 -453 -322 354 -305 -332 299 218 377 337 -65 255 -346 -234 400 -122 10 166 -66 -383 155 380 -148 487 338 -91 8 72 -490 360 -396 191 -24 -493 389 -478 -402 -495 419 204 -333 408 317 -23 -253 448 -154 297 4 29 151 -467 486 194 2 112 -371 -343 -362 -128 -497 -378 21 -145 -313 311 -150 495 -104 -125 -176 193 357 167 -79 132 256 -233 -113 -314 111 163 -336 -393 233 49 484 384 -85 -13 405 -3 158 137 252 -251 -268 -10 283 85 -143 332 165 71 -454 314 -165 209 -211 -358 250 -372 -328 -340 45 -431 334 -94 -341 287 -487 60 -376 94 -55 293 -403 -401 -260 -295 -118 390 -129 -465 467 396 189 160 -117 330 475 84 271 312 171 -283 157 369 264 232 364 -184 83 239 -188 130 -169 491 -252 -422 231 458 247 -220 -77 277 372 253 185 57 35
