Count,Checker,Valgrind,Inputs
404,OK,1, 121 325 136 -137 252 5 -320 398 120 -18 92 2 227 71 -84 195 -308 -359 26 -63 -259 312 137 181 367 -69 -30 148 -80 -6 32 -85 -107 299 25 381 -238 -316 -55 -79 100 173 -15 394 -399 -224 -322 385 -100 -374 354 -393 105 -62 -81 -351 -78 -298 -344 16 392 -89 -145 117 49 308 -161 -143 229 -3 -339 298 330 355 180 83 29 294 -144 53 -279 -176 -181 -140 -72 -23 226 -162 -38 30 -288 -20 124 282 174 -285 -266 127 102 -250 -117 22 64 123 43 170 177 -386 370 271 339 104 -241 319 27 52 -313 -54 -302 305 -314 386 373 -1 -193 401 -88 125 -93 316 351 -227 -138 -82 329 -228 205 -360 222 -348 164 54 -306 -352 -99 -243 284 285 -124 -400 -226 -25 -129 -341 -90 249 -24 82 183 133 345 -237 188 207 -252 24 111 377 -146 368 -330 -32 9 194 352 1 66 -48 -293 21 -340 -281 8 -61 348 185 -192 322 156 -160 176 -245 -398 200 191 -297 -318 -251 -132 -148 202 303 132 402 -382 -213 315 -218 -42 269 278 126 -183 101 147 129 -17 236 393 -178 -92 36 -151 277 -223 -383 187 -231 263 -338 -105 -121 -127 169 119 -57 -22 190 231 239 -130 -142 88 140 134 268 -270 378 -39 -58 -269 318 -206 224 287 -75 -239 -309 -217 -215 -8 232 221 -229 380 333 -233 321 -294 90 -258 -43 359 -16 7 375 -115 131 -247 -222 218 -378 86 360 3 -283 37 99 -343 335 -172 -184 -207 233 -392 317 219 139 -13 198 -126 -40 79 -349 122 -194 310 103 63 341 323 159 371 178 -396 -336 -149 344 -268 -120 313 274 -27 -164 255 87 -198 244 374 -324 -271 -368 -71 -59 94 307 -134 -387 -312 -321 93 153 -4 -257 -280 -46 -332 -246 256 -159 391 -37 292 -255 382 142 -244 6 -188 95 45 81 -26 -305 -12 -381 -147 73 -65 262 327 10 267 363 -175 44 154 -376 -356 51 -199 167 -50 342 89 -216 47 -380 -236 163 213 -7 -156 -290 118 19 266 -173 237 337 -166 -261 399 225
405,OK,1, -49 -87 -278 250 116 276 171 -192 -400 66 247 -159 -2 210 -401 -188 391 -123 -136 187 -77 -349 -43 70 46 316 58 227 -154 201 338 18 26 -51 126 161 141 -221 317 320 -332 -52 -29 -172 195 -137 -208 327 -53 -131 114 374 -11 -404 69 154 151 97 321 -101 -177 -7 -45 -384 -4 331 11 143 -393 64 -250 36 343 -121 -100 -227 -176 194 -361 54 -246 -398 285 -85 19 -288 219 -394 -17 351 -173 295 -129 -308 -124 298 -46 -262 -396 303 53 -214 172 -150 -371 394 353 306 135 -186 -286 -350 -41 -143 -336 244 -119 312 -291 -328 73 193 380 -301 160 -339 191 -299 77 100 340 300 -206 -378 246 150 -213 43 -257 -338 -86 123 -390 -190 158 -225 78 104 149 -381 -83 323 -325 -237 -189 209 -201 -82 15 -389 144 -315 -55 139 -330 255 -294 342 -210 -8 45 -12 287 251 -76 -195 79 -326 -67 -287 56 328 -229 -264 -254 28 92 -302 358 371 -104 -282 333 366 235 -59 -37 -252 -157 -161 90 24 -395 -333 -258 -126 -342 265 199 396 329 -265 -175 -134 292 259 47 -274 89 42 256 136 -15 -263 188 233 30 -165 324 392 -203 -238 258 1 -56 20 39 -65 -191 -247 -355 -169 -79 164 74 -391 -30 184 118 81 400 369 261 370 -224 -367 72 -179 -88 7 198 402 153 -268 213 -168 -112 -138 -285 381 -228 -196 -70 271 -24 -304 -318 -180 -147 -91 -135 -392 -289 57 -359 -128 175 197 -331 147 -153 -72 -215 -57 204 -313 -78 120 111 -105 -127 98 -243 281 157 34 -212 264 -334 10 -226 29 322 192 -114 -364 67 -3 350 -232 211 -10 94 -343 33 242 35 -329 -64 -311 -170 -193 -284 48 311 -305 229 -20 169 -187 -107 -103 -25 -377 -73 -290 189 -9 -22 -38 230 -162 -297 -74 -402 106 354 -354 -298 128 -90 -198 -322 217 -23 -145 -386 23 -93 -216 122 124 -244 -6 362 44 -81 -375 -218 181 31 -240 398 339 301 -113 385 -102 -362 -174 221 241 -182 -5 -26 -194 -28 -220 -260 207 4 -273 76 -374 243
406,OK,1,-175 -356 -188 -401 -333 -70 190 -376 -61 -275 -267 -253 -306 -379 -216 -143 -359 -182 -238 -399 -337 -282 102 312 385 105 374 -63 -255 357 320 114 281 117 -284 236 -138 -147 -381 -209 322 286 355 -157 99 175 -293 41 142 -162 50 -117 143 79 210 -50 183 187 -226 212 221 126 -146 -308 -352 -342 302 -373 7 8 -111 94 95 -235 131 -311 3 -107 -30 -20 386 382 -227 -68 -178 -6 197 -338 -196 -134 -259 394 -341 -237 211 75 -270 48 -48 145 -194 -283 -66 -361 -254 -383 -55 288 -256 -139 272 253 74 53 12 167 -35 -98 -372 125 138 -60 182 303 177 266 -149 178 345 115 -363 393 109 -153 -316 -96 -326 -277 171 -332 -109 70 -262 -7 192 -156 283 -386 -71 129 285 -82 220 -231 -125 -16 -214 -340 278 -252 338 -360 -323 -300 -12 381 47 147 263 365 277 101 -224 54 -320 -387 -18 -176 73 -263 -396 13 -362 0 -303 -3 335 -357 234 292 -36 280 -367 372 76 -89 20 -384 51 233 124 299 -113 -56 -183 -327 193 -54 120 -85 -128 110 -78 -41 -137 -28 389 -144 -228 -80 137 384 337 -127 -106 262 380 141 -40 -103 -269 217 397 -14 156 -397 359 297 -208 -88 184 -135 24 -388 248 -347 215 -74 -368 203 318 -83 -5 -46 130 225 85 -380 -215 -353 -221 -45 304 321 250 -295 260 284 39 200 -390 259 242 218 -358 246 383 -324 -294 -72 308 -181 294 293 -350 -94 -122 -271 -233 403 378 369 -189 56 -95 -321 -305 -319 61 -234 196 181 -204 -310 22 174 -406 -287 235 237 326 -378 -191 180 366 -225 -161 -115 9 239 258 247 -148 -86 -343 -154 -33 157 62 -317 -21 -290 -37 -219 -278 -142 -81 35 228 255 88 -169 207 -39 -212 -129 30 38 -240 159 -167 224 325 103 116 396 204 -286 -258 11 -392 223 306 -10 -247 -133 100 291 -236 -257 112 -110 185 -395 347 -281 152 300 -230 -9 -243 107 342 -171 -24 83 324 -92 252 -244 -315 78 -375 -123 -77 352 -197 40 42 -186 -273 -76 28 148 351 -120
407,OK,1, -51 322 -165 249 17 -176 70 -377 -299 -139 -308 -170 -292 -327 387 -163 316 201 -401 197 -211 342 273 83 -128 -320 -338 -135 317 376 13 84 299 372 -242 -249 -127 355 28 -407 330 -218 61 -21 -296 109 -309 -389 250 357 -87 -61 -236 -238 214 323 271 -155 104 360 148 -399 -29 225 184 215 -336 147 113 300 -3 366 -234 -245 232 -206 -221 43 -199 93 -28 -78 120 301 96 -379 -99 -70 370 178 -60 224 335 354 -76 -112 348 -105 163 318 245 14 -148 270 315 235 218 -266 -397 275 11 -54 -243 119 -250 -86 334 -187 243 -4 -325 -45 -85 350 183 -173 -114 -360 41 343 238 -154 -209 -104 -364 51 -284 182 -143 260 267 -287 -121 150 -254 194 319 -247 46 0 -230 -279 293 -146 381 345 284 98 -217 314 122 341 167 -395 -68 -393 -212 -98 -138 234 -14 124 -83 10 -260 -169 390 -353 -151 166 82 212 55 81 258 405 164 -129 94 -362 106 216 377 -72 161 -315 -264 -396 -306 -334 332 -168 -329 66 31 -314 233 -297 -286 102 -194 252 19 -405 292 266 89 244 -93 239 -12 37 -11 -153 211 222 139 -271 -386 -46 125 -124 -241 -65 134 174 280 49 29 272 -130 200 87 397 190 -318 -368 264 -319 -44 -13 160 -63 -323 -195 295 -25 -116 111 386 -347 -102 56 -133 140 383 -276 -97 -251 62 -255 59 137 -164 393 -339 -27 -224 223 269 -123 288 -171 -26 100 78 159 -41 204 -108 -246 367 6 228 -270 -359 -198 -52 333 185 307 213 199 -69 80 112 -343 257 -376 375 151 -244 371 74 -189 261 145 -330 95 255 143 -190 -349 -178 9 306 133 131 202 -156 -369 406 -37 337 165 38 -289 287 -235 227 -43 351 35 -73 77 -49 -231 205 -310 26 -101 45 347 20 -216 384 176 -372 -71 221 72 24 -140 -294 -115 361 -340 -301 -80 -47 203 -56 373 -366 -191 -382 -384 210 -144 -280 241 173 -207 -354 -375 157 -91 -385 359 -174 226 189 395 64 180 -265 105 -74 -118 -38 -96 362 276 -197 302 -20 -394
408,OK,1,-123 140 -191 -31 -218 -232 162 -163 -88 -377 377 24 -342 19 -261 -141 -92 -273 156 274 38 146 -124 -304 236 -157 -101 92 336 381 -344 181 268 -67 202 323 -177 261 -107 59 -345 -354 311 66 248 316 9 -14 -85 -99 166 388 313 44 207 155 -42 278 -50 -84 -408 195 -158 133 -205 -328 54 296 -324 -224 -256 -373 -300 -55 -252 335 -38 -216 -21 -46 212 -180 -22 109 -153 179 242 -200 -295 4 -174 188 285 399 306 -275 258 -53 -181 -52 239 -95 256 -171 297 -138 -189 -336 175 -103 26 177 -96 295 -406 -161 96 -369 286 -240 -223 -363 87 -51 198 337 -387 -399 -365 23 360 271 -272 -368 -104 326 116 126 136 395 123 391 -25 214 -286 -73 81 -378 103 130 204 -332 -160 -16 18 277 404 89 -199 -358 182 209 368 -318 -407 62 192 -293 -188 49 134 353 -87 -346 82 320 362 -250 25 291 83 -10 -201 -78 95 125 -203 384 157 190 112 -137 -197 243 264 343 -248 -165 138 -169 -133 260 -65 -64 -243 -231 -388 -134 102 8 -271 -274 -17 -335 56 170 144 220 309 221 -102 -220 301 20 42 351 -360 -41 -244 -130 172 -298 90 -186 94 -260 70 -312 318 -302 -8 352 235 -391 -129 246 -5 -15 -284 -1 48 72 -395 -44 -100 210 219 22 -83 -405 -214 21 215 -310 -149 -27 252 -263 -343 -166 -72 -222 194 -334 -239 334 265 387 -213 227 244 -396 -390 27 122 -357 269 357 241 -375 88 -323 -398 -190 263 294 237 -150 16 -20 -264 -257 -242 385 -60 -251 -327 363 267 -63 153 304 -70 -151 -253 113 11 -193 -69 -371 -386 397 57 345 292 -105 -279 328 270 99 -43 331 -125 -58 -229 -179 93 -82 253 -2 2 289 45 230 3 -117 322 -381 -362 -238 -143 -303 165 -315 349 366 161 307 -155 -268 46 400 -306 369 -276 -233 12 228 184 315 249 -182 317 205 -206 14 187 154 -184 -331 137 401 -384 231 15 185 -112 358 -330 407 -23 -235 129 308 378 186 148 226 52 266 290 -28 121 -168 -170 -183 143 321
409,OK,1, 380 265 153 104 112 268 355 25 315 27 -224 -307 -44 -1 208 -207 212 223 -325 349 103 263 292 10 -158 -345 194 -278 155 350 347 -286 318 261 -237 178 325 -238 -19 58 394 -364 207 -318 -361 -208 -290 149 -331 195 -209 235 22 56 369 109 -282 7 241 -9 196 190 -305 288 319 -310 -226 246 279 238 -192 240 136 408 -301 299 156 61 -119 -217 -396 -156 -384 192 -93 248 367 -204 -211 106 351 -274 137 -288 331 -146 297 -56 113 -394 -46 43 -120 -251 -164 -360 -47 -240 -7 -99 370 -322 180 -132 -153 221 -359 -253 -338 -255 -350 -49 391 -248 -170 160 -189 -369 -116 356 -202 245 322 316 -101 -260 -14 79 317 12 -55 267 -180 102 -234 216 -181 -71 -35 35 -270 -383 403 262 37 -165 193 -54 382 -16 379 -15 -269 -275 399 206 -166 309 -397 -231 51 -373 -8 -63 167 -254 217 -273 170 392 90 -326 -315 -37 232 142 42 239 294 -277 -110 184 -329 -398 -68 -243 -266 204 -342 373 39 219 320 -235 -284 333 -210 278 -302 -74 -300 -75 -135 -263 274 -102 20 209 -294 -167 -89 -188 -168 254 66 375 -205 -125 182 -356 -392 -28 47 336 138 313 -10 -127 175 376 214 383 55 148 111 -370 89 17 -250 -161 131 260 -341 134 140 -129 -27 -390 310 97 -134 6 151 -80 -280 -178 395 371 -36 94 -157 -51 74 23 286 -357 62 -38 -94 110 3 -198 357 -319 176 197 -297 253 -111 -389 -401 -95 -378 157 -404 -363 338 -30 287 -173 116 -98 122 -239 143 -299 -131 -61 -349 188 389 407 406 92 -22 -106 -175 -386 205 231 -53 133 -245 101 -377 -333 328 368 346 87 -222 -45 -355 -199 -257 211 -365 -103 -261 -13 -403 32 372 -5 -105 -142 270 276 68 125 340 126 31 41 183 -236 -405 -31 -48 -159 199 33 -171 285 401 -85 -406 -233 311 283 -194 321 78 -138 161 -174 289 -393 353 230 330 -11 -358 242 163 189 -187 326 390 -343 48 -312 -332 302 -42 -82 -259 165 -219 88 -12 -246 53 16 73 284 85 -136 -145
410,OK,1, 144 -293 51 187 -227 -367 -163 -172 -118 33 98 360 -260 -183 -41 -29 22 125 -228 62 183 -309 -59 -186 218 -7 -340 -232 355 257 288 75 364 138 299 38 -13 328 7 -9 -99 359 -249 -255 -239 356 -346 -129 205 -381 -66 -14 91 130 -332 -402 -31 95 -23 211 239 -401 118 25 374 -128 408 -90 -40 329 53 -135 221 -275 37 -231 -320 21 316 197 -162 168 365 373 -276 43 185 -349 370 -26 298 203 333 376 381 -150 -102 -245 -189 -393 -170 19 317 -143 59 -261 -298 -124 342 -130 244 8 255 379 -359 -409 261 -390 266 -127 405 -192 -391 297 272 -267 10 -21 112 314 -318 -77 -22 102 -38 -19 166 276 126 -277 -220 339 268 108 -65 196 -3 -101 49 -354 -193 216 -36 237 83 5 -86 -161 377 214 223 337 -338 -142 131 122 -204 -43 -104 -378 386 369 -254 259 258 -184 -234 402 335 284 -307 60 366 -398 -133 93 40 338 -44 278 13 -317 -279 -119 -50 79 -131 -362 18 271 -147 -176 -208 192 201 -56 110 -375 202 -246 -287 291 -256 -2 247 -122 198 -290 -299 -259 -69 -107 341 -387 186 -103 -112 -374 -408 391 -322 349 -324 -160 292 -294 -168 -175 -229 368 -16 176 -120 -352 -314 -358 353 -73 -369 4 204 121 111 315 254 116 57 -178 -399 226 363 -177 287 -268 -215 260 35 225 -313 -134 -296 -395 -100 -12 -353 -97 -78 -250 -326 285 -288 -292 -282 12 182 -251 334 169 109 77 -159 52 296 -132 23 340 -274 -380 180 224 -165 89 378 294 -105 208 -244 -25 -68 133 -196 -141 132 -329 351 -17 -76 -79 -171 41 146 -206 383 -200 336 -62 114 -197 -301 -388 -125 -396 -222 200 164 -373 -331 393 404 24 -269 29 69 -115 -180 -94 -28 -194 113 262 -181 -345 -191 -179 -83 154 -216 174 -91 249 -302 -70 199 241 9 -185 -258 36 -96 82 -371 161 -266 250 406 387 -98 263 -138 -392 325 172 124 -263 -325 -203 372 54 232 277 233 -272 306 128 78 50 157 159 -368 -321 -213 -291 -108 281 246 -385 -46 243 265 251
411,OK,1, 113 -231 -71 -213 -55 -155 4 -365 247 -248 184 -334 -393 92 -29 122 -371 80 -266 292 -75 -121 -137 -24 187 120 7 67 41 217 -264 402 -381 -385 308 -91 -14 407 -293 301 -274 -164 -345 263 -53 11 -70 241 264 -159 353 55 255 -292 -15 -228 267 -172 -211 409 -52 -105 35 112 -32 -163 136 -249 -367 75 -119 -178 77 -405 -364 360 91 -197 94 288 -246 265 -34 -136 195 -316 206 -3 78 262 194 76 347 -262 -302 223 318 -190 117 -156 181 -286 -111 -98 -234 312 26 -218 -210 23 -402 330 363 261 408 139 -191 251 -350 -380 -194 -144 297 -373 -200 -301 328 -277 106 -162 -259 128 66 -175 -79 337 -312 -198 254 285 274 -115 -101 -356 153 -146 239 248 119 -180 125 -330 -347 219 392 314 111 -189 69 -209 386 154 -21 186 -103 -403 373 68 -100 57 -173 -124 -48 -392 -118 -242 132 126 -208 231 21 -143 9 61 25 -375 316 98 -260 -62 -10 -97 -150 305 -215 -88 182 123 43 -289 291 -296 323 259 -9 -166 -46 336 351 -340 -265 -339 -11 6 339 175 173 -386 374 -320 -204 99 172 280 -20 28 -74 -176 242 -120 -192 -23 -284 -72 365 -59 50 307 -321 -41 275 44 340 127 31 384 -241 209 193 -130 362 -359 -68 -263 20 84 -376 -184 376 -149 -193 180 -229 -398 253 304 210 8 -19 -22 -291 388 -85 -69 225 14 282 290 283 228 -187 -64 -369 -78 17 -342 -408 -93 238 367 -382 396 338 271 233 277 -60 296 -26 -223 156 -17 334 138 167 -117 397 -214 1 -269 158 300 -295 101 63 64 -203 83 270 -77 37 244 -44 -351 -154 79 159 183 410 200 -177 401 -411 -110 -18 12 62 395 220 -89 174 370 65 46 -298 342 -396 -406 -47 70 399 -201 -299 -273 40 96 286 -7 -344 216 -336 -40 -275 383 16 185 366 51 -232 -102 215 364 -317 -179 256 -84 -244 -329 -239 -109 144 279 375 71 394 358 53 85 -13 -357 229 60 352 -66 302 -399 -278 10 150 -65 188 227 107 -349 258 -87 161 -257 114 45 299
412,OK,1, 350 -67 -201 -79 -312 -275 -286 147 264 44 291 75 -253 316 52 206 409 142 -233 109 284 49 179 -412 280 152 376 -115 381 -306 11 -120 211 403 251 -328 247 322 -346 146 121 289 -35 -367 -404 285 -354 -407 258 -183 96 189 112 -175 342 -385 -17 -297 266 348 34 -172 -88 -384 81 63 -223 238 113 -362 -61 214 140 188 115 -371 -326 -129 -378 -186 -405 -343 -307 -209 9 259 -398 -21 -101 69 -396 -153 -216 83 380 -316 311 -116 119 54 35 -342 354 -41 -218 -331 233 344 -264 231 -86 -402 -54 394 213 -22 42 -235 -344 47 298 -144 -7 -106 -55 -166 -198 -245 -267 194 185 26 17 -406 313 125 -355 304 70 181 -141 -26 -194 -383 -289 12 -202 200 368 249 -89 -214 -10 -90 -262 396 -18 -192 193 -180 -73 -311 90 -20 -394 184 -47 -221 225 401 18 -48 57 -222 202 270 -356 335 2 406 -114 59 -59 -171 -278 -330 -71 -327 -127 -387 73 -379 24 -324 192 -27 -122 21 -256 336 -364 372 363 404 255 -117 267 -279 -265 138 -259 -293 -280 216 -58 -137 -277 -276 300 -272 -103 177 16 143 358 -373 -238 -50 223 -270 127 -348 355 -176 148 -292 -97 114 178 -388 154 32 -94 326 -389 299 -236 -249 -393 338 -195 61 379 -323 -87 262 276 287 -158 283 -334 301 -6 411 -152 -138 136 172 -51 -294 -25 3 -178 -66 339 -391 -403 -154 -42 -244 230 118 -309 99 -252 -100 -83 307 139 165 288 -182 384 312 84 385 -174 203 180 -357 387 123 261 286 292 -349 -273 86 275 306 -159 -185 260 360 5 91 -136 38 207 -102 240 220 -335 -369 345 100 -283 95 108 -39 174 -57 -213 398 -242 -140 383 -399 390 -285 22 6 282 197 324 -167 101 198 366 -325 248 -284 -16 -308 -290 -46 105 210 13 254 -229 -70 -197 -241 -199 -78 -400 -263 -76 303 103 389 58 400 -358 341 274 -77 -376 -3 352 -365 -32 171 -133 278 14 37 297 -255 168 -282 228 106 -258 65 -169 164 226 190 232 176 408 50 51 -321 393 332 369 252 -145 359
413,OK,1,-178 -196 111 51 32 -240 -159 -212 -304 359 119 -258 -228 197 -133 321 -67 20 -332 409 395 282 288 211 326 252 -292 -89 -164 116 -116 -50 214 62 286 337 362 399 201 -237 354 -176 -26 -75 -390 79 -275 -203 128 228 -346 -60 216 325 19 -155 -97 50 -334 -151 173 -400 -122 166 -223 -330 -221 213 -396 401 -77 271 247 -285 -104 263 157 265 319 -198 255 -407 -111 -246 412 184 329 382 27 81 -74 223 -49 341 97 -187 -299 -377 139 -282 344 -162 -385 302 -297 -241 -182 -88 155 289 -413 -362 299 153 -405 236 150 -113 41 -21 137 392 -108 91 -167 270 295 5 320 -68 256 230 -64 408 60 -303 135 -327 125 -286 324 -369 353 -135 -18 -331 -61 -87 117 68 333 33 -121 373 54 53 -202 -393 126 -391 269 187 -392 205 -76 272 -296 191 -205 65 6 -138 -307 86 177 -190 -216 174 -48 -80 141 -311 10 363 22 45 -368 377 -293 -343 -387 280 384 104 266 -85 138 121 -322 149 3 9 215 379 -306 222 164 83 38 -6 69 -17 -129 132 259 351 140 315 -86 0 231 234 23 -395 225 56 -130 -189 253 235 -271 -252 -94 -181 378 -398 -235 17 122 300 -350 312 -412 -356 110 -109 -82 181 -266 330 37 -337 305 -41 355 -309 334 93 -267 -234 105 -365 -150 -39 -5 -318 248 120 160 221 90 -55 63 -261 -294 240 -389 -325 200 -206 -305 202 -230 -54 82 370 52 -281 -79 107 151 -120 -3 -19 294 -342 -263 219 171 15 301 -394 352 -161 -110 350 -59 264 -320 61 281 -265 245 -204 389 -243 267 -194 -388 366 -30 -70 -100 133 152 14 367 207 343 -8 28 387 227 357 291 -242 123 322 -81 314 -411 182 410 -84 21 -195 -148 -127 338 290 335 -170 -174 159 -357 -43 142 -128 -9 241 243 -72 298 -171 405 -52 -352 -358 260 -314 -268 254 318 96 34 -33 -38 4 -254 -144 -117 -12 84 -153 176 317 -66 403 194 -360 224 261 -114 276 -40 -301 376 -186 8 -25 296 311 7 402 2 210 -269 12 -208 -106 -225 71 -383
414,OK,1, 48 -14 -226 24 -244 -143 -376 -89 -1 -78 290 -304 -414 -344 151 164 -159 126 -320 -361 -53 401 -266 289 -162 87 141 50 285 268 186 -249 -138 -223 20 -330 -25 172 -170 378 243 270 -211 35 244 -399 -241 223 -300 55 -52 -367 -256 -169 -363 -231 36 409 49 -312 183 -186 -64 -392 40 207 -95 -21 216 227 -296 -218 51 229 -358 317 -400 32 261 254 23 -329 39 187 -388 -88 188 -94 358 -255 -187 333 3 344 -235 5 257 182 125 11 360 97 14 286 -246 165 -355 407 -56 -149 210 137 341 155 372 206 -322 345 342 230 112 -156 202 128 245 -393 142 311 8 299 -198 -347 -77 -212 -303 110 -106 57 -2 75 -204 331 352 400 -196 -242 -100 328 -389 -167 410 262 -160 -288 -228 108 77 -292 139 -215 168 -277 267 -343 -229 -379 -377 -80 271 -341 -327 -272 -214 396 -409 250 -283 -83 -335 130 12 -184 76 -122 -365 -258 283 242 -175 -274 214 -34 326 -382 121 1 -356 16 -398 -282 -279 -123 -210 -120 133 226 361 381 -57 275 0 -87 -105 -197 234 -281 -48 -168 251 -3 228 64 366 -98 209 10 122 124 -173 9 -155 53 -293 373 91 60 337 -8 185 -42 197 82 -360 411 293 389 146 205 266 -115 193 15 278 238 -86 -317 274 335 104 105 324 44 -353 178 -357 -157 199 150 273 -339 -33 -22 -190 -144 -137 -236 390 412 22 116 -230 298 -46 170 103 -65 282 -104 -271 -37 152 -213 385 -174 140 -73 -390 263 -295 79 239 111 308 -179 -378 18 -51 74 231 -354 -252 -265 314 66 -70 -334 -166 258 276 -411 303 -369 -290 -250 367 -68 -133 -254 297 -12 204 -59 -63 -101 -307 -345 156 374 -275 -113 343 7 306 340 70 -135 -27 145 284 163 232 219 -202 167 92 -232 -301 387 -350 -248 -127 334 264 -36 96 325 -323 310 -171 349 256 -23 -247 -41 -408 13 398 -40 376 -76 89 190 131 -200 -62 56 -107 -203 115 -375 6 171 -325 -396 -264 -273 100 208 93 -103 279 -234 329 388 392 -7 -69 -110 -11 -132 -67 -91 136 -346
415,OK,1,-148 -203 403 202 28 -70 -183 -255 -254 295 -403 147 298 45 223 334 101 -25 333 -162 294 -191 408 388 290 -189 233 216 124 -106 -219 -370 219 152 -11 301 -360 -229 -293 141 286 -49 258 -116 185 -217 89 -384 284 171 -46 -105 34 110 -173 172 -315 140 -211 374 -133 15 381 -361 -209 376 -110 -329 97 -199 -56 312 92 -307 67 358 -264 -406 -226 -65 -410 -159 -394 -232 414 -95 405 117 -259 -253 -197 -364 397 168 278 157 26 359 -393 -121 -109 -415 264 -192 -52 -141 149 -58 -50 -316 107 315 188 -402 -72 309 313 -126 -343 165 18 71 98 -114 -330 50 -242 -155 -258 -161 348 -90 -165 210 -149 -78 -53 380 -93 -340 369 -301 -157 -366 120 398 339 217 -268 9 -266 322 393 79 -243 321 349 68 66 -207 -66 281 -94 -18 211 364 -9 239 118 -22 193 -14 -145 346 114 -362 -205 307 261 -262 88 6 -388 -74 319 -291 -311 363 318 -308 -260 -88 -319 16 -401 -38 86 -102 160 -280 -414 225 -252 -125 -356 314 325 300 199 175 329 20 164 304 -374 103 -68 100 -408 -234 30 -69 340 409 40 29 -289 44 -261 -134 -107 -6 -334 -230 -57 390 -288 -349 -150 43 274 -350 181 4 -154 351 -344 73 -123 -214 400 -51 -231 330 -19 184 70 96 -172 -98 387 142 -284 331 396 -169 -8 316 -122 -263 -140 123 -200 146 -251 229 -395 260 251 -377 -158 389 357 -411 -28 -156 -375 248 91 78 412 206 -71 242 -312 125 226 -29 -63 -297 209 -380 -276 -228 -186 -124 162 -12 17 173 310 -239 -359 335 186 263 -398 127 -277 12 135 -321 -378 93 166 -407 -67 -379 -80 404 75 -23 -391 -371 106 -238 -400 51 -322 13 -355 129 -373 207 370 14 -193 272 57 249 -13 305 81 -144 -142 361 259 -7 -224 -338 136 -244 -34 42 -174 192 275 -270 222 273 268 187 250 -136 189 203 1 -233 243 204 -1 -271 -282 208 293 299 -236 -249 -4 256 289 283 111 270 246 -15 -318 345 -143 -246 257 375 323 121 392 -152 -178 200 -55 -92 154 56 0 126 277
416,OK,1, 342 -75 -179 -360 410 192 -52 387 -1 -346 196 120 -305 -218 -141 -369 -70 411 -115 -40 -309 268 -168 -262 -77 -381 287 15 -211 -138 -201 -167 320 162 -39 -76 140 -205 -336 365 -230 318 -72 326 -93 -363 28 7 -394 151 276 293 395 54 -276 -387 -124 32 -136 -137 400 -144 -20 170 357 -375 -198 -78 -367 -340 -113 -174 179 -13 -408 -172 6 227 -194 -232 -121 -169 -306 264 -290 109 376 208 -240 -10 -362 -119 -193 -85 125 -245 331 273 160 133 107 -91 352 345 228 73 -253 168 -410 165 -132 -116 75 248 70 64 -297 5 341 -353 -307 -244 401 -209 344 2 223 -300 285 58 213 322 289 33 316 -377 -149 -120 -328 -322 -8 -318 346 -331 -47 122 -153 363 -105 -161 -287 -257 246 263 173 281 218 -66 209 -133 -65 152 -330 292 115 382 272 -81 -38 -182 -326 -163 -69 325 -166 384 296 21 -347 -407 34 -2 258 25 19 52 -337 183 -191 -88 -250 -197 -220 94 -255 -286 412 178 -238 -96 -79 -190 -268 -323 -386 350 -399 37 274 -401 47 117 371 -335 240 -296 244 -414 -59 -388 -231 405 224 186 82 313 -345 -152 27 113 -175 -342 194 -36 -317 61 104 83 -273 44 -162 373 191 -222 -126 201 153 -233 154 409 -62 414 -385 -246 298 35 -110 136 -416 175 -186 -285 386 123 43 -139 180 -364 -56 172 211 -86 163 -68 90 -155 87 247 -372 -365 99 -352 76 -249 65 -146 -259 369 -118 -4 -30 -258 -135 -398 157 -84 -404 -234 -358 -301 290 187 156 108 360 119 305 98 356 132 185 203 340 134 275 -5 141 49 -361 -202 -279 -95 92 358 -204 -229 51 206 111 -368 -46 31 339 -397 -225 -332 -45 129 -109 415 -99 -213 63 -400 29 -22 -123 -252 -11 279 -274 291 -106 -241 -17 -409 214 -333 367 307 -143 41 -272 10 -92 -154 -235 -308 220 -295 221 251 -380 -200 -219 -371 389 343 126 50 -128 -48 241 147 1 329 138 -43 189 270 -101 -412 304 -311 -51 95 -82 184 -3 11 -16 -29 -292 -266 402 42 110 -357 -390 -23 217 317 252 413 288 36
