Count,Checker,Valgrind,Inputs
401,OK,1, -66 121 -302 -20 25 -282 -387 384 -349 -85 -319 74 -311 -242 -330 -335 -143 26 206 196 -347 -373 -43 176 -198 47 -187 -152 -89 190 -375 315 279 -122 -23 3 67 -324 100 37 -304 -126 -377 340 201 151 -264 399 -358 -9 129 -65 337 -289 -70 -337 -33 159 57 -171 -121 334 286 144 -395 162 106 11 -218 205 291 317 194 252 28 301 -95 -365 189 321 -309 322 268 -12 -305 229 -259 -343 42 6 -129 82 13 224 -364 -306 34 -54 -160 207 -182 80 161 193 266 219 -79 -173 -165 -61 256 -220 138 -117 -219 -320 -63 -164 -223 -68 8 250 -248 239 -318 -263 -226 174 97 -272 -51 253 346 -139 -266 277 249 111 290 -153 187 17 -234 -400 397 360 -75 -71 274 62 288 -290 292 309 389 118 -296 -382 215 235 108 -123 -340 185 328 -184 -352 98 365 -287 -186 132 -374 -384 163 348 -322 358 195 -369 -158 -194 73 127 -233 240 350 393 233 -58 90 -128 -94 91 -338 167 -21 -207 -37 -3 -392 142 -252 210 146 -4 296 -111 -172 -109 -96 -280 -399 148 -119 -224 197 -22 59 -200 -315 -249 300 65 -372 -19 238 370 135 331 298 -238 79 101 -293 -362 186 213 -326 -199 -163 109 302 -250 200 -370 -124 36 -169 387 10 133 70 -2 -359 -102 216 93 -25 -115 -195 46 -268 -341 -383 35 -271 -201 383 -178 -378 243 246 -179 19 -93 -120 -151 -50 316 -112 -388 281 262 -350 -277 -321 169 237 -307 -275 -40 -205 -52 -125 143 191 -203 336 140 299 7 173 -351 364 -133 -333 51 -227 -41 -168 182 362 -116 130 54 305 5 272 154 -232 -38 -103 55 398 -170 -105 152 282 338 -261 -270 319 -138 221 260 58 139 198 168 192 375 -312 136 394 369 43 -157 386 -91 15 -192 -189 261 312 345 156 -356 -176 -175 217 380 -355 -214 -241 95 145 378 234 120 265 377 -62 326 84 314 231 372 -108 241 24 50 134 -323 -146 -276 88 -313 -221 -379 -159 -346 45 39 -196 -53 -188 -141 166 -99 -81
402,OK,1, 263 71 49 246 -147 -370 -327 -140 -172 -363 -368 -117 -149 83 46 400 -10 -259 -346 260 -167 240 392 -217 133 -88 -261 357 -82 -313 231 -95 99 59 29 122 291 -381 -25 157 -303 373 270 82 156 -358 -162 -262 -161 31 272 367 356 -5 160 301 173 268 -380 -45 44 -337 351 -48 -118 235 205 300 -321 -24 64 284 213 -119 341 325 -229 -267 218 184 -34 -193 -53 -204 -292 -131 -360 -93 -394 232 -296 383 -279 -152 114 -355 15 -376 -351 -387 -201 -92 339 210 204 -113 11 162 226 252 -281 126 -362 -245 -228 289 -7 247 -38 -71 -43 -15 194 376 131 -225 39 -257 -318 -369 215 -189 -230 219 -246 105 -170 32 149 102 100 153 -177 -68 239 -253 -332 -334 336 250 -65 -54 -133 397 359 -316 -50 -35 -208 -243 -60 326 242 -323 185 -215 337 -85 27 -165 -320 -379 57 101 -186 -241 66 280 -232 -397 -155 136 146 167 -9 84 -1 -11 233 -154 323 230 -374 197 -371 -339 -398 -263 -139 -284 -184 248 279 106 196 139 -273 -385 37 -134 331 -36 80 -348 256 -224 142 94 62 253 76 -124 191 -287 96 -377 -389 -269 45 40 -289 -280 -277 -75 -141 -77 288 214 -58 -244 255 161 107 -240 -160 -72 140 344 306 -20 141 -308 287 -319 87 296 130 -278 -378 -47 -145 -231 200 -37 43 329 -166 377 -271 -78 354 42 -173 -29 332 187 -216 -123 -249 -12 -44 384 345 334 -132 -14 349 143 -270 16 -399 118 -22 175 128 281 -199 -202 365 -203 -226 379 145 389 170 -27 171 -222 -127 -239 -349 318 18 -354 -382 266 319 38 244 56 -102 -128 5 -99 -23 132 189 148 -181 -212 -345 25 375 -383 -304 -211 390 208 -94 169 -250 182 324 2 -299 206 350 154 -395 203 6 -198 304 -51 211 -234 -219 -16 257 398 158 17 -274 -76 -247 -386 317 -143 202 227 374 180 -46 190 48 -120 -103 30 -307 -121 -396 -295 129 178 155 -130 258 -302 53 97 228 199 -333 -192 224 -19 -322 348 144 303 108 -175
403,OK,1, 89 -329 350 -4 -352 368 258 266 146 292 87 -19 49 211 345 -192 372 -258 -337 289 -319 -223 158 168 -73 -219 166 389 -214 -168 265 -152 131 3 25 177 203 -56 136 42 -343 172 387 -142 332 -63 39 -195 -182 -67 -353 -304 95 -185 -138 391 382 -103 -18 -322 -296 346 165 386 -311 34 315 -77 -52 -91 -88 261 399 -367 -351 93 -238 -82 -2 -282 149 327 238 210 91 -379 217 -71 -266 -257 -79 111 -310 -284 248 -66 132 130 -90 -69 125 51 -264 14 -307 32 259 -14 143 400 -400 -317 -113 -7 226 -95 -149 398 383 271 -178 -252 141 -110 243 61 -378 -279 63 -50 176 394 28 58 179 -115 -230 -164 280 303 284 1 173 -96 7 108 -294 207 -272 120 -224 -398 277 -60 -194 -116 -218 2 162 273 -57 128 19 82 -126 -183 -333 305 -341 -137 219 178 -357 374 -81 -173 240 384 -93 6 -299 121 255 361 343 124 45 324 191 -345 196 86 4 -114 -211 -233 330 -145 -273 -12 -80 -301 157 311 250 175 20 9 363 -5 -46 -108 -349 -340 -265 44 -166 251 -177 79 -3 15 -271 325 -101 334 -199 -215 -106 -386 -170 -24 -28 113 -8 236 381 -9 -241 -255 224 -371 -127 140 194 -362 98 189 337 -105 355 198 253 385 133 209 340 -62 -204 336 -261 329 -364 52 -323 134 -239 215 351 -123 65 -158 348 397 -289 114 272 -181 -277 -29 -326 154 -247 -342 38 396 287 333 252 135 -313 195 -42 -68 -74 -250 -226 185 83 138 -393 37 -368 -388 -269 182 167 11 -89 -32 -144 366 27 -232 188 -330 -41 -308 -78 -156 308 -51 288 260 -220 -92 -53 -45 118 -122 294 -169 220 212 335 -375 78 -376 -118 -298 40 8 -270 -34 -316 -360 -134 -380 71 -171 90 -382 313 -325 -10 -350 -201 105 -290 -163 -121 -94 -227 -1 72 367 -25 -275 316 339 -397 -84 100 -17 23 -153 -361 375 234 -303 -395 -49 369 -27 357 -320 41 193 -212 160 246 314 -161 76 110 -285 -206 276 103 -33 -231 290 62
404,OK,1, 76 127 304 -236 355 311 331 -214 -21 -401 172 -311 -369 -49 150 -370 -2 -231 -249 -295 -267 -226 54 -59 -103 349 339 -323 -335 1 -235 -120 -81 -111 -125 170 14 -129 39 174 131 388 282 -343 -52 36 -299 -13 -333 -279 378 92 -191 194 400 176 85 106 185 -359 125 201 326 260 385 -316 -317 -209 -337 266 -219 312 207 376 336 -383 252 321 -350 -126 28 332 69 -43 -86 -194 -372 -53 -353 -256 186 359 40 136 397 107 234 -375 391 -393 -212 206 24 -124 -204 328 -84 104 -241 160 307 340 -318 230 134 -133 -163 88 -246 -277 -61 -380 -397 -31 -278 43 269 289 306 310 261 -398 156 -83 257 -12 72 -403 -215 -351 -342 372 30 -184 -394 -324 251 238 46 237 163 395 -404 -24 3 -352 -175 173 51 -325 58 241 80 49 44 -137 -152 -320 -164 -20 79 -17 157 -373 5 56 315 390 -18 -292 75 -40 89 -10 109 288 59 334 112 -200 -122 305 177 171 -239 -240 -243 209 284 0 22 -104 -304 259 -225 -382 -11 -366 -265 139 256 -27 324 -205 -3 -271 224 -51 -195 258 -189 61 101 -35 335 351 120 -326 -346 -158 319 -36 -150 -272 193 -26 387 -273 287 222 -145 191 -203 -41 -183 -378 316 -269 254 268 233 364 48 -211 -140 26 129 70 -259 -149 16 -201 -300 -275 -276 255 57 317 -67 37 -196 377 164 -287 228 -303 187 -42 82 -182 -102 294 19 149 -70 369 -135 403 -66 141 -365 -334 -148 126 373 -128 10 123 98 -63 -90 159 -306 35 -376 272 220 83 285 142 218 -396 -38 -93 -8 380 -355 -253 -6 84 -62 77 -45 -349 15 41 246 -57 -367 215 7 295 354 253 -210 -392 -251 -387 -374 383 154 119 -402 165 81 183 -339 -167 87 8 -388 -161 -9 113 210 -262 115 -312 203 -264 -23 -280 -331 -328 -245 97 367 -112 381 -28 297 9 -64 -223 -114 300 -88 95 182 341 -314 -217 229 67 -172 -169 -252 -400 -173 -109 283 347 29 371 -118 358 219 217 18 370 298 -319 -363 -385
405,OK,1, 135 225 -90 154 256 176 325 277 -58 -339 -15 59 31 -254 378 364 89 -184 241 361 334 322 -208 321 -278 -335 363 -271 394 -148 223 -249 116 -192 197 -103 293 177 -89 384 -204 -63 260 393 -231 -180 305 16 115 -372 -86 -191 -113 401 255 -114 -251 -151 153 58 -364 359 -334 224 -14 -107 174 399 296 354 18 -403 333 9 310 -138 207 -195 344 -218 -395 -343 166 -328 103 85 -74 45 -333 150 -363 173 312 -296 -32 400 40 161 54 -176 -330 -369 -215 -235 262 -311 -144 -255 -53 -246 331 370 -399 168 92 -165 -38 315 -281 143 71 -315 198 -292 -146 -12 -177 302 -217 294 -25 -2 375 372 -100 66 75 -20 -110 200 345 301 104 -274 -42 -355 271 -354 124 -394 -257 87 -360 339 276 -351 -336 110 360 -329 234 73 -10 286 -183 -5 167 -227 -220 -139 -111 46 130 105 175 -264 -124 -279 -72 282 -237 -304 20 212 123 -187 -193 -131 -259 -325 19 -173 317 380 -80 -295 -190 -95 101 257 269 -162 149 2 -102 -272 332 1 26 -357 292 214 -321 -380 -11 386 -312 -326 -270 -210 179 -133 -348 261 -185 219 -182 55 254 -301 218 320 402 -263 -115 -280 184 -316 -7 382 114 -230 336 -51 239 -62 172 -145 -261 -97 283 -49 -121 93 -153 94 348 -327 -396 232 -22 51 205 28 14 387 -81 162 -378 329 -67 -152 86 -161 288 342 180 50 -288 -179 17 -341 383 373 119 -21 -117 -50 27 366 -232 -134 169 196 -119 371 -350 -157 266 -54 231 229 -27 300 285 274 199 337 183 145 -166 121 32 13 245 -291 385 -34 -248 222 53 -201 -169 -4 290 -17 -342 24 194 -387 107 185 76 8 -30 362 -112 -48 64 221 -221 -224 -401 139 -229 -391 -203 -239 -265 -116 -40 195 251 217 -178 193 304 10 30 -143 178 -174 267 48 -36 -213 313 265 -66 -28 3 -88 -241 -405 -244 395 188 100 -318 72 206 111 158 -137 -377 392 -93 102 67 -243 -154 201 -149 -79 295 -129 -56 352 -101 108 90 396 -298 128 -234
406,OK,1, -84 -99 177 -398 -197 -246 94 301 -61 -23 -168 -28 -93 -38 108 207 22 -330 -295 86 -235 176 -348 -124 120 -220 106 -204 341 353 252 -363 -372 230 2 -388 324 320 263 -385 -19 -244 391 260 174 -352 151 288 -279 29 126 -143 -145 -199 203 31 -24 -362 355 72 -174 -312 -9 383 -389 -341 -340 167 -80 292 -67 -183 -350 -125 19 -383 -14 73 82 -379 -296 146 377 163 5 370 41 -15 -237 -11 -353 322 1 -13 -260 285 -264 243 -188 -374 -259 152 -27 309 215 374 -128 -314 -215 248 -267 -39 -288 21 205 -205 154 136 -401 268 30 -2 38 90 -10 321 237 401 145 390 -43 332 266 -344 -25 -346 295 -6 389 -72 -192 352 -97 306 10 -149 -184 303 -34 213 -112 173 -301 -404 404 223 -255 356 96 242 -162 143 -65 129 68 162 -230 -181 24 378 -232 349 9 259 183 78 400 98 -69 -213 -90 405 338 236 -322 298 367 -392 180 272 -201 -252 -54 -273 -369 -319 340 25 397 181 -265 396 12 380 361 42 314 -30 -202 -175 -42 37 -104 88 331 282 -236 -321 294 89 -400 83 123 189 -302 235 -146 -311 -207 -191 153 296 267 -18 -122 116 -137 315 -73 23 -158 -150 188 -360 -53 -378 -323 -241 -210 40 -164 -57 6 197 184 -52 45 112 170 124 394 -132 114 133 360 -234 -229 -332 104 343 255 293 -285 -284 -118 74 262 208 -177 -368 327 -163 125 210 284 -371 -36 -126 -35 -391 -225 -121 -94 -370 251 -179 358 -228 -20 -140 362 103 166 -268 384 311 -224 -117 195 -211 -308 139 -269 150 281 -216 -114 -233 299 -141 -154 -8 119 -329 -110 7 364 376 190 -394 0 60 -171 -286 -96 253 192 17 -185 -85 232 219 -291 193 -170 99 158 -358 -74 131 317 76 -46 -102 258 -364 -165 198 93 200 77 275 -357 -1 -219 386 -87 -120 -281 229 -63 -396 -4 157 -78 -59 211 -71 -282 -342 182 -51 228 111 -240 -129 350 117 -223 -153 -338 -194 395 -294 -307 238 -198 -105 -22 159 204 100 51 27 -278 -5
407,OK,1,-159 -146 366 -24 3 -276 205 58 195 -363 -97 -215 339 281 394 15 347 -325 333 -5 -385 -299 -80 -173 46 290 222 -96 -368 -298 183 98 -280 -120 -176 284 -10 -35 90 -66 319 -240 220 212 -31 64 41 55 332 189 -323 -211 -377 42 -213 33 -164 -369 -125 -36 331 -387 -393 -78 345 287 -277 -395 -192 23 406 -301 268 355 -86 -161 350 182 -239 223 254 34 6 -340 -234 238 -62 162 -167 -116 -92 255 172 -48 -14 84 402 -103 380 -222 -61 -59 -266 -60 -314 -343 260 -379 400 61 0 -38 304 256 374 -254 2 52 -162 190 152 -58 78 292 -81 -294 -370 215 121 -83 -205 -76 -367 206 -236 240 -228 233 16 87 158 -250 261 173 310 -99 -389 -382 -270 305 -199 353 -41 -23 -114 263 -144 352 31 154 -406 -202 65 -259 272 -178 -39 29 148 -117 -194 236 379 135 -257 -105 -104 -243 128 -281 -32 253 -115 -150 -400 392 -324 378 226 -403 299 -52 137 81 -230 168 265 335 334 -238 134 -179 -245 -189 -271 -286 91 -342 -142 93 110 251 294 -221 306 96 271 -405 170 -16 246 -275 381 174 -402 -53 198 -262 266 147 405 164 68 321 142 -70 -208 388 39 -106 -320 -391 -305 -378 138 38 -388 262 336 -89 150 -204 237 213 -207 197 -168 -384 -46 -375 -354 275 -374 86 211 -365 97 4 63 -227 -330 208 -90 -263 -138 -283 368 -68 -308 404 -188 -33 209 1 -214 89 -302 361 -334 -123 18 -328 -336 -349 -102 298 219 -341 -182 -264 -69 -124 218 99 -187 -358 -131 -169 -44 79 47 155 -65 95 -82 -356 -261 10 159 127 88 -191 108 359 -172 316 221 282 291 53 -397 -226 371 390 312 -310 144 -287 283 258 252 -209 -390 -241 302 11 62 -316 -11 27 163 106 -22 -344 72 202 17 -398 289 357 -399 101 119 196 -163 179 -274 234 -157 -134 -152 -113 227 341 -290 -244 297 -177 217 165 -73 373 -84 -132 -404 401 279 -219 -289 367 28 133 -145 -376 349 115 125 -307 -329 177 278 384 248 -348 -67 9 -107
408,OK,1, 150 225 -223 -289 -34 41 -330 -368 370 -113 180 -148 -393 -163 219 -303 -348 -14 -99 -216 280 -92 213 263 140 244 -127 389 -151 -244 376 -290 -50 -33 176 -252 -387 -364 -131 -49 62 -282 -207 -205 193 -301 -333 -112 297 301 207 290 201 -274 386 363 -144 95 252 -181 -288 -172 -255 105 146 -100 -96 114 -283 -376 316 367 -355 337 369 156 287 -267 -307 -78 200 257 -314 -83 -136 -273 -176 45 118 277 96 -1 -191 306 325 -94 330 -119 -310 -326 166 332 151 -12 74 -389 108 220 -230 -39 382 28 33 3 -336 -286 -339 -138 72 -235 -386 -225 -43 -353 5 159 -312 -79 218 348 342 125 212 -81 400 -327 122 -243 406 361 -110 172 -167 106 -105 222 177 163 -279 -199 -13 153 -390 -256 -179 -370 209 -272 -7 -90 -309 -406 -331 223 -385 -97 113 -210 -240 366 364 -71 -178 -19 217 215 -234 233 310 221 138 -349 -25 -166 -17 -120 395 203 -56 241 -208 198 -394 -158 -159 296 -188 275 -115 71 224 -358 -135 304 123 -391 -357 100 -143 46 -16 269 135 -70 -328 317 265 -195 283 -395 357 102 -109 -384 -40 -30 -91 -48 10 -219 -403 17 119 -363 -102 251 -245 -196 -271 -103 229 -278 226 324 -338 295 -67 -95 231 196 -294 30 -130 264 136 -190 -380 284 307 162 53 7 334 -313 -226 27 -161 -82 383 -59 60 258 -74 345 294 -35 183 -227 77 354 285 -233 -192 -248 -377 -269 44 -373 -18 -371 267 39 -341 -27 -342 355 -57 -257 142 262 396 -228 259 139 -106 51 -101 401 319 81 -392 91 -217 340 292 -125 -324 -157 -224 -28 -123 333 -63 173 152 273 29 -280 -246 20 -308 144 94 -214 -352 -354 121 338 179 -24 109 -160 -3 -350 -126 -238 214 -262 -133 -329 -315 -68 394 -215 111 189 97 43 399 -335 -142 181 -139 339 260 282 117 -189 -374 132 8 -168 -378 -316 380 38 -141 -55 -186 365 250 92 42 305 -72 -296 -359 -264 -108 205 79 23 -372 -218 -22 -104 206 133 47 22 104 99 55 -343 57 -200 208 -347
409,OK,1, 356 224 -158 363 120 -406 106 347 -137 295 -231 382 -265 -132 -314 99 -293 203 -156 -14 16 118 -250 -143 257 -254 312 44 41 406 -348 -239 -68 140 -373 -340 200 -299 284 58 212 235 -317 -409 -380 -30 -302 36 65 344 1 259 -382 238 -336 -269 -369 171 -28 0 -297 -180 -229 273 -73 -395 198 -138 -78 -197 241 -58 -10 82 -91 -215 -167 276 -258 304 166 -25 -139 -123 -135 229 142 21 225 274 -164 -100 205 405 -172 -255 -387 393 290 -166 -32 -359 30 -83 -248 -153 129 219 192 -331 282 -327 124 336 -82 122 -38 -155 214 -375 -245 -205 -63 341 281 156 155 -270 -358 199 -280 215 -253 310 -345 40 326 147 123 -202 -298 313 265 -346 -62 -338 -182 152 397 -19 297 -309 402 301 -330 167 -267 -34 -353 162 -262 145 -295 132 -365 -76 -127 400 -349 37 -207 269 -366 373 -110 90 264 68 113 -213 94 -390 335 -315 -209 -168 126 114 315 -184 375 -121 -334 186 231 -352 -320 -57 -198 353 -70 211 146 191 -313 -396 -376 -222 -241 50 283 -289 -312 54 245 -114 -249 -247 87 69 -224 230 352 64 255 61 8 -383 -268 -33 223 308 133 -288 -141 43 77 -339 53 394 -60 115 180 220 137 -103 74 -125 -89 383 103 204 95 -145 -72 15 -211 -61 -350 333 -9 -279 35 296 -147 380 -216 391 -333 108 107 -40 -401 48 -360 -357 -257 -22 -392 22 316 47 -394 85 -109 -50 -117 -122 -144 -150 -399 -388 88 237 -259 100 -276 105 -45 248 -374 32 -179 -282 176 -131 91 -35 -326 -59 96 45 -159 -379 -232 258 -113 128 339 -194 -85 -104 -240 11 -234 139 358 -210 177 148 76 151 -217 98 -163 174 -92 20 -146 366 193 -54 -296 -42 -266 134 -400 51 270 307 -397 323 102 -275 164 25 221 361 -354 170 -384 -256 -3 377 -47 355 306 -281 -107 -291 -41 -212 78 112 202 -381 119 89 311 407 7 -140 178 -316 -86 -372 -53 38 -321 -101 -356 319 325 236 233 -335 -16 -126 262 228 399 389 -87 -323 -221 -294 -235 324 -264
410,OK,1, 109 164 65 89 -111 19 327 -232 -147 296 -15 -70 -212 208 148 -266 4 270 -261 -179 102 -116 -379 -190 52 -407 -182 238 228 398 -181 94 -62 -136 -45 -67 -307 56 -49 191 -128 165 -234 222 -170 221 39 -57 320 260 234 -371 -286 -183 -54 -277 361 75 185 -101 -163 -138 -178 301 318 96 -265 80 348 -278 152 28 -25 405 -245 294 -91 360 279 -202 -68 7 -169 -241 -43 -69 -369 171 -155 72 -327 344 167 -44 -304 219 -229 -98 86 -24 68 38 403 21 335 -240 -19 1 -141 -127 -223 380 -144 271 393 -162 -3 329 224 338 103 256 -333 143 -103 199 203 180 371 -40 -113 -137 -220 295 99 172 306 -343 17 -410 272 -230 369 -160 137 206 -395 212 -235 174 126 366 -225 -180 -287 244 -145 -400 -311 66 367 25 -334 -83 290 408 349 278 30 -125 387 -404 358 182 -23 397 343 -358 -94 283 284 136 373 402 -340 -329 157 27 -216 -389 312 133 261 237 -22 316 390 -352 -285 77 353 -75 196 -381 305 -193 -87 32 132 -238 281 -263 9 -350 -309 -12 -176 -281 -93 81 -106 -365 16 125 106 -161 310 -249 -251 345 -388 365 10 -342 -351 194 79 -123 231 331 -321 -74 -397 -283 399 -206 -209 240 -1 60 57 155 -134 -398 -276 -328 -84 -50 18 -335 -166 241 297 146 -31 -320 -56 115 -378 -282 407 249 216 -58 -79 324 -288 173 -408 -262 392 105 262 15 -370 49 151 -146 129 376 58 -264 -78 251 -313 119 350 -17 -168 207 -243 -273 -218 354 252 -108 -188 379 346 -366 -184 293 -52 342 378 322 245 391 -81 255 -300 273 -406 -119 -39 -61 -268 -355 11 -312 124 -248 181 -390 -222 340 -236 -171 -316 42 -332 364 -280 -10 359 153 328 -4 -77 381 71 -135 53 202 -215 317 -402 394 -100 235 -274 -392 351 139 -92 -8 -387 -330 -2 107 -200 -28 -260 188 243 -20 -290 -237 -198 -60 304 375 48 -115 285 -80 13 211 -207 -35 104 54 83 40 -360 2 147 308 -46 14 163 -131 -349 264 -48 12 35 362 -259 108
411,OK,1,-404 -284 122 -238 -107 220 349 -380 68 -3 214 -185 -31 -197 -172 -123 95 107 239 258 20 -242 58 97 159 291 -290 233 62 -136 -183 379 -281 360 -62 -17 -273 -406 91 -114 351 280 116 -367 269 290 178 331 -355 162 17 387 -319 177 151 -409 -268 201 213 -334 -71 140 -160 -357 400 336 -340 46 195 -358 175 42 -378 32 288 276 -278 325 -270 362 -353 -264 270 -354 -84 341 161 166 165 -307 -257 -237 -81 -187 226 -298 221 320 -174 -173 -215 305 402 370 -377 407 -147 185 284 -65 -253 99 -216 257 391 186 67 -246 401 -67 232 -68 -41 -342 368 363 -77 -252 316 -94 -272 -175 -83 37 373 28 139 315 21 -317 -397 -372 8 64 299 -283 231 -363 187 11 -384 -188 -13 296 66 -274 -169 -233 52 322 145 -314 -137 -395 -116 -36 -326 238 -73 332 345 -259 350 71 33 -125 128 129 149 394 -14 300 -350 -244 -231 194 -44 -310 225 -266 69 372 -32 203 -356 -69 -369 -410 -218 253 -260 -205 120 -51 -12 176 -161 -150 -42 63 -112 378 321 273 -30 -10 41 -282 -106 333 -230 -199 250 -198 -263 303 -330 261 389 -379 335 -271 -127 -304 200 -56 -403 48 135 376 -130 -184 205 348 -29 191 224 -132 361 -315 -157 275 -192 183 381 -45 80 263 9 77 123 295 228 -305 327 -202 -159 -349 409 -109 352 19 204 -338 -209 192 157 103 359 -297 -226 30 -4 84 323 -336 212 -163 47 251 -47 -239 -108 -181 -93 180 76 265 2 -387 -190 277 329 -240 -210 375 -302 -362 -2 -292 53 -153 -360 242 -27 190 -211 -24 26 117 -344 147 -269 -38 -204 3 -299 -325 118 262 51 113 339 255 -57 -99 -105 -124 -217 -148 -321 -267 356 -359 386 -196 -214 -366 146 -346 -82 297 -143 -241 -383 -287 219 254 188 -248 -331 -194 -59 43 237 74 -129 -324 285 -55 93 357 223 304 397 -158 81 298 -221 -75 -66 -208 313 -398 -193 -374 245 -289 130 301 404 56 -339 -376 60 -286 -195 -131 25 -85 -225 -279 -361 -121 44 -401 312 -101 -110 292 -9
412,OK,1,-211 -368 -260 234 -229 99 -409 -397 -162 -295 -231 -77 -74 -172 -269 106 157 142 132 -310 -90 85 -154 -263 69 -208 57 -279 125 34 -287 90 -59 398 379 -237 359 39 13 -230 164 333 -188 -372 407 408 -293 351 219 292 -98 372 21 -45 52 72 236 -227 -255 411 -337 290 -283 -176 -117 344 -349 393 -54 247 -338 -55 44 74 133 113 -311 294 126 66 96 26 -329 -276 23 311 -6 139 -303 188 141 -333 -344 -363 -214 260 -238 216 -288 127 381 -301 130 355 70 374 -62 390 -300 -191 394 153 -165 -115 -280 82 -22 276 -78 218 346 -86 317 -171 131 -58 168 -315 -100 315 -357 59 -324 167 152 62 -277 255 291 -367 -235 -226 349 -109 -202 -199 -364 -359 -169 10 -160 -262 277 -118 251 -48 -405 28 -151 373 -44 -207 375 404 81 -375 -143 213 248 150 -11 353 -75 392 -327 -352 173 -360 -183 337 -319 -296 210 203 117 -252 -41 180 -73 112 237 -265 -284 -330 323 382 -83 252 121 325 214 -268 155 -126 300 357 118 14 -71 1 296 266 -216 -141 54 -365 -236 35 293 284 -322 -12 221 40 -148 -27 -266 68 371 -174 -335 176 191 -225 -297 162 -278 -261 36 -29 -91 146 105 383 -232 58 279 -116 -201 -53 -253 -396 -184 9 -292 56 257 -94 -56 -13 55 -31 184 -43 83 303 -195 208 387 -385 -387 -410 18 192 -14 120 -259 61 -398 -190 45 -15 -205 -153 -4 198 41 -273 -47 286 31 -342 64 307 22 -320 91 403 -32 -383 -264 -361 -404 87 324 -366 116 329 -318 -249 309 -254 -258 27 47 -388 250 -281 232 -89 -275 265 -189 281 24 -131 -23 362 304 356 354 391 17 -381 29 -198 -341 -200 -145 6 301 79 400 -339 -185 174 405 308 204 -370 104 220 -393 -19 285 -30 43 -182 147 144 -137 -353 244 -120 240 321 165 20 -93 123 -245 -163 -72 -181 322 -95 -196 -34 409 -102 -267 264 341 267 -152 319 137 299 115 109 -40 19 50 136 -26 181 107 -3 -408 280 -99 -187 -369 399 233 -204 -35 -395 222 -246 46 166
413,OK,1, 180 -219 -175 -247 -143 -267 -351 85 288 -142 -107 111 -365 163 -130 404 369 -361 -172 -332 -230 298 260 203 -9 15 371 329 368 -91 178 -184 89 -209 -360 375 206 -279 296 -92 -352 225 -10 52 273 168 352 160 -263 263 -313 -48 -271 249 76 391 14 54 -195 -220 -306 143 -278 164 -94 -338 172 366 100 -408 -59 -379 -311 -8 -80 60 -385 152 134 -305 216 17 344 135 -282 207 -412 402 192 161 -345 35 113 408 166 307 36 389 -49 403 317 -227 -375 390 38 -41 186 -355 -168 44 -287 -157 8 301 110 -323 -47 -370 356 -72 -189 333 137 400 94 189 -225 -328 124 327 213 340 373 -293 101 -131 204 -162 -150 174 -268 80 -200 370 -11 -192 -102 -167 251 233 97 136 -400 99 50 230 29 -106 382 -245 -185 -281 -61 324 -109 222 -272 -86 349 231 74 127 82 -12 359 -117 -188 -84 -229 244 -144 326 79 -359 -319 -217 278 254 -132 -363 84 3 -154 285 -205 -322 -60 -79 -199 290 220 354 350 -93 282 -141 262 -274 -29 261 -52 -166 198 253 56 -124 158 -343 266 234 -259 112 -68 -152 -289 92 102 -210 -381 -218 -27 267 342 -149 376 72 -38 -75 -369 182 -254 183 -215 -37 -413 -248 346 409 -373 -137 -101 394 -382 -409 47 -221 195 -81 396 314 353 -2 287 -213 146 -69 -390 48 407 210 -187 68 -133 20 -186 -288 -129 284 181 -250 151 6 67 108 73 23 357 -337 -139 -401 245 -376 -24 -216 -108 -128 -88 224 405 5 -406 -411 -50 27 -387 283 -176 271 -341 -285 116 138 -77 -329 -100 -208 188 177 -169 81 -64 86 -236 199 -54 -28 120 412 -350 -87 -23 -121 -232 139 165 323 -297 232 -223 303 109 -362 -161 -17 117 -212 -374 336 -62 121 46 -334 237 191 330 -321 406 133 -397 49 302 -388 228 196 -368 -170 105 383 347 270 -34 -45 236 304 -238 269 322 -261 -336 385 395 140 91 103 -260 179 147 -246 212 309 129 -317 -96 300 265 69 328 -404 -174 0 208 -135 372 75 235 341 -82 -165 -399 -53 -191 -31 -392
