Count,Checker,Valgrind,Inputs
345,OK,1,-264 333 -53 188 -184 171 -305 233 -204 -170 -260 -16 -307 146 -289 189 47 -231 299 9 -128 -272 -144 156 339 -105 60 -169 186 281 122 239 44 -224 -241 -345 32 14 -263 -304 314 -133 -109 120 -77 264 -266 295 -149 -336 246 -131 69 -84 -60 296 203 90 -249 251 241 -51 202 -323 158 61 87 226 84 -168 270 127 -200 205 331 242 215 -275 271 -334 5 -206 -210 -67 12 -331 -321 -46 -172 10 298 -344 -198 45 -252 263 -222 -157 -226 -127 -50 -152 -333 55 95 300 -195 -94 262 -104 160 70 98 125 -103 -254 -132 -296 133 -236 -8 34 -287 -115 57 169 -93 290 -14 -185 -176 102 130 -283 309 -158 20 -113 121 326 53 4 317 -209 -227 -317 114 323 106 174 -35 -134 -88 187 -126 -142 -194 -297 -39 283 238 65 185 73 -339 50 -21 51 -82 -136 -102 -85 135 245 -310 -111 -256 222 163 -214 126 -15 329 30 -291 236 -175 -101 38 -234 68 328 108 -150 249 172 -44 -28 -12 178 289 123 -167 -274 119 -5 275 252 199 15 229 -197 118 -161 -279 292 282 -41 -24 -38 33 -18 -268 111 184 182 -140 308 103 274 -143 272 141 -213 -58 94 -89 157 -42 -246 -215 -261 284 109 268 86 -121 342 -320 59 311 -230 -316 228 -281 -299 -147 112 -292 216 -255 267 181 131 258 -73 -11 -37 -30 101 318 285 64 -90 -221 139 -273 335 -286 211 -295 11 259 223 -239 -123 343 164 129 124 253 -124 -78 132 -96 167 175 -340 -61 -335 -97 -130 29 165 -1 -326 -233 -31 -114 225 212 327 200 305 -313 -303 79 67 -83 -262 -62 -338 -300 -196 -173 152 -165 297 -201 -141 313 -337 -308 -10 -217 -95 -151 307 91 23 -66 336 265 -138 220
346,OK,1, -55 37 -101 189 -283 259 -50 250 -5 -35 -186 -83 74 -21 -316 188 -247 215 226 -208 288 -281 -298 222 324 44 254 344 -301 -314 69 -191 23 -56 -240 94 262 -198 -342 -38 -188 154 -68 -120 135 172 148 119 329 1 61 -246 39 -156 68 -119 309 -48 127 25 14 -274 -152 -95 272 76 243 85 45 141 303 -70 -144 -287 -22 -15 122 -49 131 245 -111 53 -37 -321 -91 -78 -279 -10 314 77 -121 -69 227 318 -172 -61 48 155 15 16 -41 -154 274 185 -42 -334 147 -339 -133 86 6 35 -302 130 117 -199 -261 -200 -103 182 -155 -305 7 -277 203 269 -51 -65 -218 229 90 -158 21 161 4 293 -245 133 11 -332 -112 292 -113 -124 299 163 118 160 178 266 205 252 -66 231 208 18 47 -215 335 10 43 -63 198 -319 268 -11 197 -278 75 -231 -297 -257 -266 258 -267 246 291 98 -233 312 103 0 -254 286 -128 -330 159 93 261 -3 -273 -336 -150 234 -255 230 139 319 -176 -205 -74 284 273 343 65 317 263 241 -148 41 -43 -203 -126 169 -25 -23 -180 181 -310 184 120 27 -189 146 -241 -293 -140 201 -190 228 -141 199 239 110 278 -165 310 17 22 194 -197 -213 223 -260 71 233 -284 -16 -151 -163 33 -264 202 327 -86 -333 -125 321 -308 156 328 -75 225 -24 -142 -80 19 152 256 116 -232 339 -249 -217 283 -179 31 238 279 -8 -207 315 134 -346 340 -271 180 -40 66 176 297 190 -173 70 -237 -335 -147 308 -312 -262 251 333 -300 60 -202 -275 95 -89 121 -28 142 165 -81 -62 -96 12 191 -153 -60 -168 136 200 123 -309 67 -20 307 280 -146 -331 -12 221 -139 -252 -238 332 -169 345 311 115 260 240 -149 -129 290 -132
347,OK,1, 90 120 -165 52 -226 -328 -46 -308 157 -225 -128 146 -333 20 65 -217 -185 -142 286 -124 295 -314 -145 326 -263 -286 -332 185 78 163 -242 220 -120 -29 -121 -254 -182 338 -16 -231 -298 307 339 -338 214 251 -241 79 -260 -83 223 311 70 -72 233 300 95 -137 197 -183 -129 -295 -22 -215 -103 292 -139 110 -221 226 235 -343 -264 -79 319 206 -208 39 -169 287 201 7 -337 -167 -251 -99 -347 -211 297 89 169 224 -160 133 -148 137 340 -70 125 -272 -168 -152 -293 315 30 -194 51 -291 80 322 16 -172 121 -146 303 332 -31 15 320 142 -279 -26 43 -249 -344 -64 6 -73 100 46 -280 -329 244 88 -90 -96 53 -296 -4 221 -346 -163 -198 266 56 -299 -243 182 -135 -218 291 186 -67 -319 102 -190 178 -228 301 264 -47 -247 130 -176 -267 -258 283 105 81 205 -44 -281 165 -216 -94 -87 208 -322 -212 99 93 -105 147 -92 -306 309 76 256 -309 -331 193 24 85 34 -269 203 258 318 279 305 273 -341 -178 25 -126 -153 -302 -28 200 218 -5 346 156 -104 -171 -84 -11 -138 -174 272 -317 -57 -327 -23 210 -310 -180 -108 -32 195 104 -15 -189 298 -237 -7 -77 126 337 -82 23 151 50 219 204 247 -107 150 -164 -76 253 -158 -95 -151 229 -320 45 231 -234 -3 -41 55 243 -179 42 -8 162 -53 192 -136 202 -253 -130 87 -219 -63 183 -339 -282 172 -75 308 111 -20 241 323 59 -193 116 317 -340 -312 281 170 -18 -150 -68 -188 260 207 136 263 143 -21 21 112 108 -127 -173 -229 -252 -271 -236 -61 -283 324 54 310 249 62 -278 107 -220 -223 13 267 -49 -54 28 96 -161 225 293 171 -116 -140 -43 115 -323 228 -205 174 316 73 196 184 212
348,OK,1,-197 -220 120 151 209 301 253 -236 150 -339 -247 -69 -18 -19 313 7 192 -179 -206 46 -213 64 -91 101 168 -158 -78 264 78 -71 114 1 -209 312 -54 156 55 27 -173 282 71 -343 -311 194 234 287 -238 91 -298 295 -27 -52 -119 -13 -185 -72 -146 -338 -305 -87 -116 -289 -327 39 -250 309 -248 -232 -24 -159 148 -102 335 -332 -31 77 53 63 -263 88 29 -128 -199 75 112 0 -118 -216 252 97 -126 -20 136 -30 280 -266 265 87 128 8 261 303 45 213 -166 178 299 61 -306 -97 -344 -67 -23 -279 262 -108 -293 -62 30 305 -225 59 23 -14 -22 138 216 104 -101 -281 -85 -255 242 -316 -56 111 306 308 133 -143 243 105 329 -307 157 191 -278 -15 -280 126 36 134 -48 -271 -346 -117 345 -224 -123 249 258 276 -113 47 24 -147 226 54 323 -10 -196 108 -231 193 16 -129 -341 -230 330 149 15 -322 281 -103 -262 124 117 -152 203 -79 -68 -47 -200 185 293 -211 160 -294 -267 230 -183 -55 -133 49 284 -287 -74 -50 28 231 -240 5 -195 -169 279 -181 20 51 6 166 285 3 -124 183 -114 -329 -257 -3 170 -46 82 -336 307 131 -25 199 181 177 202 -5 -70 -171 -202 -233 69 48 334 -8 196 -340 206 225 173 68 175 -186 325 180 221 35 -98 -148 -153 -82 -228 174 -304 -299 90 -201 -100 -111 255 -104 -1 12 229 -35 123 239 -73 343 331 167 132 254 -42 328 -28 268 -16 17 -320 -295 -58 -135 232 -137 245 115 99 -334 -142 318 161 44 320 316 340 -161 172 -170 204 266 -136 -300 -285 74 195 286 -217 80 273 -218 13 337 -76 -290 164 41 -134 205 18 165 -258 212 19 -81 -268 119 -222 -150 -141 -109 179 32 347 -17
349,OK,1,-194 164 -73 238 269 -38 -175 -134 -150 -171 18 -268 183 46 -172 71 -53 93 62 229 215 140 26 257 -154 97 -331 -137 9 -155 103 328 -338 -231 302 -160 -247 175 -45 -255 -290 -125 -15 -64 273 98 100 -101 31 168 38 -10 -205 259 102 -97 -110 266 177 95 -75 232 70 321 307 -226 -228 -204 -322 329 15 293 188 -219 -77 -65 186 163 -36 286 -297 -218 303 -300 339 -167 -216 -286 253 -311 294 -293 -168 181 -169 152 -230 -203 -57 24 -94 343 133 -162 41 -34 -191 -95 261 -117 -74 116 -16 -252 -208 195 247 -138 241 0 -28 -235 80 -273 -4 -285 -315 -320 332 337 -86 244 -196 125 306 -187 313 287 -18 333 -332 10 -224 -303 -69 129 -239 204 27 249 173 -265 101 -59 242 -141 -307 176 -149 -158 -30 -277 277 -22 290 -348 341 -31 262 87 309 199 -288 -212 -84 198 122 158 48 310 -238 -151 132 23 -262 205 -200 -112 12 82 49 -213 85 -254 -130 264 -345 -52 214 335 -129 301 207 346 -19 -319 44 -309 -12 280 -107 -287 300 268 -91 -100 -283 -25 78 -299 -139 -236 20 -128 -278 -249 -201 -70 -40 72 -214 121 -339 -7 330 -82 223 -215 -329 -225 -192 -347 -276 -292 -325 -63 -202 285 -271 -234 39 -165 291 320 -98 -54 -186 108 194 246 184 -71 -243 149 -304 258 -314 -176 88 114 -96 -170 -116 -302 -11 -83 -324 -122 155 -267 -118 -124 -60 -87 200 -8 196 -341 178 67 206 304 -29 311 -27 -88 231 -42 276 -242 -193 228 -51 -269 -333 -132 -123 -342 -323 -103 -334 -120 -62 -282 135 45 202 -190 54 -279 75 317 -327 76 -256 -270 -13 342 -108 299 -153 -89 68 42 -280 323 180 -295 -3 -127 -81 -344 -115 142 243 -49 137 -148 240
350,OK,1, -68 254 -118 223 198 -13 -331 196 -64 -83 -45 -292 -325 -224 22 -56 285 132 -265 47 221 69 55 -76 101 -250 53 -323 -103 61 -48 -67 187 217 -161 -289 178 -52 -209 181 257 -4 -188 339 275 -338 252 -150 131 -14 170 -146 251 -152 -134 236 -47 321 112 249 -245 -301 -78 -312 -280 -8 -49 -92 -114 45 -178 -120 -100 -297 110 231 -61 -2 33 77 250 246 118 -108 -226 -307 256 204 -201 -9 34 20 -276 -249 -105 241 313 309 244 41 163 71 -23 243 -277 -63 -206 -281 318 -157 267 -268 -299 -136 -95 -283 27 330 -191 320 205 -106 88 42 263 319 213 -38 -37 25 180 -32 -240 2 93 -184 173 298 -185 44 233 -107 291 199 277 348 -190 -34 -35 -271 -329 325 -263 63 -346 -302 -128 1 -117 142 -212 229 -85 228 -90 127 70 303 304 -324 210 -341 177 -222 -101 -348 14 282 237 164 -174 -171 -169 74 -232 -72 -291 344 165 -138 -227 -261 -84 175 148 -259 160 -332 21 -135 316 -186 225 -62 -326 -303 -257 97 346 -99 -147 83 124 -258 -314 52 98 195 146 49 29 295 212 -328 327 78 106 -236 203 108 -253 -133 -87 186 206 149 171 -192 183 144 56 -96 -211 -42 86 -18 -183 -205 242 -274 290 0 46 8 -181 271 342 -179 -53 120 -344 -132 -141 79 -333 247 200 -28 -30 281 -293 -189 -98 133 297 -168 38 345 -167 59 90 168 292 82 -220 310 -278 103 -213 197 -54 17 -219 253 -24 332 -251 -123 -137 287 -340 -165 219 -57 -151 -10 -266 185 162 300 122 -176 139 6 -193 176 -160 -223 289 -97 -166 -320 -86 334 317 32 -217 -290 -294 -65 -270 -145 268 279 -80 311 -198 -12 232 -77 188 48 -308 68 -163 283 -172 218 272 -41
351,OK,1,-340 151 -279 -1 188 -320 -243 42 -54 300 51 -117 88 -99 4 144 -147 239 -164 251 -220 -42 36 -168 123 91 149 -9 -326 -231 298 -63 234 -260 294 -276 3 -241 -293 5 -311 138 34 -345 -153 -309 27 240 308 180 23 106 -156 127 -318 337 -125 -305 155 257 87 -29 154 288 282 90 -4 -238 -187 338 -102 -160 -17 -139 318 326 186 -23 -135 -140 101 -196 82 349 -223 93 -217 121 49 -265 256 95 -72 -264 -229 -65 -200 -162 -333 -327 201 -113 204 150 285 -232 -214 -194 241 -251 -247 11 -302 289 -209 112 243 228 -121 -294 348 -207 245 -190 119 -58 -76 -215 -176 329 233 -351 -315 168 -349 -142 113 63 179 350 -307 -86 -71 -78 28 250 -44 104 107 148 301 45 -339 -80 -24 -93 38 -337 222 -310 -161 -189 292 9 -292 -47 -300 -245 141 181 182 -60 -277 92 67 116 -210 140 -33 -166 59 -3 7 89 -336 -43 -280 -253 255 -249 -39 220 165 73 -167 -45 203 -136 145 -118 14 216 267 -101 -228 32 -175 -123 -97 58 30 -313 -22 -87 -290 335 -5 184 266 -204 315 320 -301 -13 84 -278 135 276 200 327 -53 -181 262 -32 110 -79 -258 79 183 21 -106 -317 324 230 -171 206 -239 311 74 290 347 192 -329 210 -16 -70 -213 158 -262 218 -115 345 208 331 238 202 -120 -133 -68 -96 -224 -303 -144 219 299 72 226 -283 -211 -186 -218 -298 -191 -197 -304 310 249 -281 193 -274 -150 265 232 197 -21 161 284 109 164 -100 163 -312 317 -256 -263 312 237 187 69 283 198 -34 343 246 131 281 280 -321 279 -179 -308 -170 53 -183 56 -159 139 -116 -178 -221 77 83 -219 48 156 -82 -28 -88 17 -324 -92 -350 -282 -316 259 -146 207 -285 225 111 176
352,OK,1, 273 -168 -161 323 71 -34 55 -206 220 282 -4 -279 -142 -346 -312 -327 -95 70 267 143 -131 -50 -214 183 2 -159 -262 -275 158 -65 351 319 -144 326 -292 -53 -139 -201 127 -250 -257 -286 346 232 174 193 -23 -298 168 47 240 6 275 279 -47 84 -63 -58 -263 -282 -19 -299 151 123 255 200 -234 221 -2 -203 223 -16 -230 252 156 -77 349 129 -123 265 284 -173 -255 336 149 -322 246 -176 -122 -108 205 317 4 32 -324 344 124 238 -49 -102 320 188 41 -119 243 233 197 120 -311 -91 -236 52 -98 -29 -251 -326 331 315 92 112 139 -218 -227 -269 20 -69 -15 -1 80 -169 -174 -213 -249 90 -14 -112 -220 -232 63 -238 -121 -231 263 242 17 113 -117 -132 175 137 104 327 159 -221 -104 -195 -109 318 -320 289 147 167 -348 114 -307 -150 125 -35 18 -8 -31 22 218 -330 -105 -158 -37 -147 -88 8 181 -184 157 -212 -310 -294 -237 -57 14 -192 -9 -349 9 256 -181 -226 31 334 176 -245 -83 141 -41 259 10 -81 67 -89 60 -164 133 -137 -285 -156 -107 83 51 322 140 201 152 -13 -207 35 -182 -202 335 58 184 261 -146 86 211 -272 -28 -233 178 164 130 -92 -242 68 209 -46 -36 7 -149 -267 278 -99 348 -288 62 -163 -303 -20 324 347 48 96 231 170 -331 -244 -199 -157 179 145 -74 30 257 264 -283 38 -240 -228 109 330 -225 -84 266 -160 -85 -100 -162 146 154 -114 -287 -93 -216 89 342 308 -274 23 -103 285 -66 -33 -185 306 -321 126 290 -59 -297 -54 36 75 180 -290 -191 -198 -129 -265 202 -64 -154 -10 230 135 177 -260 -101 283 28 287 -248 27 328 -61 -175 -190 268 -42 -316 173 115 5 -197 -75 -96 107 116 298 -268 -332 187 21 77 245
353,OK,1, 149 275 -56 -81 -319 58 322 262 5 198 -296 200 57 35 139 231 307 -131 -184 74 -71 20 -168 337 -289 194 -60 258 -176 -155 -98 113 294 254 79 -123 84 86 120 324 -160 239 338 -180 121 63 124 265 -353 284 -124 -231 107 38 -258 144 -205 -169 59 152 -284 153 -226 -46 10 161 305 148 94 -166 -137 -140 -324 -277 243 187 205 -286 17 128 323 60 19 -33 172 232 85 -242 -202 -61 -221 -270 -222 213 39 42 136 230 -113 65 -350 -7 302 246 -239 -3 25 185 190 -110 -253 229 169 -338 -5 122 -197 118 -271 -142 292 6 -99 -139 -206 -17 131 197 346 249 18 181 -43 332 -82 -143 -210 240 267 -136 280 -207 2 32 154 228 -307 -108 27 162 0 -343 146 219 123 260 56 73 -266 -330 -106 -120 156 304 -332 -219 226 36 -23 101 288 259 -279 -21 -138 -328 -268 310 -341 -45 290 -320 -317 -158 -14 78 80 -345 199 -295 349 77 -243 340 -322 52 -93 -16 308 301 164 182 212 170 256 -346 -305 236 112 -126 -287 -335 -39 130 66 273 -22 344 -86 -299 -241 291 -292 -214 104 -186 105 -12 -77 -304 -132 341 -92 -275 -303 335 -245 189 -201 222 87 216 214 -254 -36 48 -297 -75 -165 -112 -105 343 -313 264 -267 309 -145 26 140 268 135 221 -310 -34 28 9 67 -20 -188 -340 -218 -18 -233 -262 247 206 167 -68 102 111 -89 297 -288 350 -122 64 -76 -302 30 -351 -147 -24 -298 -4 -215 211 -315 224 272 312 -235 225 269 252 -312 -91 -185 -220 -54 -211 98 311 -232 333 4 -52 132 215 191 -162 -172 115 157 285 -125 -102 -326 -153 -173 89 33 306 -79 271 165 62 173 96 -333 -58 -10 -249 -309 -199 -260 -325 -50 -306 -115 -121 227 -67 -29
354,OK,1,-330 -349 -311 216 -112 74 15 -94 134 -41 -277 -278 -2 -40 -70 130 22 50 302 332 100 -347 158 112 -254 -74 106 232 -314 6 286 167 -25 -149 -305 178 226 218 -204 -42 325 -212 342 319 -178 -164 -246 21 188 -342 -354 38 -303 -180 239 -223 276 -171 -247 117 307 245 246 -234 196 -273 9 -329 267 68 60 1 -14 -319 144 -221 -289 -7 -87 -78 3 -104 -129 -99 59 -55 327 -177 42 137 207 -257 348 -86 -236 -350 275 -59 -83 90 -146 -172 93 -214 152 166 -154 -71 54 -208 180 334 -157 -268 61 160 104 138 142 -118 41 76 -261 -332 -38 198 -284 127 -224 203 -136 33 -231 -63 199 278 51 177 70 -294 -30 186 -167 -73 213 -23 -184 28 -111 -301 124 -292 -110 -219 -202 27 -187 -58 -276 -151 313 -140 171 -24 83 208 -255 343 260 48 108 -196 131 -295 -85 -56 11 -205 -152 101 -88 -6 66 249 -262 -206 323 -33 349 -34 147 123 36 250 183 301 -138 -163 182 255 88 259 247 115 309 107 126 -327 -165 -260 -274 242 282 -182 -37 -344 18 291 -299 -169 298 -53 -339 -127 -218 -230 16 0 290 -343 -113 227 82 157 263 -107 233 315 -19 269 236 64 -211 -298 322 118 -229 353 -97 -259 103 -90 -245 -228 -272 -271 176 105 151 49 89 -126 19 209 241 -47 -249 228 333 45 -351 -313 154 62 -248 149 -280 -128 -50 -39 -233 121 -121 -132 -12 -297 221 57 -243 -122 24 84 -155 -125 -345 -285 65 -334 -11 -320 -190 46 141 -286 238 -46 -137 146 20 222 -54 32 17 -200 197 97 224 214 -174 294 270 -116 -348 -321 168 240 248 285 179 -203 -253 211 34 -300 252 -258 339 -173 67 272 295 229 -341 347 -201 170 -76 265 268 -324 187 -186 293 -189
355,OK,1,-126 -251 -41 -244 -73 -47 84 1 215 104 228 200 317 146 171 243 -155 -274 273 150 344 306 223 -40 -84 25 206 -219 272 21 -116 -136 -317 -170 -109 -42 -114 -299 148 27 -336 316 13 -182 -125 -46 -177 187 -163 -239 -256 134 41 159 110 196 -275 -291 -215 -70 -140 55 291 -224 106 250 332 296 58 28 -261 346 44 347 249 -112 162 -68 325 42 -74 277 -343 263 295 -32 73 340 281 -66 216 160 -79 6 18 -81 -9 -252 179 -187 140 -120 -5 -238 -267 231 -290 241 -44 -226 300 -303 219 -146 26 -353 48 202 -62 -236 -77 -305 -131 275 -56 69 153 -98 246 52 -301 -152 -153 -2 -22 192 350 -189 -138 224 3 194 166 205 182 -69 -265 -147 167 -161 142 77 -127 -264 -50 260 178 225 -309 -294 -247 -94 -86 176 -201 -89 290 -176 294 5 -15 -60 184 -337 -149 333 -277 335 -87 145 -160 -23 319 -350 230 -174 245 -123 -334 -7 -216 51 -195 -17 327 -159 236 -169 -217 286 39 138 301 189 75 -227 -330 -196 -240 -194 328 285 -27 -207 186 220 92 -257 181 339 -327 152 -310 -323 -276 210 -171 -49 -14 7 270 103 109 188 -250 -166 50 265 -237 311 130 -67 -326 -222 -321 233 94 -157 -253 269 203 240 80 -312 337 247 -320 331 313 76 -193 307 98 -13 -12 123 191 310 -104 -151 124 -344 66 85 63 -347 197 173 71 322 81 351 314 20 254 -64 -211 -285 345 95 -260 -300 -92 207 -235 -333 16 126 -107 -352 -289 136 65 324 -150 -99 -93 -233 125 -348 198 -111 97 -298 -266 315 -221 312 -255 117 -346 131 132 -63 133 257 29 -293 23 12 -158 8 54 -231 244 -191 -38 79 262 -106 30 235 170 -208 292 156 -4 -284 -175 330 118 70 329 -34 -31
356,OK,1,-110 -88 20 -321 -314 78 339 -315 -53 157 283 68 33 -349 343 299 -153 125 -28 181 282 -327 -151 0 124 -167 65 258 295 -73 -230 40 174 277 -55 85 225 -145 -155 8 -19 -75 232 -23 84 169 -30 -342 -3 331 39 316 -316 -264 -203 51 -87 329 -27 214 -218 113 -50 -57 139 122 -303 -240 -339 -41 118 91 -115 264 -134 -130 -268 58 133 145 -227 -274 -137 355 -119 63 32 -282 321 198 -16 191 29 -216 25 -83 -101 14 114 -22 11 -113 -301 41 227 237 215 31 -93 -289 -283 154 217 -131 222 160 246 -344 134 -111 -138 75 -206 -326 177 197 126 180 311 87 -214 236 253 47 -253 -258 -185 -233 82 -117 260 -330 -72 271 151 213 -309 106 301 -58 -96 280 -116 -299 -86 248 -284 -85 21 -31 81 257 -140 -99 -171 60 -226 44 107 10 285 -215 36 -254 2 -332 -186 -150 35 -329 -288 -322 300 203 -18 323 209 318 -183 146 135 210 148 -241 -34 -287 183 -318 -212 206 64 138 110 325 94 195 99 117 305 12 -190 149 188 -39 -25 -26 175 -338 -306 -248 -278 24 270 30 105 -76 233 -112 59 -208 -194 -126 -36 -12 -255 121 239 170 335 326 229 144 -33 -211 -271 -102 -261 -184 6 352 212 142 179 -8 -162 159 -7 -133 -256 -341 129 -142 161 -249 -336 340 -350 102 -269 -60 334 -95 267 49 -15 -270 -187 -181 -59 -204 -148 -56 -4 -37 -225 288 -62 -281 -244 -219 202 -65 -66 238 308 330 -6 -201 -120 201 -81 112 52 269 -217 15 208 -159 278 62 162 100 -193 -54 265 306 -14 -32 -179 -70 -310 -195 293 235 -144 268 303 -229 -52 67 -104 -333 -325 -100 -165 -235 -45 132 -328 286 -246 302 -77 276 -200 320 245 -238 319 -352 -300 -156 -231 -182 -170 88
357,OK,1,-328 -278 6 -115 36 -236 -121 40 272 -92 -266 277 -310 -295 41 329 -208 -354 -233 143 -351 -247 -306 97 327 -3 350 237 191 -161 -19 9 -253 -336 -186 259 32 -275 -286 315 -129 -216 123 286 105 37 338 137 -178 211 104 85 84 -176 347 337 -197 210 318 121 234 217 -164 -338 161 -312 223 -281 -322 -127 294 -319 -289 20 -102 108 -301 -77 -344 -23 -291 -143 -313 306 279 62 355 307 112 -288 99 -126 -264 -352 331 126 224 -255 -31 352 29 -185 -229 304 182 69 -106 195 194 18 208 -257 316 257 268 -254 106 -248 -218 354 78 303 -300 -131 7 -87 -339 -58 -25 -279 -245 -287 -22 120 282 -140 252 -343 -356 -105 -122 -2 151 64 353 263 298 -108 -125 -261 24 -144 -85 -225 26 266 297 322 -298 -227 258 288 256 181 -69 276 94 -99 -168 -193 248 -211 -171 -162 -353 284 92 167 -200 -238 50 -97 317 45 115 228 -37 34 71 177 -195 159 -334 176 -132 30 -133 -146 348 54 -234 -36 56 349 43 31 -318 4 28 188 80 19 -302 -188 111 -221 79 66 169 -66 -314 -341 -9 -311 -321 206 -340 -53 -51 -14 -228 81 152 154 47 165 -348 -113 -249 254 138 -157 -177 320 -277 -304 -194 -76 -142 -305 236 -268 -48 222 100 -83 149 -297 -320 -309 25 -285 -303 90 39 -27 240 166 333 128 -258 -29 -156 271 -220 -151 -124 98 -166 -116 245 -267 -265 -32 155 134 334 178 -84 196 -13 -154 140 -231 119 -117 -100 214 -150 269 -89 251 175 226 96 -52 13 -260 343 77 -82 310 212 48 101 -325 215 -251 230 -55 42 -78 202 -282 209 55 -141 -80 193 86 60 10 -149 -123 141 59 75 233 103 109 135 -337 153 205 21 -118 326 184 -33 -224 253 -71 319 -239 -135 -190 -57
358,OK,1, 272 -272 123 340 223 -230 -1 93 -170 -169 287 -336 181 -16 -38 -231 173 -174 -152 -233 30 -34 -225 -102 174 48 96 -306 -181 270 352 -193 -134 11 -242 249 -312 114 256 142 319 81 235 90 356 -283 -269 144 -50 -244 -294 342 214 118 -46 -322 117 234 -337 188 162 76 -229 -82 82 229 -180 -227 -319 -245 85 209 -246 247 -20 -248 17 77 52 323 222 58 -296 -198 129 -53 299 193 -342 122 -301 92 -60 -253 -314 305 113 99 210 -287 -48 -114 -341 1 165 -66 -309 -142 -137 177 -243 -10 127 -261 -295 -178 -241 54 12 211 219 -118 345 -56 228 265 -158 -41 -164 -222 -36 -185 -237 164 317 334 61 108 -79 204 351 -171 57 302 70 -58 224 -27 59 -356 357 -57 100 -190 -18 246 -166 -175 227 213 -121 -44 295 -313 -232 288 296 -31 -219 33 325 139 -194 34 -144 29 -191 135 -93 -21 -117 -202 53 40 -213 240 -217 -77 -98 -9 197 -335 -355 157 -119 -63 -94 111 -288 -358 167 9 159 -224 -61 189 281 -276 349 -109 -215 -310 335 3 348 182 116 -271 243 110 21 73 -311 -308 -201 -123 -168 255 -186 51 121 -274 -87 322 160 -285 304 27 -189 -122 257 233 140 237 5 -75 -12 -22 238 -110 -196 172 75 28 266 120 115 231 -316 24 128 -69 273 84 186 -151 -101 -95 -277 -214 101 267 -161 -199 166 -345 91 22 330 -127 102 258 -159 -100 279 329 -115 170 -107 294 -256 6 -156 239 2 -71 -138 292 269 -260 -247 -145 205 175 276 -167 -132 -42 -40 -317 254 241 71 -258 -81 -28 -23 124 -239 95 321 253 16 260 154 -220 -344 -111 -286 -147 -148 -265 133 -325 -211 343 212 -216 -327 46 -334 -70 336 42 -83 -235 -80 -130 -76 -343 -6 324 -250 -263 10 -96 178 -25
359,OK,1, 179 331 298 308 -163 -205 -338 -114 -30 -234 -344 -133 -197 -126 316 -136 -339 68 -86 92 321 243 26 199 -72 205 118 240 -151 45 8 290 268 241 -129 5 -7 98 -41 -316 -40 14 204 -281 74 -54 346 -241 246 228 340 -164 16 -327 -59 -8 326 17 234 -226 -38 227 -310 73 -227 176 -96 121 -71 213 142 -103 -329 -92 46 -78 13 172 231 -89 345 -332 338 -170 -36 185 -287 244 270 -293 286 -61 -238 208 144 -312 158 -246 -101 -270 133 -118 40 167 155 -102 111 -62 56 -156 31 18 -3 -203 -307 -235 -253 128 96 -244 -116 130 -358 -90 -282 -269 222 237 -34 272 201 173 218 -159 214 47 86 62 -33 78 195 -66 225 209 39 53 120 328 193 -347 21 -132 166 -288 132 -111 177 -306 165 -302 -292 -268 211 -95 97 -154 -313 44 324 -144 9 -64 160 -311 50 -48 314 -349 310 2 -69 317 297 -261 -220 0 -276 178 -263 302 -39 -121 327 287 -317 125 -267 -85 100 -113 -128 -174 85 75 -60 271 169 -243 -255 57 -49 -280 64 -75 357 -166 329 7 -334 -12 138 -160 -208 -211 -94 89 299 -177 220 -14 -35 175 -22 6 -67 146 -100 84 -250 -335 -176 12 230 37 -352 283 -172 -340 343 109 139 81 124 -93 105 -219 -84 -106 135 70 200 188 -11 186 239 -147 306 -187 -286 221 102 159 -320 60 322 354 -189 -298 229 355 -17 -134 -180 126 22 153 51 307 10 -165 -260 43 -266 -190 -223 -127 -80 -83 -215 279 325 184 34 171 -326 191 -204 196 -58 -42 152 -201 358 -82 -153 303 278 -319 258 -28 333 -207 219 -148 36 -142 115 250 -105 319 212 -291 33 -104 -232 -194 95 59 353 320 301 335 332 63 -124 -210 288 247 337 235 -330 -19 -91 23 -240 -346 163 255 -149
