342,OK,-306 -129 -301 -215 -101 -73 137 -91 -324 246 62 -98 -226 45 205 -155 -237 -236 289 255 118 -273 212 312 222 103 243 -6 311 186 65 168 -108 263 -149 -28 -196 105 -116 266 -258 -130 -22 -177 177 -43 -50 93 -223 -331 -211 250 -246 -243 33 -139 59 53 -152 64 -283 23 -252 141 -235 -97 -157 -37 -271 114 -125 -111 -51 -310 -128 280 2 -257 86 203 172 -159 300 -114 78 267 -175 270 -132 -261 -9 299 245 -183 285 -46 215 -81 7 150 -47 143 209 51 167 112 -2 57 274 269 117 -259 46 -311 40 -248 330 -204 -35 80 92 339 197 249 -126 -316 -187 207 -76 340 -292 -110 218 -277 44 138 -232 -83 247 -205 48 -117 210 259 147 32 -198 253 306 -137 39 -29 -218 -40 30 152 232 -7 -33 130 -136 333 319 61 325 -182 -78 -39 262 272 198 131 -171 -106 256 278 -169 63 260 264 -220 180 223 268 -242 294 204 -36 -289 275 155 -247 -230 292 -1 140 56 188 -64 174 4 -69 -172 195 -102 -124 -335 -239 -75 -95 -221 -188 -32 37 12 -250 219 252 -84 6 -284 291 9 -214 -291 -48 79 -245 304 202 -120 98 -333 15 -342 -255 184 -167 -216 282 301 -319 -229 -92 -249 -307 67 110 -322 -286 338 179 158 206 -295 -340 49 -305 -303 -67 20 -45 329 -118 126 91 -238 54 -224 302 -203 -31 199 -279 31 83 -52 196 -293 -13 265 -191 -158 -210 -89 281 153 -251 298 322 310 -174 193 -308 313 -27 229 135 189 47 89 73 331 327 -234 241 119 55 -260 125 -231 162 115 -168 -146 77 82 90 -194 240 -329 -123 128 169 -178 -119 -241 24 41 231 -179 -318 132 318 35 124 -272 -176 142 -115 -30 -86,
343,OK, 179 -294 -46 -266 117 166 57 -128 -26 -168 313 -210 338 157 185 291 -303 290 18 249 278 -221 102 -83 158 -180 324 1 -322 -84 173 -93 -140 10 213 -202 -130 283 51 -250 228 -111 -339 -105 -75 -112 -147 134 322 127 -269 161 250 156 -28 -328 -15 -167 -54 -85 -44 24 90 -45 26 237 9 -22 -70 119 -149 -34 193 -257 -306 255 150 342 36 -298 205 20 73 -284 96 -241 147 -287 -3 299 -200 28 325 -183 -193 78 140 258 -129 86 -39 -277 62 -308 -209 -72 -9 224 187 260 172 103 234 -296 -272 104 310 264 -194 141 -18 56 303 -236 132 29 259 89 169 19 295 64 301 -304 -231 -80 -177 -40 -252 302 -12 298 -159 284 -23 43 -29 165 200 174 -288 163 0 -162 135 80 -259 129 -297 -237 319 118 282 144 -336 -137 190 294 -142 -58 263 226 2 180 307 -253 40 189 -103 -152 63 -138 -300 288 -102 -14 -201 88 -27 110 216 -302 -198 -312 269 -305 -79 246 -169 17 -234 -100 -186 -327 209 -247 -245 -11 184 -33 109 -179 -256 -47 -222 -5 199 4 308 -263 149 143 -68 112 178 236 -148 94 38 -203 -265 -189 218 122 183 330 -226 -104 -155 93 -215 -21 -307 -310 -299 -326 21 -184 211 -220 -197 -36 -262 326 42 76 108 -208 327 111 -108 -59 238 280 -329 82 312 -211 -249 121 -230 274 -286 335 -225 133 202 -73 23 -71 -260 -182 -124 -333 92 304 148 -66 -280 230 100 -77 329 -199 268 332 164 -106 -86 -6 195 151 -43 67 99 233 101 176 277 196 -318 -107 -248 -178 339 124 -187 -204 139 -115 107 271 83 -314 300 -164 242 137 -161 142 5 -283 -126 -274 -324 217 235 -309 -146 -62 70 131 -95,
344,OK, 315 21 -49 317 261 -327 303 188 267 -142 165 -198 -64 -136 283 -184 38 89 162 -146 -212 -290 12 316 -196 198 186 28 104 -47 288 265 7 130 251 178 -75 -245 147 31 -190 221 312 -86 231 -101 160 110 -281 174 -225 25 -165 -119 57 -243 -45 -9 128 184 -223 253 -161 -69 96 264 157 -140 116 -181 105 -164 -26 117 -4 -266 -105 -306 220 -283 -90 -336 -249 65 341 -172 -205 331 -149 -263 158 -293 -10 159 -72 0 68 -270 205 301 -182 292 326 -134 -6 -74 -221 -34 306 -271 -106 -121 151 193 -137 208 -218 -253 187 -269 -170 66 2 -187 -117 -80 142 -132 275 204 -200 -209 -294 37 330 -307 -310 -238 219 -71 -32 62 332 -59 -123 196 71 -129 -155 308 -226 -315 101 -176 -261 -29 -219 339 58 -78 -31 133 -222 -38 -302 152 50 -330 -320 136 -213 328 99 307 79 140 -297 -56 -103 284 -124 -66 -267 -244 -215 103 -113 -144 139 -25 -195 -236 -145 64 109 -159 91 338 -265 -299 -21 -151 -305 63 123 137 118 213 -250 -251 -288 -268 -204 -312 -183 -100 78 150 270 240 -95 297 -102 -68 310 218 243 -311 -41 336 -33 -1 -163 113 -292 126 176 -109 250 222 -264 182 -180 129 -202 -214 -67 296 -189 -230 -82 190 321 138 -84 180 98 -44 -131 43 -152 -298 245 -333 298 241 127 -135 -17 183 -340 -83 164 -276 154 -344 -20 313 39 -239 -322 -326 -262 280 239 70 -242 35 333 -272 277 92 86 87 252 249 215 106 3 77 60 -158 -211 -147 102 23 274 -339 -87 -229 273 141 115 -210 216 300 335 -88 -125 -285 -94 -110 52 -3 -286 -51 -300 343 -157 -337 -313 -275 -246 -273 246 -120 299 236 161 -128 -96 94 -231 -7,
345,OK, -75 -42 -188 244 -284 46 -26 -74 70 113 238 181 328 -247 -334 302 281 -32 10 -97 -218 173 237 3 -84 -119 222 -12 -244 -168 -286 59 -68 -31 -151 -28 -70 240 193 29 340 303 156 140 -224 77 -332 60 4 295 -274 -321 107 -236 -229 219 -300 55 -242 -19 -155 253 7 290 226 -246 -312 256 314 -305 98 -257 -221 38 -127 -135 -162 -2 -113 78 145 197 143 -115 -9 -292 99 -239 276 -95 14 342 215 -129 179 136 135 341 -82 -341 109 -204 203 15 51 182 214 157 164 -282 -104 152 -142 243 -150 315 206 -140 64 286 144 329 141 69 -220 -304 -66 -98 111 -7 -83 138 -50 -287 -262 -296 -316 -105 -233 270 47 251 123 -309 306 -278 275 262 -307 176 -13 120 258 1 -333 265 -230 -156 -137 -240 283 8 84 17 106 268 -231 -114 -30 308 -303 86 -79 -339 160 257 -125 -16 104 316 -323 338 319 -324 -265 -85 36 50 -164 325 -171 266 -8 333 -17 30 192 -139 -255 -18 277 -34 298 125 -59 114 252 -65 260 149 153 -181 83 -275 174 -62 117 -216 -185 313 -191 112 310 -133 284 163 -289 246 5 102 91 -293 20 80 -308 -103 -187 -272 2 168 186 -174 -152 212 42 -4 -298 9 -219 -317 205 -100 172 -211 -250 43 -158 118 317 -90 -314 170 -43 -109 327 334 247 299 -144 234 -196 27 -277 -14 -6 128 74 239 213 -51 -21 132 56 -54 -60 71 -294 -208 -214 32 -78 185 -205 294 211 -136 -261 -335 -134 57 279 -146 -147 -56 -52 180 94 -130 19 131 108 307 -182 175 231 -251 282 -315 41 236 115 155 -22 305 216 323 -167 -138 -266 -180 62 139 -226 -76 -192 66 -57 -241 -297 -320 -47 -288 -319 -290 -264,
346,OK, 54 257 185 106 340 -119 -92 84 -110 -206 -304 157 41 -132 203 261 -97 -290 170 34 252 -241 -223 -344 -52 -242 -213 1 91 -174 166 12 -91 -226 213 -185 36 8 271 270 -45 339 -135 -72 159 186 70 164 -319 -23 -155 253 232 308 -54 297 140 -214 -345 -31 -314 265 -207 113 238 -82 -59 -140 -118 115 296 147 39 -346 59 -240 100 154 -279 -232 123 77 31 102 -49 137 -96 47 15 -339 -157 94 -146 -48 -229 -100 -300 215 -134 -168 262 163 -120 -14 -340 -252 267 -5 139 -64 -145 18 280 -43 -235 171 -144 -24 -259 -19 316 -105 -331 322 -220 211 -230 -80 300 -275 -162 -338 -81 49 -238 -336 -115 -94 -34 279 78 -69 -233 318 277 181 -13 73 169 -205 103 -222 -327 -10 0 312 156 -308 50 239 79 194 -70 -138 86 43 -263 -109 2 255 246 -143 192 210 -111 -297 320 250 92 333 -85 -315 -318 13 110 5 -199 282 -276 -17 -195 -90 -40 -86 184 155 72 276 291 -250 -216 -182 -181 131 330 311 134 206 141 130 293 -266 111 254 142 -152 -186 116 11 -65 4 259 -16 -156 -322 126 29 -202 24 -341 -227 -124 60 -270 45 196 -179 329 53 284 218 -239 298 295 242 -11 -215 117 -60 168 260 237 26 -18 -343 -334 -243 -326 179 290 160 42 -217 177 -129 -53 234 -328 -258 -176 -98 -102 209 -170 -87 -39 -302 236 -253 -187 -307 127 -292 217 64 -67 -262 -268 -247 -169 251 189 264 221 74 -211 201 309 193 -137 337 205 51 162 -248 56 -150 -313 87 202 146 -148 197 52 225 152 223 -228 -306 283 233 119 9 -197 -139 -219 -191 -33 -245 80 -260 -50 301 -75 -106 190 -325 -288 -3 -280 -122 220 -173 302 -178 307,
347,OK, -75 -15 15 -305 -280 -331 -31 -243 240 -277 292 152 1 335 326 225 -61 325 -166 -155 -71 223 -292 -192 -129 45 -270 314 84 74 275 36 -286 185 -105 276 -14 86 296 58 -99 -182 302 145 299 -282 -217 -44 156 -116 -101 -76 231 176 205 72 -336 -236 345 -218 -103 247 -191 -330 -189 116 -78 -145 120 211 259 -122 232 303 -132 32 -196 -335 337 -297 -203 122 -2 261 -259 -238 327 -310 243 -294 -274 251 160 77 -267 -309 127 -211 16 44 305 -59 -161 286 222 143 -165 -228 -244 -11 220 79 179 252 -343 -344 41 177 114 19 11 -322 -20 93 284 -167 3 -180 83 10 -1 -313 64 132 140 -201 -154 331 91 -234 213 279 318 237 12 -338 -327 -339 178 40 -52 101 85 22 268 -149 28 149 -256 -39 153 -92 82 -185 6 346 -168 38 277 -337 -223 -206 -25 -123 27 -239 2 -63 -174 37 -175 -183 126 -139 -251 117 250 290 -120 -60 228 57 -164 -320 -130 134 -222 -176 343 -89 -41 103 61 -346 238 -51 -121 112 278 288 209 -284 -229 -177 264 66 31 -152 151 293 -250 -124 118 -107 258 -64 96 -253 266 -159 -269 -249 339 265 -100 -329 -245 255 281 -94 -56 -227 -26 -312 -205 69 344 -291 -314 -332 -117 219 -258 -95 -156 -194 108 -24 -147 158 -323 102 109 142 164 18 -247 -98 -12 -199 54 -170 -220 181 -188 301 148 -13 307 -35 226 169 -68 -248 95 308 49 -137 -198 190 -221 -231 -6 -304 -58 -252 105 30 323 294 204 -273 236 -119 -16 341 269 -173 17 162 -108 -45 -142 115 -341 -325 -140 175 338 63 -235 60 -111 -151 -87 131 -38 -127 287 -241 113 -113 -81 -207 8 75 -283 -268 -29 183 -290 5 -88 -90 -138 55 -85,
348,OK, -65 145 298 -28 -256 -84 -340 294 -224 62 -328 -61 282 -313 324 175 182 280 57 32 15 211 40 202 13 138 31 12 330 -122 -219 258 79 116 279 45 46 309 -215 285 21 -200 -149 185 54 -156 -131 -168 130 -297 167 -208 249 -118 108 137 -231 -209 -281 -310 274 -284 -252 16 -135 38 148 299 -228 -180 345 -107 191 311 347 326 331 -151 201 264 -298 -67 34 -8 -317 -264 37 -171 -91 -286 85 147 -167 -239 -237 -197 248 67 115 44 -185 69 -265 287 142 -255 -176 -29 -189 154 72 33 19 -40 -183 61 -49 -304 301 -173 246 -7 -94 221 88 -141 318 150 184 -190 90 339 -24 -234 -6 -18 17 -323 -134 293 91 -341 268 225 336 114 124 -30 0 104 -253 302 220 307 -36 -175 -306 -276 -37 157 244 -32 -193 18 -259 -324 -311 -247 -41 159 250 -108 -89 -76 -220 344 165 -222 98 82 -58 231 -336 -296 -307 272 140 -279 92 239 -64 -129 -240 -334 -347 131 3 -308 296 -144 -319 28 -170 217 -262 30 -158 -60 -214 -5 -140 -288 291 -93 -82 -39 155 86 99 243 66 295 103 -178 -45 24 192 -345 4 -203 -47 35 -241 133 228 64 275 -109 -159 226 -204 -99 212 49 -326 208 -9 -315 -57 -235 26 214 134 337 -56 11 205 -266 321 -81 198 102 -174 -80 322 123 242 -225 22 136 -201 -123 -102 56 227 36 256 325 -227 343 283 -302 308 195 -226 97 -21 -335 259 81 276 -23 9 -2 119 -287 -55 -177 247 -103 -206 -290 265 -161 -120 230 -70 215 315 340 -26 -119 203 172 -342 332 328 -112 120 317 -229 266 235 -179 -233 257 -295 74 -92 190 -196 -301 -44 127 -127 207 319 176 -17 -42 -210 122 146 240 312 51 -278 199,
349,OK,-240 -172 269 -37 257 309 208 -77 -312 -298 -241 -105 -266 -122 345 -218 -62 -74 328 91 -348 -301 -6 -202 14 -216 -165 -144 -96 255 -200 -25 57 -13 -230 -42 -332 -185 -254 292 -145 164 21 247 235 -56 -171 -300 -303 -143 -349 348 251 239 32 -224 229 169 331 36 -176 -321 -161 333 -123 308 209 -79 190 94 197 10 -71 6 -315 274 79 45 -129 198 114 321 315 259 307 -76 -63 -324 101 268 109 -104 108 -15 140 -188 26 78 181 -302 -174 -270 -235 -233 149 -115 33 -24 267 174 -21 -85 53 146 39 141 -30 40 -110 330 202 170 -260 207 243 22 -138 332 161 -111 245 -167 -322 -311 102 -292 70 -282 153 -285 325 125 162 160 -101 81 35 324 -326 184 -17 334 -238 -234 276 -342 -93 167 -75 -272 -67 -131 -204 291 -220 16 15 301 237 28 66 119 238 187 -137 -222 168 192 300 322 -304 -338 -183 -329 262 -107 115 13 147 -72 3 -130 -278 299 314 -258 290 29 34 130 -317 -112 -286 194 63 61 -118 298 -297 46 341 54 -178 71 -179 173 -41 -2 142 60 318 -259 -320 98 -337 49 -133 -275 346 -154 83 -19 -182 177 96 23 75 196 -136 188 216 65 178 -66 329 327 -40 -162 -54 179 -296 -163 85 311 -291 -180 -28 215 -34 -287 175 -9 106 -177 306 -168 -191 316 -245 -68 248 145 339 -239 38 -269 -288 -45 -199 -164 254 -169 273 133 166 -256 -217 19 250 342 -277 -343 99 -325 -211 225 -263 20 121 189 -120 302 126 295 139 -299 -331 -334 4 287 -227 219 -29 -314 -198 -215 236 203 264 -121 227 -305 -58 285 256 -336 -267 -255 -140 -186 37 144 122 -48 -346 -261 246 31 343 270 172 205 193 230 -156 -26 -310 -10 281,
350,OK,-130 180 -26 274 142 -6 12 280 135 -53 289 -63 -19 -325 49 -154 57 31 -210 -301 -203 182 146 13 186 -87 206 -270 -279 -186 317 -176 -332 -58 227 -235 56 -48 332 -266 -220 -322 106 215 219 -347 -27 -304 179 -319 22 133 243 343 -17 82 71 93 -5 327 200 17 15 -50 -340 -336 28 -268 -329 175 -97 272 117 -209 137 113 -167 86 165 -240 319 -321 -202 -187 -68 -21 98 4 -244 260 79 328 -134 197 -145 -129 -269 48 -331 -80 58 -214 -160 221 239 286 -172 183 -73 -162 196 -92 -285 -303 -261 -309 -288 -333 -222 173 -289 120 163 198 44 90 307 338 226 290 107 -282 102 -14 19 308 300 -274 61 225 -75 -115 263 203 -310 -317 -272 -166 32 -306 241 -201 -45 268 141 -344 347 170 -55 220 -314 -13 254 -143 204 95 78 134 201 -307 -199 -195 -99 108 -302 -105 -18 21 -44 -242 310 5 -335 -40 -110 -265 73 63 270 139 52 -94 99 -188 279 320 25 342 87 110 294 -219 -1 199 65 -215 -228 30 324 -278 306 -30 292 -64 252 -334 -81 -338 -22 -153 -106 148 -177 -287 -152 125 223 236 -345 202 297 -182 189 349 -169 -62 -262 -207 -221 109 249 29 -151 291 -23 340 129 231 -224 96 -258 -67 282 303 -25 207 140 -205 -93 -241 -204 271 234 -70 293 -191 257 228 -291 193 -227 323 265 304 -128 151 -85 92 -283 195 259 273 -28 136 -32 -348 -250 -276 -178 237 -98 80 104 -147 266 158 -161 -211 -313 127 -126 -254 -69 -311 -170 313 -24 -193 -51 47 -120 -251 188 322 -3 169 -107 -49 -234 -326 -231 36 94 -103 70 -15 164 100 103 152 7 -163 -9 -290 298 -175 84 26 -280 181 -140 162 -185 126 -76 -144 242 121 39 258,
351,OK, -27 -348 307 221 -136 -267 -64 157 339 -198 217 -45 -334 -125 189 343 -66 100 -229 293 -56 298 -19 -63 -327 -335 -182 -42 206 -279 205 -227 -47 -48 41 261 229 209 -175 141 74 -3 4 161 -188 -75 318 -87 -169 258 242 -90 64 -142 218 -157 -345 210 -292 349 125 250 -24 -28 187 201 248 -135 -123 199 36 -156 -189 -80 51 213 -277 -126 -13 270 85 -8 136 -11 -25 -306 114 329 -168 309 271 -35 9 330 77 -294 144 -115 -76 172 106 -59 93 110 -263 -300 -72 -102 137 -120 -214 249 73 44 -262 -339 168 83 123 -265 -208 -110 198 -293 -346 -278 -160 -204 -162 -178 -288 -233 32 -121 133 -158 178 131 33 -29 169 310 150 239 319 86 -287 276 62 222 -143 175 95 -266 71 35 338 -261 -118 295 -217 280 190 72 -205 342 185 -276 192 300 148 -32 282 244 -271 167 -174 170 -244 308 -234 -274 263 -236 -309 279 -88 126 323 103 -194 -93 46 288 -81 -108 21 -314 -5 -116 -219 297 344 160 117 -184 -1 230 204 53 -316 296 -201 -105 241 -94 -140 -338 124 14 259 -37 -31 254 -321 -228 314 321 -79 -282 -258 132 60 -71 96 -215 -180 -153 -159 52 211 179 151 -173 -226 -269 273 -49 246 -259 180 -330 303 275 -315 -100 -199 -61 -218 56 99 -166 -251 -203 65 17 -96 80 10 -322 181 -195 -291 61 238 -154 -131 -150 291 158 -298 290 247 -323 281 140 138 -133 122 -145 129 317 -141 119 -57 -74 -54 -255 128 57 -252 -313 264 193 -285 -235 -272 -196 -351 325 348 29 283 -181 -144 188 -223 42 -82 -197 -46 337 -44 -119 -213 226 -302 173 345 -191 -70 219 142 91 -18 289 0 -137 -23 195 37 -239 87 -30 -15 76 184 -69 11 -86 -238,
352,OK,-336 114 -325 -27 79 226 -252 133 -128 190 298 196 245 -108 192 -305 -206 19 -112 -34 -167 -93 -210 -80 -146 -270 -144 -211 -115 153 -71 84 136 -328 232 277 315 -52 304 -176 96 -118 -20 143 101 89 -37 -317 -287 -64 -182 331 -220 -51 8 -74 131 76 194 94 -310 262 -261 -284 22 151 -1 -312 -157 105 -123 300 68 292 -9 247 90 -33 157 237 183 -141 -162 -347 -169 238 185 -161 -222 239 -125 285 301 -47 257 -45 -138 -345 -289 -13 24 -208 215 161 -280 106 139 53 275 -96 -119 32 -301 -165 -46 -329 -197 -344 -100 263 -61 -226 -70 195 -84 -199 86 82 -241 335 191 -304 -36 -313 72 -62 -212 -91 -203 249 34 -11 299 256 57 160 162 67 -307 -265 175 -228 -39 -255 280 98 65 -238 -120 41 78 283 279 -340 11 154 198 -318 3 252 29 112 52 -130 -116 -213 201 269 260 -143 235 93 347 302 -190 -26 10 339 75 -50 243 253 348 159 -172 -55 -259 100 219 -322 -139 -308 233 216 124 281 -185 -83 310 -338 111 -253 326 -334 271 110 345 -247 4 -16 290 -95 330 -201 -350 156 64 297 -297 197 -209 189 85 18 91 80 -160 -42 -59 -282 188 -216 205 130 137 140 -225 -6 40 51 -142 251 -291 -348 -221 -267 -276 -140 186 -31 36 -170 5 83 -87 284 -295 -315 152 -99 -277 203 -175 62 -133 -107 15 -89 66 47 -10 -101 308 -242 97 149 99 -136 -233 119 325 33 87 21 -198 30 -137 -147 322 288 113 148 59 56 -151 -148 -121 -341 180 -25 -286 -281 -156 -129 168 -76 -92 35 -278 208 -94 81 204 303 261 -3 -279 316 45 250 328 -232 50 319 -239 -191 -194 220 -250 165 -331 115 -104 118 341 318 -303 -272 -327 -268 -294 258,
353,OK, 46 -271 -217 178 -161 71 129 -291 -16 -312 73 173 -245 335 247 346 45 86 72 -167 259 -14 -147 -248 -102 343 249 166 61 -168 -19 85 -335 16 -242 -194 -26 -136 -222 -128 -53 -231 -196 -290 207 99 -123 124 283 122 -302 179 -132 267 321 223 276 239 -31 142 -176 40 307 257 48 -303 -186 277 193 252 337 -50 -205 -319 -301 196 146 -2 -328 304 348 -71 95 54 -275 20 -117 -207 23 57 263 26 -152 332 66 4 -255 28 171 119 -160 222 8 -142 -29 237 -145 269 -22 200 256 -25 -213 191 -114 206 41 -173 182 311 181 316 -182 -150 -171 -295 160 -88 -226 -183 132 -246 -175 225 -345 -212 -130 44 -82 345 36 83 -241 -214 229 279 39 -92 110 209 103 118 -10 -185 -20 140 300 195 211 288 -281 296 330 -80 205 291 -28 -101 299 214 42 -334 -304 30 -15 309 -30 -6 144 -209 336 188 190 234 82 331 -140 183 -66 -191 -204 -235 281 -229 -287 297 176 -341 157 -170 -264 274 248 -224 69 -179 137 35 14 273 84 -236 -263 -247 265 352 -127 -155 -32 302 253 87 32 -11 301 243 -94 -52 -187 21 -112 -8 334 305 -219 -4 -321 -65 58 -211 -270 350 -262 -338 -42 -7 -121 -292 -9 156 312 310 -105 53 18 38 115 -274 -203 240 313 220 78 -258 -103 213 47 -83 -190 -316 121 100 216 342 -267 -331 -243 -108 285 56 -98 135 351 131 272 261 322 -1 -178 -129 64 -230 192 -122 -350 329 -283 -126 15 212 -54 -265 -272 -320 295 -280 -233 235 -195 -266 230 318 -172 231 -131 -158 -144 271 -62 -234 341 154 204 -340 -259 -261 320 -69 -218 -166 -77 52 50 -257 314 186 -44 338 -110 -201 333 143 -113 -116 70 152 51 114 -311 -225 -61 -149 94,
354,OK, -13 -59 225 79 -248 217 202 -257 -209 326 243 -221 37 330 -5 346 278 -237 -328 -313 189 -332 -239 266 143 -301 -336 -85 -138 -256 205 -161 99 -195 216 240 44 199 352 -329 206 -114 -206 122 -291 296 339 172 166 227 153 -32 63 -338 -285 -41 191 333 123 241 -252 -170 100 -18 -184 301 233 249 9 -147 -331 -101 190 250 235 169 314 84 80 -20 -144 98 -251 -175 247 -116 280 196 177 51 -314 -305 218 -255 335 29 -222 -167 -73 -36 -1 -276 -150 215 158 327 -282 341 147 -127 -52 108 209 -203 343 -333 16 328 136 298 193 -143 -109 -146 310 -14 -215 69 -284 -265 102 319 163 154 213 26 -128 -235 258 -97 -35 161 47 -153 -111 -317 -72 -77 237 -30 -156 -24 94 -270 83 -335 338 -177 -211 -230 288 32 -129 95 38 197 144 -196 274 -80 73 -304 -88 -262 50 10 -289 -330 -210 284 -349 -166 -108 295 110 48 -141 -23 -224 -96 -117 -115 316 344 -258 86 39 -140 11 -267 -288 21 -62 -183 28 -185 312 -157 -200 311 -21 82 173 1 59 43 -286 -169 -292 152 -268 17 -178 -354 331 137 135 348 -275 -264 -3 76 255 277 302 200 210 106 231 -287 -176 220 3 74 -311 -228 -120 -93 -223 -154 -182 285 126 242 -56 251 214 -266 264 -247 238 162 -324 87 33 -343 -202 30 273 -86 -345 85 -306 -60 -319 -274 -89 -187 -137 24 -45 -102 -95 -57 208 -246 67 -31 -61 -50 -7 176 -254 -142 345 118 262 -165 201 -207 -29 -158 -113 236 -6 133 281 -303 -334 75 -299 -238 260 -136 -323 -54 -283 275 313 22 -245 -340 -320 -172 -53 13 93 41 -22 -135 101 -173 248 -11 97 221 -112 340 -193 151 175 185 -213 124 192 109 -199 -229 -244 61 134 349 -197 15,
355,OK, -27 58 -319 204 12 -44 -348 140 112 245 -331 24 -280 -109 -70 -257 -307 -340 85 43 168 265 108 -39 286 213 69 -28 292 -344 -315 -174 47 312 -213 -184 345 249 -353 -151 278 -233 317 229 101 9 294 -220 341 -266 -78 96 -80 199 124 -40 -256 -205 35 -3 -123 110 19 -196 37 -116 132 282 -232 89 195 141 157 -275 -46 192 -305 -159 -140 -16 351 -107 323 321 120 -120 261 -224 -45 224 320 185 -13 273 257 159 -269 283 -1 63 298 72 208 -61 -187 64 253 -302 -89 244 160 -247 -9 235 -303 3 -4 -268 -50 308 -242 -274 189 -240 304 214 174 87 133 76 -72 -157 -124 56 1 -351 -19 -43 -77 -138 302 -137 22 122 -155 67 31 -349 128 -342 -347 88 -292 -178 287 172 352 -99 -321 177 206 -79 -162 -332 -113 -249 -337 20 266 167 -81 -189 -316 269 337 116 154 301 322 247 -94 -225 -314 -285 285 -143 135 55 -191 71 93 100 -166 4 210 -11 256 -301 -158 -161 115 202 -198 -339 -129 60 164 203 -279 -69 148 10 332 -259 -251 -141 222 271 -312 11 -145 263 -100 -64 306 -101 27 163 310 137 313 -210 34 106 152 -144 295 -110 86 223 -102 -55 -91 53 334 -262 -171 -83 181 -201 2 -278 94 -313 -216 -103 145 333 -60 350 197 -250 -281 -18 -343 143 -239 118 123 -272 -165 61 105 44 139 238 255 33 -160 -164 -49 -114 -270 237 231 241 178 191 -182 239 -135 21 -261 -190 -52 -153 280 68 -297 221 -85 260 267 -86 57 -204 49 281 161 291 -294 -260 -215 -230 -84 347 277 -180 -172 254 166 -276 318 -290 175 0 349 -117 288 -133 142 -244 51 -82 -211 -202 -310 198 329 40 39 311 119 103 25 -96 -75 250 -330 -88 84 -289 336 -241 -30,
356,OK, 223 28 -343 206 -216 -224 -185 161 157 172 338 -307 32 347 -5 -325 -270 -114 -122 9 -126 173 -94 258 -169 120 229 84 317 246 -207 167 -75 -298 -266 -210 17 214 -211 -137 198 320 -96 100 354 -188 316 -201 217 -190 287 -351 -353 -165 -291 -23 5 -22 56 -33 47 -310 -288 -220 66 2 -123 -247 226 315 79 104 -226 -318 -173 247 68 -301 -84 -127 -145 73 64 350 288 -80 91 -146 49 -189 -242 -110 180 24 153 -150 -7 342 -13 270 225 335 -286 -319 -254 -17 211 219 -205 -60 -323 101 242 -171 249 -203 -89 212 306 53 -223 -292 -180 -299 -172 99 -200 267 -175 -61 -129 251 16 -12 27 -265 186 21 209 -215 0 -297 -2 -50 106 -9 -166 332 -309 -313 -53 236 -43 -320 278 252 -177 331 -66 -19 -56 -28 245 -11 65 -139 50 -82 230 -88 294 129 -229 -281 72 -206 -105 63 12 -300 330 -35 -262 103 333 -258 -344 85 35 181 -232 266 179 -138 -282 125 166 -149 -147 345 272 -70 -155 140 -204 273 -4 -63 -350 109 -68 -55 260 208 346 232 -335 159 224 6 -324 218 46 -233 -312 25 271 -342 280 262 -36 -257 121 250 -179 58 43 344 -278 51 94 -218 -71 -133 343 78 60 233 61 -98 155 -192 87 108 321 -59 -121 163 -326 -152 -6 -348 -283 -306 268 -316 259 171 304 8 349 164 -79 -314 -280 -44 -183 -47 -345 285 128 -69 299 312 -132 220 -46 144 -251 54 277 -273 -352 -141 -213 334 -244 -346 196 203 -333 355 -86 -191 195 -31 -128 193 293 80 148 42 340 138 -195 38 116 -158 308 -222 67 303 26 -246 81 19 289 327 -72 -38 -45 -10 243 292 168 -328 29 -3 -236 -239 95 216 70 -245 -157 305 75 284 -208 34 -214 -39 -113 151 -16 -81,
