370,OK, -35 206 -86 -273 292 229 -207 68 88 196 140 -249 67 -301 -370 149 329 290 -285 153 -205 44 129 362 -360 -295 164 17 355 277 66 -253 -48 225 -135 -358 333 109 -183 193 -4 264 -258 -347 236 117 -180 -178 -323 348 -340 142 184 161 1 -369 -361 -272 -108 326 -359 -328 265 -78 -274 -292 -46 110 350 -166 36 -6 99 271 -12 39 -192 144 43 -366 -24 172 118 -241 208 92 -339 353 -14 -34 -84 -288 -354 165 -221 -193 -341 -294 182 -105 150 173 -185 78 2 48 -287 157 293 -365 -90 185 354 75 143 -7 34 -329 -293 -67 216 189 252 -61 -122 101 -182 -11 285 40 -142 -150 4 -115 278 -170 151 -140 82 31 87 -160 -333 -58 218 -23 -154 -330 -134 240 -233 -313 -162 248 -218 358 281 217 -320 148 -315 321 -212 357 205 230 -2 -76 -325 -211 159 -172 -98 6 -75 359 298 -88 -56 45 -147 288 -36 42 270 64 -242 30 -309 -247 3 -1 -321 332 260 25 -300 0 -171 257 294 102 5 -43 145 -271 -168 -230 -239 -283 -33 -184 -346 46 310 -129 -284 63 275 -305 -267 -215 -145 -213 -127 -64 -269 -209 -116 -317 -332 291 160 -236 346 -187 113 -225 9 124 343 -312 -73 344 -342 315 297 253 273 -367 -149 -245 47 -111 7 -203 -337 -297 -123 -334 -55 -308 -177 200 192 71 56 -355 19 -26 77 -290 241 -54 -17 258 -93 -217 -270 139 -255 209 -141 -257 369 -89 -189 147 125 211 181 -37 345 136 204 -119 96 -357 -114 -15 -110 -121 -81 -107 -74 -179 283 339 -9 107 171 -199 237 -266 232 128 305 -343 -77 213 156 331 -348 86 53 325 -124 -13 -228 284 69 111 74 138 318 -163 -229 220 52 51 61 -131 -128 -311 349 137 338 251 -296 -57 -210 328 215 -40 83 337 -42 -265 -16 33 -289 166 37 -146 91 116 -250 -195 -363 317,
371,OK, 106 43 -148 -310 70 87 -22 -244 -154 -255 261 -90 46 343 -287 -49 271 -46 221 -303 -276 6 -163 57 -194 364 79 297 282 -48 -254 24 -143 164 128 149 71 351 -97 229 326 -110 -283 -127 -99 205 -37 -210 285 156 -313 -126 313 -187 143 -166 -140 -354 5 -114 132 -337 -219 178 333 -7 -138 -115 306 -272 -107 -98 65 141 20 99 -314 255 -161 363 80 -74 310 69 145 -290 328 -104 -242 -75 -178 60 138 -274 -103 -228 193 74 -93 -95 -217 -207 308 275 -291 -136 -168 273 -188 -12 142 76 302 212 284 318 -77 187 -302 35 95 -280 161 -123 -332 -269 -57 -191 -120 222 -47 314 -17 277 152 170 42 59 -101 330 16 -351 -278 301 30 22 0 -196 -73 -248 -347 -78 291 219 168 -70 -235 -297 337 -360 -66 -88 -54 -158 -256 253 370 -59 166 55 295 223 317 -142 -167 -55 -169 -364 287 -2 -251 -102 367 33 62 -21 -141 -162 21 215 292 -152 -111 -319 -44 -144 211 -41 279 226 44 276 53 50 117 -355 51 -359 -205 -368 45 104 -131 -76 97 177 4 -308 -91 -241 13 -27 -362 -92 -214 72 81 -184 241 10 -243 110 -309 280 254 -67 327 -204 256 -282 -367 -363 -52 -89 130 -106 224 259 -289 102 -29 107 63 171 15 25 28 293 -116 251 269 26 352 139 -5 -83 -105 354 48 90 312 -10 -365 -68 140 -271 11 -247 -257 -1 174 -117 -348 -61 -216 -182 240 -18 -270 -72 309 -86 -26 -333 -39 8 264 243 -294 -113 -369 49 150 151 321 -226 111 -258 299 123 157 -139 40 -135 344 357 -336 -197 -13 227 195 274 263 -82 323 196 73 52 329 -315 -165 -134 347 137 -185 159 -292 -179 126 332 -3 -201 -358 91 -15 345 -342 3 -224 -202 -245 83 131 336 94 88 181 -8 -63 34 -220 -193 -4 366 -69 -31 27 324 267 353 -80,
372,OK, 224 -183 322 84 310 17 346 -25 -99 -299 -142 37 211 -277 -175 -245 168 -201 62 -327 367 158 -2 -365 357 -111 -366 -236 30 -233 -266 -170 -171 -364 -242 -347 -326 144 -348 67 -232 -19 53 69 -193 241 31 172 -273 -234 98 -60 46 56 -208 200 -322 101 -83 -163 -53 236 325 -88 -370 -116 -309 -184 104 281 36 210 -244 -180 -153 -8 -12 239 -86 74 89 248 -313 -315 318 -228 174 245 -318 349 -48 124 152 -355 -238 -254 -260 -64 311 314 -218 238 -157 -312 -189 130 -211 232 -109 -300 -243 163 -89 155 40 20 300 -177 293 308 364 -307 0 11 97 -52 -75 100 -126 -97 -128 252 -46 45 275 -35 331 -368 -101 6 153 -11 -179 278 304 -216 -350 185 -305 129 -162 -191 170 105 199 -54 333 23 13 -297 222 369 -113 -190 309 280 -147 -231 3 197 146 351 -360 254 -67 -167 -214 -298 42 187 -252 359 -92 -57 -271 -141 -9 -320 -84 26 -174 58 -287 263 -195 -34 -77 22 257 -6 -120 186 195 -115 -144 -341 -37 -149 -259 -282 209 284 86 352 166 -36 251 -155 233 237 -371 358 -173 -79 -182 113 -73 247 343 217 109 355 -219 296 226 301 -295 -117 5 88 -225 -338 -352 -118 -359 -263 167 -188 47 -325 48 -331 -158 -284 91 -207 -102 -261 114 320 -31 -291 -241 -164 -143 52 -222 -265 15 -121 64 216 -278 188 -202 -55 117 -334 305 -127 214 -71 -21 345 -176 39 -124 -85 55 366 -270 -215 -58 110 -44 116 -276 82 -332 -255 307 -335 -333 -240 149 133 306 111 18 273 -351 -304 -152 -353 171 -94 112 225 223 285 161 -22 103 -5 -256 -10 -59 -369 -250 -372 207 78 -301 290 8 135 337 169 -61 -224 360 -230 190 127 147 -27 312 -82 205 123 -169 213 65 316 196 -96 -198 282 122 87 370 -13 203 -81 132 115 297 -166 107 -38 143 -18,
373,OK, 319 332 264 278 -270 -102 -57 -98 92 -184 -355 315 -337 -172 -225 -142 -31 -115 -120 146 138 -77 -243 54 77 -340 -13 -161 -294 110 342 -147 347 -249 154 266 150 -42 207 149 -328 -34 -368 -54 82 210 362 -309 275 -26 -92 -199 48 -291 -307 369 151 -166 58 -49 34 239 -211 -132 -104 -157 -122 112 -264 -238 -305 -165 -236 -296 -298 159 281 -121 197 -357 283 -221 -101 -112 -330 -362 79 -244 308 -94 -339 -343 260 -352 -118 -111 317 -295 139 228 -262 -231 105 25 -25 -129 -84 189 -32 329 94 -179 -183 -266 -1 296 125 89 -213 -353 -261 196 -82 1 131 338 343 -267 274 -12 41 -285 -206 -174 123 -35 67 366 225 292 -233 104 155 61 -318 -322 -346 -269 312 -126 354 -130 137 86 -251 44 -207 -175 142 46 218 299 286 15 188 62 -257 -273 -303 35 116 93 111 -278 195 95 184 170 156 3 -338 8 88 -235 -279 -194 273 -154 24 318 -341 74 37 294 -21 270 -196 201 -350 -370 -139 80 -123 -193 107 -245 -69 73 -195 322 -198 85 -135 331 -358 -275 -200 -158 39 -228 -70 68 65 87 246 -6 -258 200 -110 -259 256 -28 221 244 158 -265 98 -29 -40 -304 314 214 288 361 -356 -317 -263 276 118 257 -56 -187 -241 -27 163 -87 227 -107 172 71 -86 -30 -185 167 51 -237 168 344 -250 -373 -347 -47 84 -180 -314 22 316 17 -216 43 40 -204 -44 -119 -117 -62 99 4 213 -197 287 -18 190 -306 306 267 -79 -169 148 304 255 -10 251 -205 305 30 199 141 -143 53 127 243 174 19 321 -4 -313 132 -51 -254 -125 241 165 349 291 -45 327 -145 -300 -284 97 -93 265 -153 -226 -167 109 -332 76 -274 -38 103 -150 242 325 -361 -360 -75 337 289 -178 114 96 261 -219 -7 157 231 -128 -348 236 -133 205 171 -324 52 -256 -288 -109 16 -52 70 173,
374,OK, 333 101 -142 347 -367 -322 -271 178 368 -353 268 -310 -364 -98 -144 -7 15 182 -63 85 242 -251 -372 -184 -351 -326 -62 29 317 -365 306 274 -370 -18 290 -342 228 -272 84 340 -123 -314 126 -303 184 -143 179 158 146 246 -256 -224 -154 216 262 -345 -306 104 346 -236 312 -6 280 -264 -10 4 364 -60 315 73 -111 43 304 266 -337 272 -215 -280 -146 -121 256 153 7 169 250 -240 78 -235 -290 298 350 -48 -56 358 -287 -304 -335 201 27 -299 -77 -35 50 60 148 311 94 -102 -274 -330 -285 337 -260 -371 100 12 46 -139 -333 -180 -158 284 -220 331 -12 -87 -185 292 -288 114 -140 -298 -261 -151 -225 -101 -355 243 291 -302 63 -200 215 227 349 196 353 190 248 -176 254 22 108 -307 288 -193 -259 35 212 -5 -155 -269 177 344 -133 -211 -218 224 -343 -174 13 -82 -105 -159 233 71 335 -108 159 -188 -277 -354 -90 -255 -53 -165 -68 -323 49 136 -65 172 265 345 16 -130 170 97 163 193 -194 45 305 -327 -54 223 -362 -232 342 -217 241 -373 -96 26 -131 -339 239 -32 -28 373 -25 -242 285 -172 92 66 275 -262 -43 19 1 -182 107 -147 236 200 -324 221 -97 -66 120 -253 -16 -106 -234 -295 -145 -4 279 -305 30 86 341 -103 260 -49 -141 334 -19 -196 -177 238 207 -210 25 -100 -74 139 240 332 176 -55 -40 125 167 -359 -241 33 -293 191 56 123 276 255 283 328 213 -38 -357 299 -2 -374 -246 156 187 74 -334 -50 -368 147 141 -73 -192 -198 361 -136 -366 -61 41 300 -67 217 -356 371 -195 31 -115 -127 82 132 -91 307 278 -76 -3 -110 -157 137 -138 128 -286 352 -331 48 229 277 192 157 134 -213 76 -156 -137 -247 -227 -175 -275 80 155 -93 -164 326 -41 357 -8 90 110 164 18 251 151 -153 -263 -190 72 113 166 58 -132 -59 -169 330 360 249,
375,OK,-285 -371 209 13 352 -279 -39 157 256 71 -97 362 -18 64 330 -31 85 61 268 -106 -203 -134 360 -59 45 -29 -133 -120 -72 -51 243 217 -219 -210 331 167 -197 -191 338 15 223 65 -110 163 307 78 108 -11 185 -288 -89 131 210 52 -304 -44 -352 19 190 -53 -230 -171 251 317 -343 -148 92 -121 282 -192 -286 -62 373 -301 107 -112 245 32 -235 37 83 348 -87 -247 -54 69 -16 -251 144 29 -157 -76 -358 94 -34 294 315 169 99 -177 341 -142 329 -99 -246 343 -3 -188 42 351 -207 -143 -150 363 199 -327 -299 -233 -163 289 -226 -338 -227 -253 -356 126 -149 355 306 -273 239 -118 335 171 98 250 366 303 -232 24 -264 -32 -132 -326 174 255 -50 188 -292 238 309 44 -82 -206 -262 -348 261 9 -260 130 60 -135 75 -70 248 -117 301 -21 302 347 372 -296 -274 153 -43 -119 -370 323 -137 -100 -42 281 -93 112 -79 208 287 -217 -337 -55 -185 193 358 -342 -144 -344 -198 235 -312 8 314 186 53 -131 -302 187 5 -46 -308 -166 -208 106 353 121 -284 295 -74 -313 -365 342 -369 336 -145 -294 -153 225 304 340 160 -195 -341 7 88 -123 -184 346 -242 73 374 -23 70 249 -8 136 -103 356 127 122 -170 236 -5 221 -186 -114 -374 234 -277 226 26 154 39 -248 145 -189 228 161 -115 286 49 6 91 215 300 -364 -359 -215 -38 327 -27 -297 76 -258 -174 -179 290 166 -61 58 -69 -322 165 -64 155 82 -75 -15 48 -176 326 312 -265 10 -80 -335 -7 -9 -280 -375 -307 68 269 345 40 -287 203 31 -319 -111 -357 -346 -126 77 90 212 -13 -290 -113 -223 -98 311 -204 -289 -252 -84 -202 -333 129 20 -154 -196 357 201 -28 -160 25 -334 264 299 270 -317 -211 -255 -323 -20 -300 -60 182 137 -136 84 198 -116 200 252 -311 -36 240 320 -316 12 -272 -194 272 -328 141,
376,OK, 239 214 182 349 -248 205 -334 -185 -29 338 -207 -241 3 274 331 -287 -321 321 -127 -81 85 -66 -363 195 313 -297 278 223 -187 -138 -258 198 258 -318 228 325 -214 -174 118 84 -218 -342 202 17 -47 271 179 -194 60 -46 -274 -1 -131 370 72 42 115 -231 -199 126 -108 -275 168 350 304 371 -299 167 56 -69 -103 165 107 230 160 -126 176 -79 299 210 273 -45 -68 89 -71 -319 -370 -225 244 -141 -269 -145 243 352 -345 240 156 155 -192 -305 -36 -55 -205 -177 -82 183 -102 -104 70 -221 -182 323 242 -151 -107 -64 -171 -309 -39 106 -315 -179 -91 -15 -65 -95 -76 33 40 122 188 -90 108 -237 175 41 -327 -352 73 -139 329 -34 54 -195 208 -256 -157 -263 367 -132 332 37 -372 -10 276 -106 266 27 261 -341 -326 -303 -350 -289 151 -114 -282 6 307 196 184 199 -6 109 302 -255 -356 -338 334 -146 75 -2 137 -152 190 -333 252 -259 -295 291 292 372 -173 -172 -359 -355 -4 -142 241 -78 -9 141 326 162 285 32 -348 197 143 -129 -307 212 -288 172 215 -189 -320 316 287 -317 281 -242 -140 -32 312 -361 -314 102 19 131 -35 -328 -284 336 1 315 -249 99 -322 -17 264 -128 98 55 -278 280 343 -300 128 -159 -160 14 4 -77 -250 -51 -251 -340 -375 -226 101 140 -84 322 -121 96 80 -176 -75 2 124 -357 -203 48 247 267 164 35 -306 347 -100 -7 24 317 -16 103 301 328 368 -165 -347 -260 -148 -87 -14 -324 78 22 -246 226 20 270 -343 309 185 337 -105 -8 -94 23 77 174 189 -57 57 305 132 -217 127 173 -376 231 29 -30 345 -3 248 235 -206 253 -60 39 -331 354 -21 67 306 -181 -216 26 -283 145 166 -67 -155 -257 193 -313 300 153 -329 -72 34 -147 -170 92 -163 53 -252 161 297 -137 250 -22 -365 -339 142 288 -197 46 346 -298 -209 360 -262 234,
377,OK, 207 -29 -154 297 238 143 -125 -120 -14 376 218 -375 -237 -296 59 -88 -106 210 -168 -207 -340 111 -150 -11 -270 162 243 -282 37 204 -218 271 -148 -290 222 -309 16 -171 -251 230 8 -3 93 -352 245 124 158 -202 292 3 61 -262 251 339 166 -305 45 -121 -275 277 -55 -252 -132 -203 89 127 -45 302 333 83 273 300 -126 303 159 -199 -70 209 141 -224 -315 -2 -281 263 196 260 -260 49 163 169 313 4 285 135 35 -156 -225 283 96 -208 -231 360 24 87 288 351 246 270 -256 217 -316 364 -10 -80 -253 323 203 -248 228 -216 241 -363 67 -162 -243 -295 308 74 -51 -196 208 -59 17 -69 -175 253 -333 -336 -56 -136 -246 -66 -75 -114 -138 338 41 -261 -204 213 249 -339 28 254 -370 -152 -90 149 -249 -292 348 -187 -25 259 -176 180 -100 -200 -115 121 90 311 -167 318 -60 78 23 -288 -334 46 134 -122 -117 -144 301 -48 -206 44 179 296 131 -76 105 -87 -193 -184 -41 189 -27 220 -194 -210 68 -54 202 113 -82 -64 -86 193 240 -155 316 282 185 -276 173 99 248 13 -186 205 25 -37 -285 -327 -8 175 -213 -50 200 184 -40 76 -344 129 291 -119 319 -197 -92 -343 341 -188 73 91 -314 -289 237 225 -110 12 126 -147 236 325 -223 -306 -15 -19 -345 -228 66 -94 137 -180 284 53 -33 -34 81 95 -357 104 -26 -134 -355 30 -146 101 69 -367 331 138 -331 330 -181 276 6 165 -113 -174 -274 -284 -35 262 160 274 38 119 -240 98 -229 -137 336 -266 -97 -195 294 199 268 321 286 71 232 18 354 -104 342 15 36 305 -165 -320 -304 -338 315 -46 -6 -185 337 355 298 -133 372 -142 -102 -310 47 -226 -209 -236 219 63 -220 -98 278 57 -307 -271 -172 177 132 -42 -39 151 -105 -4 171 156 9 -239 -99 375 370 -17 -311 -238 -191 55 -342 167 350 329 361 -13 27,
378,OK, 46 -342 -10 11 -376 -59 336 -229 196 218 -154 150 -80 279 9 -60 352 13 -171 280 261 -207 -84 285 201 -117 -146 62 -120 -266 -204 -333 -310 -188 84 34 152 -247 202 83 -24 50 189 234 79 -158 103 235 370 -353 343 -131 236 298 -75 260 -348 -269 145 -374 101 -31 212 -50 5 -101 63 -232 -42 -214 -356 339 -62 -365 -288 -113 -292 -11 76 -210 257 -345 -362 316 -340 326 -325 93 29 -136 -1 -263 -236 -332 243 233 -234 313 3 -260 -225 -291 106 10 364 -355 2 -253 -90 4 -329 351 47 288 -193 329 169 -132 -285 139 346 -226 -339 -319 -156 -304 38 51 -192 32 353 110 327 -268 -159 -240 333 -49 23 312 17 -53 -8 -326 -157 -331 -5 -160 -273 124 229 216 158 -74 368 -259 -248 294 -279 -271 88 7 -280 247 289 -9 -93 -264 -71 -127 -88 -336 -220 -95 375 171 -244 -215 -227 -366 149 -27 -276 -3 -7 -96 191 91 142 161 -115 271 205 315 -110 -150 -128 -206 -255 61 138 111 12 -153 325 -245 -189 -73 -155 277 -364 246 369 -287 48 -161 -23 -29 -111 -344 40 -139 221 220 -138 -41 266 16 1 -228 27 -242 -174 355 -256 -318 123 199 -216 278 -22 -39 258 -295 59 374 -293 -91 87 334 -20 108 356 -149 359 -109 348 244 -45 117 -217 324 -341 309 52 127 344 -257 272 265 18 -107 -213 -350 -21 -221 -37 -35 -169 -130 -184 -338 -87 366 -85 321 -112 253 165 195 -198 -212 317 -267 371 -360 102 96 314 -147 100 -294 -237 -38 98 -177 237 305 -125 209 -219 -305 287 340 -162 283 -179 -308 56 -176 134 55 181 -108 262 -18 296 -14 -277 67 282 -33 320 -77 318 -114 -208 -299 186 -79 118 -106 -297 -6 263 122 -278 -301 295 -89 -175 -298 -352 -335 175 372 6 362 -185 350 168 130 80 146 -83 185 322 -313 -170 -231 -34 -72 301 -300 331 214 22 153,
379,OK, 258 -329 224 87 191 -367 303 -194 120 -287 333 203 144 -365 -240 -180 323 -368 -349 -45 -229 -152 -351 -286 -20 -114 39 -86 40 -318 145 -274 54 -164 31 20 -49 -57 98 -92 165 222 166 240 184 239 79 205 158 -200 -67 -22 302 -177 -379 -297 -65 -199 152 -376 -189 -158 342 -159 51 234 229 64 -64 340 -144 122 250 -235 179 -27 181 324 108 349 70 190 -184 -355 59 -155 196 74 23 154 -217 -339 -246 25 261 185 -167 -254 -300 170 9 100 -362 15 -56 351 140 320 -77 227 -168 -90 206 102 169 202 355 356 -370 -87 -373 -348 -124 343 359 26 -317 183 -111 41 -358 248 66 -79 14 -190 -174 -94 48 -1 52 -102 378 -51 -7 -231 151 -350 150 172 -66 6 -25 -335 50 153 197 -213 322 86 -197 -107 286 -249 -54 -311 254 -206 326 111 -338 309 -154 -17 -271 -332 -364 -28 269 -59 -326 249 365 84 112 -81 364 29 -9 55 -172 107 146 -226 11 -337 -294 -347 -257 57 -185 -132 374 247 268 -110 246 293 -14 271 235 226 32 272 285 -186 -225 -183 -357 371 291 337 -129 -312 92 215 -33 -60 263 -105 353 -242 -261 189 -283 319 253 -70 -281 270 -119 82 178 -139 292 176 -241 -99 -55 236 -328 -228 -369 -41 -61 3 -232 180 300 200 5 -109 -138 279 162 -285 -34 -21 -93 -279 117 -224 167 171 139 133 -74 -243 90 -299 -137 -147 106 -216 16 346 -245 296 175 -207 136 -135 -16 -160 -37 -292 -275 115 -218 -6 -97 123 329 72 220 192 290 -293 -173 -198 -166 -310 350 -62 -309 110 -258 318 287 -269 -331 260 315 -170 238 148 93 -13 262 201 127 173 -346 -69 2 7 -113 -4 187 195 245 22 281 -237 -123 278 305 -374 -88 -96 -221 -40 -320 -3 -282 182 228 280 -268 304 372 -5 -303 308 -30 369 361 -130 161 -35 -212 -151 273 118 299 344 313 -270 132,
380,OK, 107 -20 -201 322 -215 -305 264 311 -222 -168 352 -170 -349 365 344 152 -341 -275 273 332 -366 54 157 -342 -163 -330 -203 55 -340 -274 -121 301 -169 -155 -347 139 -224 -211 -260 111 -289 256 -62 -220 -101 280 35 346 250 -194 221 -162 177 -83 -46 -351 172 -356 29 -308 5 130 58 -12 75 191 -219 -126 156 293 -132 -123 230 120 171 335 -108 -271 -254 318 229 -69 -250 342 -172 195 7 -112 -34 -329 186 -131 180 -291 276 -310 294 188 -161 44 343 -176 -244 -287 31 -346 265 -325 -183 116 320 -79 -87 127 354 -343 -239 -233 -128 -25 212 -29 -263 255 135 258 -4 -75 -377 -42 -336 -37 105 42 358 -301 -302 -186 -257 -307 244 -147 28 248 -376 125 -314 288 -251 150 155 -184 -99 18 -76 -193 -122 -142 -167 -324 246 190 -48 308 178 296 153 -40 313 47 302 142 -130 -318 -313 306 -298 -148 -207 -316 -139 -118 21 -276 -304 -267 -306 115 295 -144 185 -232 364 285 -28 210 235 64 61 240 -370 148 282 -240 -182 267 -18 -286 261 46 149 40 -374 45 -264 56 49 8 24 207 -210 -160 -333 -156 159 -61 10 -14 -153 -241 167 19 166 -19 -284 -119 108 299 -49 -261 -94 245 -15 303 -359 274 278 -140 22 103 162 -1 247 146 -358 266 126 -300 310 -117 94 -223 327 -86 -110 -77 181 241 -188 87 -109 329 119 -208 319 -98 331 160 286 13 199 165 -177 -45 -6 66 362 359 253 283 -159 -120 -74 197 372 98 277 92 -114 -44 74 355 147 -8 -238 338 -55 -369 -295 169 271 -173 -299 -297 -125 30 -293 339 -368 220 136 106 304 102 218 131 33 114 -348 324 -319 236 -326 224 216 36 138 39 -103 161 112 163 60 70 223 -129 -96 -228 170 -105 -143 -288 -43 -292 214 -97 -265 337 -145 -378 232 -54 371 -294 -138 -174 100 -32 23 -78 -256 200 175 38 341 -51 -281 -335 83 -309,
381,OK, 62 283 -106 -89 82 203 -198 -93 -361 -45 -138 182 124 -189 -63 271 126 59 31 -293 -330 -153 -238 -344 -282 155 286 -321 -327 -277 256 -30 -145 -357 379 -212 43 144 -179 154 300 -74 162 -72 153 -91 96 -268 191 236 -369 318 -312 272 176 149 294 21 93 -267 -200 -283 -29 39 -231 -130 -49 326 258 -127 42 -232 -184 284 355 75 -88 -381 -16 186 -132 79 -108 55 -242 -14 204 175 -363 11 -249 313 -143 -342 -274 77 254 298 241 48 -114 273 -118 64 -65 257 -380 26 315 376 223 -87 -71 54 -5 200 121 -223 278 238 213 380 -134 -243 -95 -9 18 342 208 347 -26 116 -174 -269 -13 152 209 249 230 115 -326 80 -247 328 220 307 69 316 362 136 -116 -148 -235 14 -62 -310 -78 -254 163 -66 340 160 -377 128 -180 -256 292 280 98 118 210 -205 261 122 -23 -164 320 12 47 364 -262 123 -343 120 -350 -337 -192 -298 -177 -278 37 170 227 -25 24 -52 89 173 53 13 352 -374 -329 -324 279 -199 63 306 -356 -126 20 293 -320 88 268 -169 -144 41 -290 8 7 -366 -325 -281 84 -27 61 -1 67 137 303 -193 243 348 -83 290 333 288 -103 224 131 -214 232 -129 -319 76 -175 -181 305 -253 -229 -125 142 -222 -379 -260 159 40 -119 265 -372 19 308 86 -203 373 -188 -297 -46 34 339 36 -332 285 -34 -161 -122 -36 -94 295 138 -18 -285 -163 -178 -82 229 253 104 4 343 -302 -69 221 250 95 207 174 -313 17 -349 83 -131 87 -58 -107 -165 -217 2 -299 -112 -375 312 29 -77 -224 -86 -81 363 -60 -37 -360 -234 371 78 -300 -139 109 -296 -218 60 -168 375 231 -233 -244 73 -100 23 370 179 192 -307 -6 -304 198 321 357 345 -206 -117 353 -90 225 65 94 251 314 346 -246 -57 349 158 -239 -4 -53 52 178 -370 -133 247 -338 201 -230 -362 117 -92 164 -156 -348 44,
382,OK,-232 88 63 74 154 -101 -124 -207 -314 331 233 167 334 -132 158 340 18 -279 -29 249 -66 275 110 -280 -38 -53 -183 -119 -117 209 -269 157 30 -87 225 97 216 51 -223 -71 23 223 70 -107 192 -335 381 -224 -216 67 -310 295 120 71 362 -333 272 5 -99 113 -86 142 -320 238 -92 -204 -371 126 368 7 -83 -302 -85 201 -120 -45 312 -289 -121 189 -162 -118 57 123 -210 143 73 -22 -173 257 356 -202 -48 -244 -301 205 121 208 -208 -15 175 -306 375 236 -31 330 -159 -272 -213 198 332 224 -140 -123 -199 302 281 350 -378 372 -185 -338 183 148 353 -337 -309 133 357 298 352 176 -148 -375 -112 64 303 31 -354 -177 9 109 -245 115 202 -72 2 -23 -138 -91 -372 263 337 -50 377 -206 -61 195 -231 -218 -339 -164 -79 -264 -133 256 206 345 -373 -363 299 -349 4 130 -254 81 -163 172 -271 34 219 329 339 193 344 -5 -284 187 -288 -297 -364 -152 -157 307 -316 107 79 10 -28 85 227 -113 -20 -343 -105 279 90 -332 -174 78 3 252 -374 -136 -358 325 -330 -100 336 53 -32 -268 -298 39 -189 144 284 -168 328 -256 155 270 -294 -43 -323 380 245 196 -261 -377 119 -324 269 42 125 184 308 -128 21 -296 -248 358 -60 -103 -203 62 -156 300 68 -46 -356 87 -313 221 244 -57 -326 -253 289 69 141 36 -141 -241 -11 169 -19 -273 -125 294 50 164 66 287 -70 -59 239 237 258 168 207 -249 -360 127 -134 -49 65 -34 -329 137 138 -67 -187 149 349 150 84 359 -205 313 -95 49 379 -149 347 -209 160 171 43 276 77 -179 -239 290 -299 355 315 166 0 -307 -197 -315 242 220 139 181 -345 197 -321 -106 -63 -3 -176 -243 -37 -33 335 140 -236 -368 -98 108 280 213 117 243 -150 -47 174 -73 -318 365 -12 -348 1 129 13 -170 261 -93 26 369 -221 -370 -226 -135 309 240 41 -312 -240 -16,
383,OK, 378 239 -337 301 -138 259 149 -24 285 319 68 65 -27 55 -30 286 -101 -151 30 -187 320 -309 -372 92 169 -329 -324 -222 -182 -317 170 230 51 -381 360 -328 -28 229 333 341 -175 -248 22 218 -377 23 -56 334 -70 -235 84 2 -147 36 351 253 198 -105 -108 -93 273 174 -201 380 44 69 -205 -77 -7 158 123 -236 -150 247 -139 105 86 -245 227 -109 41 -97 -215 -202 182 -51 309 266 310 -258 226 -114 242 -130 -4 45 -342 140 -244 -191 -358 -140 364 -8 202 67 -217 243 -211 -283 354 177 -119 -124 -312 -148 -375 -255 101 207 294 -260 -69 222 -145 87 -142 -73 332 -118 256 191 -46 -66 -48 -159 -171 -199 145 374 -193 -259 173 -267 -239 96 331 127 109 -12 -365 -43 263 -273 -250 121 281 -263 -249 172 -129 346 -319 308 156 74 282 217 171 35 -162 -203 313 298 -11 136 1 -188 -297 25 10 -194 -345 269 -276 -373 82 -87 -15 -75 186 -53 90 -344 64 -341 -106 194 236 -266 -110 58 -134 -189 -270 12 306 163 234 249 -81 -308 183 -327 43 209 271 -326 14 199 -90 -21 348 208 -40 -332 119 379 -120 -334 -170 98 366 -284 13 -367 54 66 283 372 365 106 178 -257 135 -296 -292 246 111 204 31 -91 -368 292 -50 -78 179 347 277 147 -289 -302 160 52 -370 -382 -13 -111 -325 322 -272 139 154 304 190 -268 148 -320 -178 56 155 9 -282 237 -26 316 381 241 -213 -206 -278 -38 -362 232 216 130 274 330 265 53 -340 110 -330 261 150 175 -80 231 133 72 -32 -42 -291 339 83 -64 -23 80 18 -72 -252 -100 -117 -169 -227 254 -322 -5 -121 205 -230 -306 -346 -88 329 343 299 -125 220 -96 -92 291 176 225 -204 356 73 26 -2 -20 -146 -164 -264 -195 -343 -102 -155 359 57 75 -82 143 -29 -214 -113 -160 228 -313 85 325 -262 -79 -240 -307 -141 275 48 -61 -86 -98 134 -103 47,
