379,OK,298 -299 -21 149 -113 -36 334 -80 74 11 30 -368 48 -71 -99 -296 -14 -40 -72 29 369 -12 -139 -141 -259 -19 27 367 168 36 -44 209 267 -337 -173 241 -234 57 -308 23 -100 -305 -271 46 -359 41 354 174 -371 129 -258 118 224 -122 12 -369 15 -170 120 -190 183 86 -198 -262 217 -186 -333 -197 272 296 190 116 -165 223 49 -70 17 -280 -118 -159 176 -238 226 61 93 204 -77 344 169 -5 -82 -1 -110 -321 236 -283 -175 235 364 -306 340 -256 210 68 256 201 -6 148 185 199 -210 -366 -353 -257 -107 -295 -183 -324 124 -345 -24 -208 -28 -126 -121 -340 161 -157 283 313 198 96 -302 268 -37 177 157 -13 146 97 329 -155 -330 107 -247 -194 373 221 51 -92 -246 4 324 98 35 1 -181 338 135 -204 -199 -300 -25 188 8 238 320 245 362 -125 -356 94 -278 -57 184 247 194 151 131 -252 170 132 9 -84 71 -103 -156 79 322 248 -59 -243 211 -225 -334 321 287 -361 327 -64 -129 251 -140 -87 70 215 144 -326 -86 -26 -48 -56 -149 -131 -95 39 114 359 -114 231 -127 377 47 191 87 -211 -212 -344 269 326 -69 309 139 252 243 54 225 280 -292 152 -370 167 106 -136 -74 -189 21 213 -150 136 -251 -286 -34 -137 -229 -161 -11 -291 -287 -3 -101 -358 20 105 -241 -50 260 353 -42 147 -90 75 -66 52 323 -363 306 299 -207 -372 -235 -105 -348 172 -193 42 -233 -61 307 -117 -196 -106 -169 -53 264 -8 315 291 37 372 -160 368 88 314 336 173 16 -158 84 -108 218 339 -9 -177 273 370 -145 219 -109 -29 145 6 -30 312 58 -266 28 347 175 180 310 -18 311 160 -310 111 -27 192 358 -318 -213 200 -327 289 330 -130 -362 165 244 31 133 81 181 -309 282 -273 -203 360 302 -133 317 143 -17 374 -104 -123 -218 100 -325 -41 -282 -347 -317 171 -267 -270 -97 -263 271
380,OK,66 -1 262 -138 -209 202 104 321 55 263 -39 -63 -375 -185 -95 89 4 181 258 -290 -368 230 299 -38 -377 -312 -141 -144 -288 87 190 -32 -139 -220 378 22 -58 82 278 354 -41 -247 341 -156 -214 224 -53 -207 -306 -176 342 -267 -305 -302 -72 -37 -320 -28 -88 289 142 -48 -187 290 -251 45 -269 -192 -135 67 334 -243 -190 235 215 -186 -57 253 -45 -328 372 -316 112 144 269 123 -111 56 -114 62 -201 373 64 117 -77 149 198 333 13 298 356 276 275 186 -69 315 -232 -146 328 -249 -82 240 -325 -378 129 96 -287 -344 317 -218 -81 -84 -317 -205 193 -323 306 170 -242 -132 -245 -347 247 -235 -16 157 162 12 -108 194 192 15 -354 -371 -311 319 375 229 351 255 242 280 257 -174 338 -283 -337 216 -49 214 274 49 -259 184 -250 335 136 -33 -90 -20 63 -42 85 -126 -26 175 237 -119 -110 -130 166 313 369 27 277 -117 266 -216 -198 -40 -296 -162 -343 -86 -374 -376 124 -197 37 -137 309 -154 332 -22 243 -284 119 -282 -17 -336 79 331 -345 -79 -101 179 -191 371 -136 327 -353 -134 307 -68 -352 34 234 183 -70 48 148 -360 86 282 -221 172 -127 30 139 57 245 -310 -140 357 21 16 20 -178 -122 19 83 302 -225 -46 -219 169 103 42 206 -333 271 -339 163 252 370 -318 -157 134 -60 2 -170 176 8 -315 -105 239 171 -9 -210 151 236 -228 105 -365 -52 347 -18 346 125 -321 -55 17 264 -357 308 -116 -273 288 69 -7 -326 363 -83 -239 -171 -203 -125 -299 141 191 33 200 344 116 -71 156 74 -361 -161 52 -163 -65 213 -102 -107 325 41 -301 -149 232 312 147 -113 222 150 -293 -341 -148 -189 -254 -123 -8 349 132 295 -350 -175 165 11 14 9 -100 291 292 -93 -204 161 189 256 -303 -12 107 39 -356 -143 28 -349 155 -64 135 177 110 -308 115 -257 -25 23 -19 199 -128
381,OK,-70 -238 -334 7 -16 -148 -197 -327 -167 -321 3 -25 -53 -62 206 179 40 107 371 -292 379 205 160 73 -281 185 297 318 -113 -1 20 -290 242 211 148 -344 91 -106 376 -365 -40 287 -234 265 -3 -59 69 -58 -47 80 -54 243 29 -27 222 116 259 172 -174 66 -179 -60 124 75 -294 -146 -328 -211 377 41 -367 328 -159 365 -50 -44 354 90 -376 -164 156 -345 -216 -249 49 177 -169 -308 -163 -203 188 6 -301 -227 264 182 47 -258 -235 -295 -341 -257 -99 -226 221 81 -110 227 35 -100 -189 247 10 -13 153 267 1 63 -239 230 -126 -191 36 18 16 329 -147 -225 -232 -270 -364 -176 130 149 -325 293 333 141 -213 248 359 -297 -46 -351 251 -288 -243 -29 -135 -6 -128 -299 187 372 -166 9 -291 165 161 213 -193 2 -323 191 349 285 -117 84 -319 -188 -296 -240 25 317 -103 343 234 -36 -331 -74 -276 303 351 -2 -303 263 256 309 -314 -37 183 -108 -153 70 193 340 110 -219 -221 -116 -210 -182 -350 -369 -282 46 -268 -278 -267 255 5 97 -75 -242 327 -130 300 85 -151 117 129 302 195 197 244 262 -180 -24 137 186 190 184 -259 42 -125 -102 201 -318 -161 -316 -370 275 -279 -244 60 -195 82 252 -338 233 334 -212 -158 155 -133 -201 158 -311 308 -320 319 -245 -302 -131 348 -10 355 22 -236 147 106 44 -165 -358 270 -202 -348 -363 -185 -357 -118 189 131 363 -48 335 -289 -97 -333 352 169 -115 229 74 -177 -38 198 -307 166 -293 -143 143 118 274 375 -362 123 -352 -64 -298 -378 71 320 135 -205 220 119 -277 -199 -313 -255 -284 -262 -33 121 291 -98 -194 -330 26 -208 346 199 -183 283 171 -377 -371 -274 277 -353 -76 53 -190 98 -222 -356 -178 -220 -79 326 -145 -246 -280 120 -349 367 284 -95 108 344 79 -77 210 151 -28 -285 105 -253 -260 -335 311 231 176 290 -254 341 -111 -21 -61 196
382,OK,-335 -351 -192 379 -162 -352 314 -81 -124 -247 298 95 -20 182 -69 -125 111 179 371 -226 9 211 -345 26 -58 119 373 185 -266 -302 -16 -53 -169 -257 104 174 116 33 -80 196 -366 278 221 87 -308 144 236 19 -204 30 215 168 -353 8 -37 158 -187 -280 -301 -293 203 11 286 191 96 -271 -85 342 370 237 -322 102 151 279 -107 -54 166 -206 360 226 -5 202 141 -24 117 -47 88 295 173 -197 256 -245 -370 109 122 58 209 192 169 -23 204 -364 -268 55 -304 -88 331 358 356 -319 -228 282 -288 344 -130 -265 89 309 299 -221 -67 -234 -248 126 -243 115 76 269 -83 197 -36 73 170 -13 131 329 -325 -354 -348 -255 162 -92 -244 -68 333 -121 90 268 -119 -52 273 -263 -136 -109 -184 -122 -25 -56 -35 -137 321 38 -214 -43 -240 281 -99 159 244 -191 -330 133 -104 -84 207 155 362 -246 112 48 348 72 67 46 -4 216 163 316 -61 -127 -150 -261 222 276 205 -180 -38 -101 71 -229 -157 154 -15 -21 45 243 -155 341 -63 285 381 164 353 -138 -203 275 249 183 -309 274 -375 -274 -123 0 -22 366 -267 227 -9 -277 -360 328 -158 189 -350 -175 -28 -339 -49 252 101 60 313 -117 -349 70 -3 93 -283 372 -118 172 50 -105 100 80 24 82 130 85 368 47 -269 -321 -146 -94 -143 -199 241 -264 32 -224 232 97 369 -161 -26 -140 -378 -78 315 31 -17 -103 124 257 52 -12 -276 -115 208 -181 246 43 304 -166 -306 270 320 181 367 -323 187 -71 -313 271 -343 -153 5 -379 -355 35 351 -149 289 -160 -316 -334 143 -290 231 296 18 63 374 380 -356 -120 307 324 -31 259 20 -72 -202 -133 -347 378 -333 -359 283 319 -73 -258 303 255 156 -358 78 -147 62 -163 -60 175 -152 -96 -33 345 86 -113 -262 334 234 -185 -377 10 258 -179 -331 376 83 214 -294 201 -242 -10 -76 56 -212 -305 39 -279
383,OK,-315 104 32 -285 288 202 -145 164 -314 145 11 379 -159 193 370 348 -107 -198 291 87 273 -251 -342 332 -158 83 -203 78 61 -377 16 228 -367 180 -223 271 -235 -376 161 117 -120 -68 -349 371 73 -191 -250 -189 108 -212 -34 63 35 65 -42 185 134 350 -88 -29 -122 325 -280 91 -74 -41 -289 203 6 -27 -296 45 240 69 234 15 -4 362 -204 311 328 149 -179 208 -326 27 339 -97 -368 222 -54 120 -118 336 206 4 -162 84 37 188 184 221 289 89 124 246 76 -170 -64 -200 -51 189 324 -205 199 -234 77 53 263 0 -346 -176 -381 107 -354 -98 155 118 -50 166 99 -160 261 -224 215 -195 122 -276 223 -201 308 -2 319 -184 123 220 43 274 -259 -47 -273 -373 -36 -378 256 -172 -152 -308 312 -21 -247 -108 -323 51 -275 -6 -37 249 -303 57 305 -133 -227 -72 281 -305 286 -101 -135 147 248 -80 230 204 314 366 56 -218 227 -147 283 374 93 -271 -267 10 -277 327 -291 -300 -294 -297 -89 254 -84 -309 -19 -3 -59 162 -207 -90 -270 -284 250 -123 7 -73 -334 -307 13 80 96 -45 -110 -361 352 -102 -343 -14 115 -286 -163 49 192 2 135 267 18 -233 241 -156 -246 294 168 163 -106 276 265 -32 335 -253 232 179 -333 -46 101 25 -5 139 -352 -9 367 -186 60 -92 50 -243 -1 -113 268 66 -336 361 -290 -265 -22 156 -94 -327 169 -83 47 102 -82 300 114 103 345 -228 373 -360 316 -85 -357 -269 142 213 -194 -63 46 236 -33 40 -299 -344 -192 354 -131 355 333 315 143 130 -322 -274 86 106 -236 109 -282 -248 -153 -137 -12 -66 112 41 -57 -216 304 238 95 287 -330 346 -30 -325 -383 298 -263 -91 170 307 -157 -154 -359 363 -62 -124 255 52 -40 317 -93 55 33 -173 -171 34 272 347 -53 365 -279 -31 22 -304 26 121 -366 -130 39 -25 247 -49 351 -331 24 191 -181 -28 244
384,OK,-112 127 41 -106 -53 -187 321 248 -80 -58 -309 -272 367 340 198 70 47 36 137 -282 170 76 -196 -180 279 -262 -198 79 -251 -182 -245 253 -189 325 -349 -176 66 -66 -64 -230 -1 331 30 240 349 -57 -141 -247 207 -311 -103 128 38 288 251 -305 147 225 -117 360 -15 362 332 -201 212 221 -347 378 -277 -192 67 -355 -179 371 90 -360 3 -23 230 -237 -376 -160 -301 -17 -46 -325 -7 329 355 245 -296 261 -190 102 210 181 -153 -61 110 -133 53 369 -28 -71 103 -32 13 -266 -226 -373 43 -241 -215 10 231 -240 348 -236 302 129 -216 175 338 -370 341 19 -258 107 0 278 -315 -98 -280 -248 -278 45 -374 -202 -110 113 -243 -316 -49 314 100 -65 -332 -379 89 9 370 75 -148 -331 295 -330 324 -252 -69 -21 -121 -242 304 293 -233 148 -105 259 69 205 116 -16 199 188 361 117 337 166 257 -94 -47 24 -383 -369 -34 -119 381 73 -350 -29 -287 -181 -290 236 328 -255 63 203 -384 350 -113 -120 339 -298 -56 318 315 -111 155 242 37 -357 -304 342 -124 -204 271 -107 -256 11 -130 273 -40 276 124 39 347 -161 284 151 -329 -123 -74 307 -83 298 22 299 59 -14 -63 -337 -306 -36 247 229 223 111 -279 -348 233 219 -254 108 -297 -54 -3 359 309 -114 363 -239 -87 82 -268 -91 -194 -214 -283 -127 -73 217 -27 87 -170 51 92 -377 -132 -276 -31 322 153 -52 -173 184 -231 -166 5 300 -62 -72 234 285 237 -11 344 232 -354 26 -191 -343 218 262 171 -37 -264 185 160 144 326 -302 -86 -193 130 83 25 -149 40 105 289 -41 292 -140 252 112 220 48 169 -116 -104 190 -335 312 333 104 -210 42 280 239 28 -131 49 126 238 249 308 316 -50 364 -292 211 162 283 -320 -205 -324 235 -291 -318 -79 183 297 159 -235 -368 -156 178 -295 -261 44 -109 376 365 -55 202 -323 -137 -238 -99 -90 -246 156 -18
385,OK,-326 -59 259 176 345 53 -150 -39 -337 297 115 -340 365 355 293 -31 -311 340 25 236 28 46 -104 61 -51 -18 347 -332 -15 -16 -223 31 217 332 289 -259 35 248 -118 308 -132 -257 168 -211 -99 237 21 -231 -2 -224 -335 253 121 95 130 316 -362 -116 -338 5 139 194 -233 -378 -203 122 -103 -98 243 -55 -288 -8 142 18 382 159 -238 -360 -330 -317 101 -319 -121 353 -12 223 166 -61 118 260 -253 303 -205 -324 -74 32 343 -214 -161 262 160 276 -364 23 -82 19 -179 -380 -46 -374 299 -260 49 -217 62 -341 367 267 -229 254 -113 -57 327 -50 153 338 298 -220 -56 275 -325 215 -358 111 232 -240 -165 240 -167 -114 57 -204 -235 -182 135 -346 -173 9 123 -14 -87 -20 220 221 -4 110 -83 73 12 33 219 -299 75 -23 17 268 171 351 66 105 -91 294 -270 -70 -296 265 -77 -315 -261 356 -366 -189 -339 373 -234 -159 -209 235 -255 258 -308 -208 -38 -44 -323 44 371 -148 148 124 76 -175 83 -329 -13 183 203 283 -58 -195 -348 320 -258 -251 288 -375 -131 -11 26 -236 104 374 -94 302 -181 152 16 -169 38 -344 -343 79 -272 251 94 300 113 -306 195 60 -127 174 126 -192 339 -268 362 363 -237 230 -316 346 321 120 -146 42 -336 -97 227 197 282 -143 -21 -140 125 -157 -352 -225 163 -314 -10 144 272 91 -76 328 245 -54 -309 107 -321 -292 378 315 -62 -73 -17 -160 -227 -95 222 -200 -86 366 -126 182 -212 164 -115 193 -152 14 -276 -312 -112 -248 -64 155 184 -168 252 191 -232 -109 216 -183 77 244 231 -328 324 -262 -142 -136 167 43 -282 360 -331 175 133 -269 246 319 52 -206 -256 -291 -355 383 180 103 154 -108 -135 117 -372 -277 -134 58 188 337 271 80 161 250 190 257 -333 279 368 -52 -100 329 106 -297 127 -219 225 -287 -129 -79 -279 -278 -72 -310 145 -242 1 263 -137 56 -9 63 -263
386,OK,-280 367 -86 -167 10 183 262 116 131 -97 347 24 -254 310 158 53 101 89 -251 103 73 -108 279 -162 -216 -317 -179 -175 76 -351 -10 110 -233 168 98 -191 69 163 46 -158 374 -87 196 -383 113 -101 -312 177 31 50 -236 -243 -161 58 -156 364 54 -61 -154 83 -71 377 -370 -375 -282 -295 65 -210 223 -27 -361 191 -145 151 19 -38 -203 -102 206 -255 250 321 -39 -33 384 208 330 202 -130 -13 313 -208 -43 -353 370 -323 -374 -6 -68 265 -332 105 162 348 -205 -217 -320 -261 -138 257 -149 329 -26 231 56 -41 181 -168 -238 -165 -142 15 280 -135 175 -177 -92 -336 342 128 72 218 -155 -376 -74 -215 -342 -19 -143 -264 -333 301 141 -134 -80 -109 338 104 -50 48 -218 -122 -245 173 -37 -1 165 203 12 -232 13 234 264 -115 -207 -78 -85 -106 85 -40 -49 -291 -289 368 284 -88 95 -267 96 77 253 34 -294 210 215 9 -184 -160 136 240 -133 350 -220 283 -221 -182 -28 383 115 -278 320 -113 -12 117 198 189 -111 -57 -201 -193 -384 -110 3 -339 299 -52 184 124 -311 -140 -292 59 49 154 296 159 32 -228 307 178 -105 232 -124 197 312 -48 111 25 -272 78 84 -365 205 -117 -112 -287 -352 -32 -44 -209 -276 -69 -241 -24 156 -234 143 -51 204 -98 137 -107 -328 -163 112 351 274 174 172 -30 11 -8 305 -290 -35 -4 -144 -187 -284 -319 -75 -366 -100 179 324 157 309 306 -297 -181 217 -263 382 -367 -372 -200 -239 -345 266 -302 286 -309 17 -378 135 -337 2 33 375 -157 -231 -265 334 -153 -338 -104 316 322 38 -195 332 88 190 339 -15 -301 273 341 319 -125 171 147 268 -223 -211 14 -47 303 -59 -307 293 323 -252 123 -17 64 269 292 193 -76 259 161 220 16 87 -196 229 249 251 -172 99 200 -84 68 -116 369 -334 -45 43 -357 -18 139 271 287 -382 333 126 -169 92 -279 -31 -152 -242 327 277 380
387,OK,375 -352 -65 -269 -168 -214 296 -246 -201 -26 3 -61 268 205 163 197 -13 -154 -237 130 -225 -191 -137 267 -62 -39 385 -152 -142 -317 208 -3 239 -60 47 71 -364 46 192 34 -42 -189 -12 -282 -2 175 187 -208 -72 209 -233 307 -47 -301 -119 -50 35 332 157 322 -41 168 112 -385 348 12 -8 339 176 -95 -150 278 331 -126 -366 108 -375 287 265 155 279 -75 230 85 -256 114 261 299 72 49 127 -149 -254 -205 -99 256 134 76 90 -285 223 -290 115 146 273 356 378 2 -179 -349 -173 -322 -252 -358 78 -159 -293 308 303 -258 -160 297 166 354 16 305 257 203 -140 135 231 144 330 141 -326 -263 100 -241 -265 6 54 -267 -20 -294 62 259 -361 -206 -342 17 -302 137 68 70 -143 -275 246 359 217 59 352 289 158 -373 -94 243 19 117 242 24 282 311 382 -117 -110 334 -329 -18 -9 -146 28 83 -57 25 14 -297 244 29 313 -104 109 -114 -250 -199 366 -38 113 5 -165 -111 40 138 270 234 -7 -79 81 304 -170 -303 -84 -4 -298 -231 -115 -53 -193 -210 8 369 -169 148 310 -109 -103 -248 368 -187 370 -69 -305 -327 105 225 -45 177 145 195 -49 247 129 -157 151 324 362 57 173 181 365 -46 301 164 79 -30 45 102 -138 214 -127 31 188 -355 238 -257 69 -185 -379 171 -372 -21 -220 48 344 343 126 286 184 -384 -289 23 220 120 55 -376 326 172 -52 -70 383 202 -68 233 -245 379 -314 198 350 374 -264 61 349 -161 94 -89 -71 347 -31 -182 -32 194 56 103 152 -307 -87 -153 41 -216 269 290 88 241 316 -300 -55 -353 -200 149 -155 232 314 250 -156 -333 -133 -255 33 139 206 -335 291 384 -171 -386 97 169 -243 161 -28 333 -228 201 -188 -44 -158 -176 -78 -211 -59 -212 335 -271 63 219 -284 -215 363 136 211 183 -43 -365 -310 -96 212 -387 309 337 122 -291 11 -247 236 -330 124 -92 376
388,OK,19 30 -17 5 88 344 -340 165 -223 -98 -182 -44 -379 304 351 -270 85 -246 108 -373 -67 247 -96 235 -57 87 101 -177 -269 369 147 318 373 -18 -190 119 273 25 130 13 -215 -127 -123 -184 -88 -168 196 7 44 -23 290 -156 356 346 -49 -295 -377 -171 315 -95 -337 -371 43 326 -104 105 -196 353 329 -257 190 237 84 272 -2 -170 -145 194 263 -10 -266 -115 -119 74 70 -327 -218 386 -112 -58 -333 131 -287 -159 186 -291 -304 343 -367 -329 287 -322 -299 38 -331 319 136 267 -260 123 171 -132 199 -241 377 173 -181 -46 12 146 -121 -73 -131 -92 -388 278 -139 -192 -27 -69 364 210 -336 249 340 -294 -118 -53 -89 -116 65 -77 -238 -78 -110 49 -15 338 229 -158 142 -360 -64 260 347 -252 276 -166 307 245 328 296 -288 16 352 317 -351 175 152 3 68 -105 -300 -30 156 168 72 -363 289 153 -283 -85 102 22 42 96 -29 241 138 -328 -308 64 383 -50 -352 -314 -279 -319 -290 132 -32 -264 -1 82 253 177 -321 -114 140 -235 -271 166 259 300 -188 126 -4 -13 52 -255 -353 111 -209 -11 281 117 -176 -99 -213 -55 -83 151 372 -296 113 -366 -362 254 243 -39 112 294 233 56 185 203 -172 252 242 -74 -107 -348 270 387 47 176 230 -91 -217 -317 -43 -372 -210 181 -90 129 21 -102 -86 192 37 155 -286 322 265 301 218 -198 -133 -185 332 286 10 -7 -231 14 66 -326 75 -66 -332 -244 71 366 -228 63 141 211 222 325 -324 150 51 -229 98 -320 -141 248 -149 169 -243 -256 -359 -214 -208 -147 27 283 69 277 250 225 103 321 207 174 303 -330 -261 -62 -206 -387 -203 17 91 -35 204 -143 54 -6 -212 -355 -339 167 -183 148 334 31 -225 363 -226 -75 11 1 308 244 154 -191 206 -167 -146 -285 -169 269 212 -20 -318 -384 -378 -376 109 -338 -374 -310 -187 357 -385 97 -375 -219 -292 282 -382 -361 -126 61 2 15
389,OK,279 -197 290 -202 313 -184 10 34 -40 -9 347 340 233 -139 43 184 -180 349 -199 -271 -54 -274 -173 93 66 -190 126 -354 -388 221 83 -85 -336 -260 -323 291 -194 -19 47 -258 -196 -344 -169 274 112 -300 135 -11 -314 75 194 -176 -181 -135 -69 -376 326 -219 302 236 78 -216 -270 -249 152 -279 -31 -42 131 -147 148 362 -256 -99 240 -2 -28 -379 165 101 -115 342 -240 -52 -70 46 -49 -292 140 369 188 -259 315 214 -265 -151 -286 67 96 -276 -267 -235 374 -86 191 -185 -277 258 -130 -246 90 -232 -370 246 -183 357 -37 225 -221 -164 222 -53 142 179 244 305 49 -380 297 -123 -148 -309 -162 153 358 -67 232 183 108 -233 -34 119 88 -152 -217 299 -48 -103 103 -56 352 -316 -119 -72 213 -201 0 -55 -126 -145 -230 384 56 -141 -118 234 264 -195 202 160 -290 250 306 146 -144 -125 -239 -364 -63 334 -60 127 -96 -200 -121 121 125 -104 311 -89 -257 -15 341 95 363 -350 80 -213 238 268 201 -39 161 -225 208 157 -22 -91 72 -262 -45 -38 6 -231 91 252 137 -238 287 -234 -82 178 243 198 -208 -25 123 220 -198 371 -61 300 -343 285 318 -283 -29 -20 -248 348 62 54 380 -389 144 210 -227 -112 237 -334 20 245 -355 241 339 -7 22 -222 162 -320 110 -328 364 275 113 193 -188 176 262 265 332 -159 182 175 -325 -356 -275 388 -21 266 205 48 -384 70 -23 272 295 226 -381 102 -124 13 32 345 324 -192 11 -210 51 269 87 -299 277 -302 231 317 -167 86 -326 270 335 -298 321 118 150 -129 81 98 45 280 385 -18 -149 293 196 -241 164 -30 151 -71 -305 263 -100 -288 -78 -378 203 59 256 134 -83 -14 -47 79 28 365 -273 322 359 -295 -158 17 12 136 94 218 -122 38 -105 -153 33 -373 -211 -337 -191 -268 24 30 378 -375 -251 -340 58 -137 172 -206 -16 -77 370 296 155 200 4 217 185 57 284 156 211
390,OK,-134 -277 -338 353 20 303 -207 209 -344 -78 -259 162 346 -365 274 168 -2 2 65 91 315 -171 95 -361 -75 -322 226 352 -51 183 -350 355 307 73 142 367 -69 -234 17 170 53 -165 330 106 178 -384 83 -369 -110 -20 -181 143 -180 1 281 148 -79 203 -60 -266 160 -309 123 -287 -209 144 -272 -1 -292 -306 26 25 145 -268 -345 -163 252 -135 -175 225 87 -98 30 262 253 33 80 38 298 -104 96 -222 340 -241 -57 -40 -376 35 -219 -323 179 200 130 24 344 -195 -264 -320 -7 349 379 -295 -236 153 150 208 316 -3 156 342 -85 -383 -117 -118 171 -100 133 71 187 -212 188 -245 -227 16 8 359 -192 -348 -128 -88 -286 -61 89 19 -367 -231 192 -124 214 231 135 31 -312 50 -146 -303 124 327 -290 101 223 294 111 -336 193 267 213 -70 85 163 186 -86 75 337 -99 -321 -95 -116 321 -93 -282 174 -59 108 322 -123 -105 224 263 -211 376 199 34 4 72 285 -389 -84 -80 -36 -41 -173 -213 -353 -22 -229 -76 63 11 -291 289 257 -235 -25 -314 9 239 -151 -162 -44 299 -293 189 -168 164 18 -240 -139 -255 -65 218 -237 -147 -167 40 86 -197 166 -97 -307 -256 -150 121 52 -355 284 247 372 27 381 -141 -221 271 -217 -166 -243 -103 288 -138 190 185 -363 339 -14 305 45 -19 -156 246 -183 155 -115 74 -55 69 345 211 157 -169 -21 363 -108 167 92 -285 -33 -131 -288 283 -142 389 127 14 201 7 -269 -92 47 -196 -319 -29 -194 10 -179 265 383 194 -352 -340 310 -127 -39 -370 -302 -120 136 282 -283 -343 184 -122 312 -242 236 -337 275 -262 -87 23 -10 361 -56 81 -72 197 221 232 -71 128 62 -372 165 -48 -380 -252 293 333 368 -375 -17 240 -157 -24 -214 -81 -38 -301 -18 -47 22 222 134 205 78 270 -112 261 129 -223 -42 -239 -9 351 -249 100 173 -176 -341 280 388 112 -178 -230 152 334 -381 67 350 -362 -102
391,OK,194 185 198 153 -315 239 -204 261 284 -45 -251 279 -120 -139 -1 -212 -191 -231 -178 -43 -386 -306 351 178 -79 -319 -297 308 138 -187 190 -99 -38 -239 179 -108 177 -265 -7 -71 -312 -267 -303 365 75 60 -92 128 219 -17 -188 221 69 -14 54 -144 256 -15 -106 175 266 309 -274 -210 -375 -311 167 -172 -282 334 227 146 202 172 -101 325 289 208 -121 125 140 281 276 111 -163 -80 -246 -384 -354 -348 252 73 14 -380 317 -140 270 314 -336 345 58 71 144 242 357 -234 -342 -11 150 -66 -252 -180 -3 -114 -270 -370 -304 5 -383 -232 268 123 -225 332 -113 42 15 235 48 134 -83 81 336 -222 -221 -390 -63 233 -67 -102 324 9 -351 -76 -197 187 162 -164 19 278 20 -261 -130 337 -334 -241 6 -40 -70 -196 -126 109 267 339 155 -85 117 83 328 72 192 136 -18 -151 154 -298 -211 174 91 304 92 106 -141 -97 307 -300 31 232 -281 292 -52 -192 -316 -257 56 -16 273 -165 303 -339 -365 389 -35 -176 -12 -320 -277 98 122 -247 352 250 -59 -259 196 79 -34 -116 -8 -61 -262 -367 96 360 215 53 277 301 341 274 -150 116 171 -343 10 243 -359 -127 -253 115 182 -302 -84 195 -105 -118 35 -332 -376 323 234 348 -64 -346 -296 231 67 94 -96 -198 46 104 321 262 -90 212 124 -355 -103 157 -75 186 78 44 311 -345 -107 180 61 -337 0 -326 -148 85 295 -230 -199 222 -200 293 -124 173 -19 248 -189 176 168 -373 158 253 22 -258 373 -288 -236 374 288 282 240 51 62 244 -117 -244 -60 -228 225 -182 283 353 152 -307 -111 300 191 12 -382 166 -183 -364 -65 -158 207 -22 349 -78 -32 -233 -350 238 129 -366 -195 -194 184 -123 246 -333 7 -226 13 251 228 -46 362 -341 -268 387 169 -377 -73 350 -255 -109 32 -82 386 310 -245 163 218 -81 26 -310 272 -50 -25 -368 -362 -10 -301 -335 -131 -174 370 383 -143 108 236 -138 384
392,OK,-62 63 106 -325 39 209 187 305 -392 -237 218 314 -218 174 64 -87 47 24 338 184 -362 383 -184 135 129 166 -14 306 -277 287 -262 186 -135 -202 178 247 -389 150 30 -378 264 -350 -310 179 -53 36 -366 200 -128 162 22 -210 -374 -326 233 343 -136 212 -303 -297 29 -304 6 -345 -243 119 -126 -212 -180 384 -11 -23 28 -85 -257 -247 257 -320 215 126 82 -322 360 -381 -291 1 275 -174 -195 148 367 342 97 -225 128 381 294 -330 273 180 236 -119 -146 260 -339 192 252 138 -311 -118 -206 -294 328 -116 -168 -229 -5 14 -340 20 -28 289 251 -223 0 176 -177 368 75 77 88 -226 -157 -324 -86 -241 291 304 60 -236 -268 348 111 -103 -75 -51 -125 -307 322 -142 -318 -155 -99 -205 229 199 59 78 18 349 38 -161 165 213 80 -285 125 302 -154 341 132 201 203 374 43 -58 -200 136 -160 -112 -254 -48 -216 -19 347 -74 101 219 279 -175 389 99 -111 372 326 -214 -217 -308 -127 -282 -15 69 -203 -94 -56 151 33 89 -166 -143 -278 -208 61 -100 -365 -314 227 146 -101 -1 182 123 156 -153 -144 270 -68 -250 217 -57 -31 34 90 373 -55 74 -273 55 -33 -163 221 -364 -189 84 -249 -30 147 158 -280 298 280 -171 -228 -269 72 364 -267 113 293 -110 -265 354 -359 -207 -224 -34 -222 266 -242 -73 -176 -182 313 -159 32 317 -193 -391 -290 57 134 -245 -384 -234 -181 193 382 -388 98 15 -194 161 -301 -43 168 333 -328 297 -299 248 -355 5 96 -360 -191 133 -50 -334 377 -353 -377 -25 40 286 371 -173 149 -370 -65 -169 391 -83 -109 299 -21 105 9 122 -64 262 -348 -342 83 -123 -121 318 -187 -375 -209 -107 -13 -341 -295 -10 -373 -82 -40 -329 -288 -137 95 -253 -230 108 -192 325 -379 -248 -358 -149 -204 346 -351 155 242 -36 274 -8 261 237 -76 254 159 211 -120 -312 115 -220 58 85 245 141 -289 177 45 11 194 241 332 259 50 -231
