359,OK,-152 -299 306 227 75 287 137 -196 -61 178 98 -309 -243 -99 -89 159 67 195 -39 341 -319 -169 160 -26 337 -105 29 300 301 -276 -298 248 -167 -230 210 -33 -290 -128 -6 -259 -228 -268 -215 292 48 284 -101 -69 9 105 -31 -240 327 -345 199 -198 -40 -331 14 -222 50 127 101 251 352 -151 288 351 214 249 30 -355 126 -10 57 43 323 -328 17 -318 -286 -322 169 27 -90 -323 -294 62 51 -229 -59 -256 -3 304 -291 333 -269 317 -220 -339 -239 207 328 189 104 164 217 -351 198 193 314 106 86 -87 -225 224 -70 196 -27 -111 61 -154 154 191 238 -118 -253 -143 -227 -337 -188 237 -133 240 340 212 275 132 -32 279 158 -11 223 250 69 232 -304 339 -217 162 -165 -212 21 -325 -86 -324 -187 -279 77 103 -25 74 111 -211 6 231 -91 7 -284 -50 203 90 218 -221 -49 -73 336 -305 55 -330 -110 -4 -47 -134 -357 68 -312 -295 -224 286 -242 -124 -146 -359 -120 78 -42 -263 -273 -274 206 -343 -203 -347 108 -264 354 -199 194 233 -117 -98 348 10 -245 59 263 -51 161 330 -336 134 155 65 -15 -173 -166 44 -250 229 -353 144 -85 282 239 91 -81 13 343 -244 -204 -216 84 -96 -164 -190 -88 -358 4 168 93 -76 -314 -162 -340 24 -296 -174 298 -122 197 -275 299 -321 -307 -58 -130 3 -30 -232 149 -103 281 180 320 71 319 -200 289 -207 -246 278 -278 26 -315 -5 150 -100 39 -7 -352 -255 302 -356 252 -138 347 256 2 -320 32 -163 290 122 274 267 -180 -149 -333 -189 215 -306 307 97 -84 -334 -97 166 54 5 285 -248 277 200 53 -214 -72 -302 -194 235 -252 -112 216 -142 -109 -282 80 262 -24 -135 -254 -123 -311 181 -93 -280 35 -119 -175 245 -182 34 130 0 228 -168 -45 -327 -272
360,OK,56 -111 -6 -83 -310 290 135 61 -122 259 -194 -249 -341 -43 -337 40 118 194 134 -173 272 -45 -73 156 212 182 318 10 -243 -334 -130 269 -225 -267 -237 -234 42 88 -81 69 46 -175 -311 -358 170 96 266 73 133 -156 -93 310 -228 -242 -165 289 -91 132 -314 -146 -188 -290 226 48 243 213 23 320 -62 -316 173 187 -15 -123 217 47 349 163 264 -270 85 108 214 -160 90 314 -276 -250 201 233 329 340 -176 -150 -356 -301 -17 -271 -344 -348 215 129 89 -7 -202 232 164 -64 -309 -343 350 -155 -174 359 -336 49 -233 305 154 -32 -355 -247 282 76 -262 -327 -79 81 54 -140 -214 -302 -230 142 -279 -152 -257 186 58 -54 167 209 300 313 319 57 62 12 -84 -190 -269 332 -137 -342 -67 249 -340 -127 301 -10 216 203 140 14 -244 72 -169 185 307 150 2 137 -351 -21 -98 -52 152 208 -245 84 -195 -4 -24 -227 192 280 -76 253 122 -219 159 -121 188 223 308 302 240 -278 -288 276 75 139 221 -335 29 304 267 80 32 33 251 -132 103 105 -101 -59 114 -284 123 197 339 106 179 -296 265 21 -332 141 334 -231 116 100 -97 39 -213 -41 -164 91 -44 -25 168 -212 151 -226 268 -330 -86 -124 205 26 138 83 262 207 50 169 -333 -274 -313 331 250 -149 252 -357 -331 -58 -168 -138 -304 -322 68 -199 35 218 -151 172 -307 31 18 0 -161 20 -325 128 -324 25 -317 13 291 -215 315 127 11 93 -209 -170 220 -197 97 316 3 341 -26 321 193 65 288 -1 144 227 244 147 -71 -216 -345 52 297 -191 -360 196 275 -235 190 258 -115 92 353 -159 333 -253 -157 -134 -145 -339 -55 325 110 162 -90 284 -110 -119 -180 78 43 -326 231 -78 257 30 189 -19 -277 -285 -183 -158 245 -198 41 180
361,OK,-45 -175 192 -60 60 67 28 24 54 -275 -167 -141 289 -292 241 112 -153 -268 208 -272 236 290 -53 -189 -77 41 147 -10 117 -99 239 -44 -271 -100 333 -241 40 170 -184 119 -209 -122 -26 -106 164 62 52 -146 -30 -28 252 116 346 -147 -1 -27 79 -198 158 70 -6 -342 -115 -103 46 -309 216 4 -143 338 -291 -48 45 -199 -213 -9 64 82 -169 -211 -43 -162 319 -74 291 -95 -80 -326 156 -341 345 349 335 -12 312 160 -132 -328 -168 -181 292 -305 -250 235 327 280 89 278 142 57 49 169 -338 111 -183 -69 48 -121 59 301 196 -335 -354 146 -308 -296 -85 270 303 358 184 313 -288 332 -345 123 -281 21 181 329 6 -242 -148 -134 175 32 154 254 118 183 11 -87 -196 182 65 257 -247 211 -62 153 356 176 -234 -284 -22 -358 50 97 34 -318 -324 -93 -266 -107 228 -300 199 -76 -2 324 -144 -25 -165 285 -301 248 -276 19 -151 -350 76 100 263 271 63 -124 -178 -38 56 7 91 38 -123 354 -33 33 -140 259 -238 -82 200 320 -343 85 8 -81 297 -157 81 -125 179 -34 -111 260 104 -225 0 -114 209 269 314 -248 126 -357 -299 -137 -155 -219 -171 -49 74 -233 296 -97 -109 -360 -79 1 -258 -14 -217 249 262 331 -113 205 125 243 -293 -310 43 -72 -145 83 318 58 -193 106 137 186 155 25 -208 110 337 27 265 -59 302 -108 210 293 145 -231 163 237 -346 12 305 120 -201 96 129 -170 23 -298 204 190 131 141 121 347 -267 -347 323 -182 -130 213 138 -218 -314 -294 -138 51 -55 22 161 -71 87 -290 35 247 195 -37 -307 134 340 -192 -29 273 -142 -270 230 -98 307 277 165 -322 15 -86 -70 325 -73 -274 -20 -278 -187 -75 99 151 203 53 168 178 -340 -253 128 93 -353 167 -94
362,OK,339 -32 -341 188 265 -88 211 148 177 -151 60 266 -21 163 -301 201 203 303 105 -210 -154 72 -165 0 36 -198 -340 82 294 134 -75 239 -333 57 283 200 64 310 204 179 53 68 250 71 218 -15 -13 -313 -97 -76 132 145 -77 52 -343 -130 313 281 332 -244 298 -45 98 319 233 101 -148 6 325 3 -347 -324 -219 215 291 -239 -110 -134 -71 -207 -194 -137 -305 191 -176 -55 -352 -16 -73 -216 -117 81 342 110 275 229 227 13 -278 -260 -339 -236 160 -10 21 -177 -188 -225 180 236 111 -328 34 -100 181 -91 -307 -360 -23 -306 252 -129 316 -85 9 301 238 -346 -319 178 360 349 351 235 -233 78 -321 90 -124 -155 -297 -276 174 -281 -292 -223 -132 39 232 296 50 198 -235 225 212 309 123 348 273 47 18 -197 28 156 16 -300 -348 19 286 138 346 147 193 -168 42 341 -205 258 130 355 -89 -169 77 -37 -47 161 228 -280 -211 270 30 -190 157 -358 172 240 271 -357 -184 83 307 -329 -342 126 -11 -231 128 136 1 118 -86 -178 -213 -310 -64 293 -336 -351 91 -34 -245 41 -252 -266 2 352 135 25 10 272 69 304 -163 221 220 -240 -261 -25 268 -229 292 -227 -290 -48 -166 -142 -39 305 -63 -109 176 -147 -195 37 7 -354 274 139 120 -3 251 15 -258 327 -311 -43 224 343 -271 -269 109 150 282 326 169 137 -185 261 -272 104 127 -196 -62 -118 -265 -139 -353 -164 -22 -54 54 333 32 -277 107 -345 -174 74 -9 122 22 164 -249 -61 -6 -362 8 284 356 234 340 -101 166 269 171 -232 92 -92 -175 86 -123 -69 159 -361 -316 187 -204 -327 149 -338 -80 -317 -234 306 -303 -31 -29 154 -52 185 -58 318 133 -250 167 -4 331 46 246 -256 279 -156 -28 -199 244 38 -44 -330 -183 -291 353 142
363,OK,256 -138 356 338 -172 -49 -89 185 -345 222 157 97 -133 178 33 -63 159 -102 -38 -306 166 -187 -207 -131 -16 -111 -188 -212 22 83 243 -305 0 -132 48 90 -210 -270 296 -24 197 155 -344 27 -338 -85 -69 -143 -91 268 329 -241 -10 196 -109 141 212 34 321 -273 -108 269 -97 247 -300 -235 -67 12 -158 -181 232 210 277 275 1 -170 -228 -152 -242 -43 86 140 304 117 49 274 3 345 -182 322 18 126 -223 71 -186 203 85 313 355 -269 -211 -255 29 -205 44 -234 -127 240 153 -151 125 182 314 176 -17 -47 -258 -326 -346 135 273 188 -216 -145 170 -112 300 47 347 -226 291 -323 246 183 -136 -199 284 31 7 228 -244 354 191 -247 316 23 -4 -3 105 -321 -137 59 -240 -121 286 -198 82 -262 42 205 -340 -287 225 -348 149 56 -125 177 -59 58 10 213 254 -51 -166 328 -140 -164 289 32 -220 201 -282 -260 -155 -81 -329 -283 -278 108 231 99 -268 -147 145 94 -281 104 276 358 -142 79 193 -35 330 -84 -202 -217 -276 -105 184 110 -256 124 323 172 -80 73 -8 -119 -363 -249 -57 -148 15 -322 -309 251 -251 -203 -351 -58 65 93 263 245 -192 -191 -31 252 -62 -333 279 133 -27 -208 -73 327 -341 -298 343 -183 -74 -275 161 -92 28 -107 325 -354 -129 -21 262 -336 -339 171 220 -358 175 -98 -248 -237 -310 270 346 -122 258 309 35 235 147 -264 180 -96 57 -90 26 89 315 13 -179 -185 137 119 211 -299 -197 342 -14 11 237 -222 -330 -267 -114 -231 -130 60 -184 336 -88 280 -53 -169 230 335 142 160 -71 -60 267 -200 -126 54 40 -320 215 -343 292 -46 -319 -361 344 -224 -285 -45 206 349 303 266 324 229 -177 130 223 293 25 234 337 -78 41 -232 -313 -279 -118 -36 207 -79 -106 91 5 -359 -149
364,OK,-353 181 -358 -192 329 -308 286 -319 107 -122 125 46 221 91 -304 -47 57 160 1 74 -290 -121 301 -269 -251 197 -13 112 147 318 -142 -190 90 -106 232 -154 247 182 -82 -151 148 -46 7 -256 172 137 193 102 -226 -133 353 -58 304 -104 -4 -318 -215 -88 -227 -221 259 145 -356 -158 -187 -86 -84 225 14 167 294 -360 -44 -90 -102 135 246 100 -167 -59 -39 -115 322 241 13 -336 298 -119 153 196 195 289 139 -177 40 -60 358 -182 -217 -281 53 87 -169 99 -28 210 -364 -322 -263 -137 -273 -334 226 -313 -209 -239 -286 356 76 127 -15 23 -185 276 -325 227 314 -206 -147 -180 239 60 189 -210 166 75 244 -105 86 263 138 -194 251 151 -63 187 256 219 -321 321 206 218 -120 -1 233 134 121 -159 84 335 -107 -201 93 -235 -140 257 320 95 -65 -275 282 280 288 211 59 -268 -132 -141 340 -339 290 -168 -30 126 -26 324 -326 -211 334 124 -148 -257 178 -179 -178 170 142 -166 -332 359 268 -12 -24 -302 -345 176 -14 -11 42 133 25 150 -68 -145 92 281 -296 -285 -34 -62 31 -214 -80 -2 -259 111 -144 -131 192 252 198 69 -48 -218 -183 22 -143 201 171 -301 184 -230 38 -271 224 -331 -354 217 -40 -228 173 -153 -237 -312 202 348 -146 -70 32 -149 245 300 -246 -244 -279 115 -165 -109 306 338 272 -287 -27 132 49 -67 65 -162 -157 -138 39 -52 355 -181 43 249 -126 360 164 -216 323 -7 -170 -113 183 347 -305 52 144 120 9 3 -73 -284 -249 -241 15 240 -306 303 -69 61 -66 295 -213 -95 332 -19 -191 -195 -363 -124 81 -23 19 -340 343 104 12 261 319 48 220 -100 -212 5 -243 -17 -41 -87 278 70 -79 -310 -77 37 174 269 -299 -75 -96 -300 129 -203 287 -118 113 -32 -349 235 98 -320 82 -6
365,OK,-36 238 -132 -248 333 340 -296 78 -152 318 27 -341 -29 249 52 28 -170 13 -327 47 186 162 148 -131 81 159 117 267 -135 33 77 174 58 -184 -19 -97 -35 35 -175 -68 -207 -166 -360 79 306 111 83 88 -23 -193 66 -63 -182 90 -50 317 25 -285 -155 223 -90 245 329 59 -325 -196 26 222 80 -41 -362 -273 230 -149 276 -262 239 -361 85 -39 183 -343 285 175 -66 -24 75 100 -56 95 -339 -5 -346 -351 -333 -188 269 -319 -215 191 -264 69 231 -51 -108 149 -104 -344 135 -199 257 -84 102 200 112 201 -76 -4 -25 -350 -269 -216 176 -37 215 -232 -46 320 -45 5 -163 -321 347 -94 109 150 -58 -101 -267 233 364 327 179 154 132 -254 -144 -244 -85 -279 247 -100 -345 302 291 -98 136 76 310 115 181 -167 1 -228 10 -54 -75 -233 157 263 15 -105 84 145 9 114 105 265 -332 -335 -220 55 -99 341 -153 -239 299 328 -295 64 342 277 315 203 -70 271 -80 4 -16 -224 -358 -275 -186 99 338 125 -116 208 -353 217 214 252 -31 -320 -59 -307 237 155 292 41 303 -300 -231 -112 -280 254 198 354 -243 -194 30 -30 321 -324 235 -107 -297 326 289 -148 123 -27 146 211 167 86 96 272 16 196 -364 -318 178 339 -316 -121 353 -140 356 -315 357 -293 -118 -310 37 67 -164 -57 -227 -340 284 -136 -192 129 22 163 -208 7 281 103 -181 -222 294 359 -14 44 194 308 -338 -71 -69 -168 -308 -62 -210 -309 -115 46 -185 158 -348 -77 -74 293 172 -129 268 -342 -359 297 -260 -173 350 207 -225 -299 232 221 -26 195 94 -159 229 -137 -158 251 49 -312 -53 68 -60 283 228 197 93 270 -281 -198 151 82 286 343 6 -87 220 131 61 72 70 -271 87 227 301 255 -126 142 346 170 -190 -82 -162 -157 -125 -124 -91
366,OK,-366 -259 -39 -90 -255 -93 -31 183 -91 -180 -26 -245 127 120 235 -96 28 194 138 -151 -359 226 253 193 201 -58 100 -218 208 -258 -302 150 -13 290 -365 -148 -253 -205 343 -166 156 -18 -178 257 178 271 -131 7 276 265 142 64 110 -232 -219 -194 -45 -260 228 -75 -224 -295 -292 -240 -34 -160 -230 102 -128 -285 312 278 -345 364 254 218 -86 -80 -162 -246 -119 -244 -83 -132 223 326 96 -56 243 -185 330 -242 251 68 78 317 -10 112 333 -169 -120 315 162 58 -352 -220 32 -144 98 -104 79 259 -143 -243 -283 55 168 -127 -254 -105 203 215 132 -29 321 41 -11 89 117 314 23 -138 -216 -354 -63 -195 101 261 -112 211 83 80 -199 -76 -95 -196 -252 277 -304 65 -153 -281 -209 148 105 -236 -289 -193 -339 352 -87 303 -186 51 -155 -48 -297 50 -82 37 357 212 165 163 -311 -326 -92 -14 108 232 331 75 207 -40 -305 -202 332 24 318 217 233 269 157 103 -59 -109 -165 -37 342 301 192 -264 -101 -2 -161 -279 -223 308 -222 -198 160 191 -20 54 119 309 123 -303 -71 -316 34 -322 -21 -43 149 327 307 320 29 9 -140 -60 115 -231 -215 360 129 26 225 -176 85 164 22 147 -221 -265 -52 -347 361 -282 -172 -271 -234 -191 240 146 25 59 -336 273 -358 204 299 -362 196 -360 -333 329 99 -192 159 -118 86 -41 -206 -136 -229 -67 131 118 293 -168 339 -332 144 -113 -291 -287 231 -355 45 304 116 -241 -117 63 -24 -147 -3 280 4 229 185 305 -130 359 134 81 239 -66 8 -356 -277 284 202 344 -115 97 49 -110 13 88 -251 -103 354 356 -269 322 230 362 -248 73 -5 237 266 -320 -9 -12 311 84 107 346 2 -146 245 -145 -341 306 135 -203 -126 295 -175 -197 -286 176 302 -79 -167 153 1 -6 227 -330 316 281
367,OK,310 220 -345 18 139 128 62 -305 -353 -60 87 304 53 -252 162 -102 185 216 -115 267 51 237 47 31 335 -25 349 -9 46 340 22 -65 69 -105 -299 -355 279 -95 167 49 -83 -302 75 -347 112 -6 212 99 -54 -346 44 94 -186 97 321 13 274 148 -264 292 -235 -320 39 -202 -262 121 -80 -32 9 207 312 202 -265 -68 6 50 -246 345 -190 -164 -173 251 3 -211 -153 302 261 -313 -344 170 -193 -294 168 282 104 -342 -158 -36 -281 357 161 -364 20 -162 -304 -361 -295 -52 242 180 332 166 -117 78 -258 320 19 -119 -213 96 177 -31 236 52 66 -2 239 -236 41 -137 -321 -349 71 81 327 -82 -90 272 205 -62 57 80 -280 -290 32 -218 -268 -232 346 -7 -150 -351 -267 348 29 -292 -179 147 -283 290 -15 157 269 -142 245 73 -219 222 305 187 317 37 -231 -204 -272 -72 -259 -356 -61 -84 -157 -33 -191 -205 192 -248 -122 -155 -196 -192 364 -306 -18 -166 209 -171 -114 -338 -314 -334 156 362 359 306 -147 -310 -277 -29 307 344 295 -227 -53 235 109 -58 68 -79 -271 -237 296 313 -177 113 -210 -100 -135 -40 -363 -16 229 -43 105 -37 -77 -134 204 221 0 92 194 255 311 98 291 -136 -251 -126 61 -26 -161 -143 263 -212 17 -343 14 259 -225 -352 -3 132 43 -185 -93 -97 -350 -128 88 -203 -181 337 60 63 -197 23 85 -165 -81 -123 -160 -228 103 -240 -329 -270 172 -308 -10 -358 -140 196 -330 233 120 188 153 -244 -285 83 -312 -146 -8 -222 283 -110 158 -113 287 144 -55 -38 -118 -111 195 232 363 -275 328 -341 303 214 48 183 -198 -195 -45 -327 253 -141 322 -120 -144 45 231 190 11 -303 280 294 223 173 275 124 -44 119 8 309 -116 -70 -291 -289 -170 131 273 -245 33 -316 -284 315 -20 -315 -176 -367 7 -131 339
368,OK,171 68 239 -106 -338 38 129 231 144 162 109 166 132 -177 -235 28 152 292 63 102 -287 18 -305 -131 22 251 -254 1 95 -34 -132 -17 261 143 34 360 -101 -321 -261 -346 -198 342 113 39 107 -253 -86 -107 307 323 234 -231 -248 -75 -102 50 -44 51 73 105 127 241 -157 37 4 -217 -35 -122 305 -88 -1 -99 -201 -240 23 -2 -241 337 -186 33 -259 92 213 175 11 320 -42 -120 268 -263 303 316 150 9 -298 45 358 300 62 -50 -256 228 55 324 -21 -77 311 12 314 -135 151 203 106 236 75 -255 -28 -46 -155 -56 -154 -332 -121 -126 -242 289 -333 -130 -65 27 -245 174 97 219 -84 -355 364 -184 -134 -59 218 -18 -145 359 281 -7 191 256 57 133 16 -137 -361 119 -4 184 -306 169 -147 -48 298 155 -68 280 -146 -205 193 120 99 126 160 -19 367 142 61 -365 -78 -324 -314 -67 -344 -337 56 -97 -124 134 -213 -318 334 -312 163 -129 84 -280 -128 335 100 340 -200 -367 -89 -354 -326 210 72 282 122 -194 279 207 131 -232 353 110 294 253 -206 179 -347 350 -188 351 -125 176 -219 200 -212 -334 329 326 -293 -224 -55 -70 47 249 -352 130 -223 286 186 69 -262 -350 -24 -340 103 70 59 60 -214 262 -211 183 -319 -267 204 -6 -81 -317 -323 -53 125 217 267 145 -278 -271 274 277 -82 139 333 94 313 -113 -94 82 319 -163 -63 170 -127 356 76 354 -310 343 32 198 -265 310 146 332 189 80 -368 -148 -281 17 -103 -336 -249 -23 196 366 180 201 -302 -74 -209 164 172 -57 -40 -79 240 -295 -243 302 346 64 88 -300 40 -98 246 2 -299 161 -100 -360 242 29 121 230 205 -244 65 -178 -221 -160 317 -66 43 -364 31 187 -15 -60 -234 308 -348 363 136 -225 66 208 -37 -275 250 74 -362 344 -345 -331 -117 -309
369,OK,1 146 -118 166 -221 -66 127 352 -60 -363 10 -195 86 331 -130 -226 198 350 91 -34 -145 -128 251 -266 187 303 77 -132 330 347 -334 211 18 -317 155 90 -240 -235 -35 -124 -39 -19 -287 113 -332 -50 360 -200 61 151 12 -355 -321 163 -1 122 -340 -58 227 -244 230 -24 -230 317 -67 -159 -192 -278 -182 359 -294 -83 -122 -140 356 -7 -69 -146 185 -219 39 -40 291 -217 368 206 26 -90 242 -178 108 321 -120 4 43 82 199 -360 -73 164 -220 -270 -255 204 -369 -215 -319 301 3 -65 225 -295 -335 93 -48 260 102 233 67 -97 -253 -152 -82 79 200 -341 -143 361 -328 46 -359 -268 261 228 111 250 -91 -325 264 24 48 -202 249 -177 -356 -350 -89 16 13 320 15 -153 -170 55 -125 -21 -28 328 -167 160 -191 -243 -299 -114 -47 97 292 56 -277 284 123 -339 300 -53 -298 -134 -301 169 192 308 363 -100 53 -11 124 52 17 -308 -141 174 -52 -131 -62 327 343 295 272 193 -282 119 -201 212 -43 -37 237 37 -187 -150 172 -248 -249 302 31 257 202 -259 144 -185 105 266 -74 -251 307 110 81 288 -5 316 121 28 -212 357 -172 143 62 -271 276 184 -137 362 177 274 107 222 109 -274 100 -107 353 315 -179 -354 72 215 32 -115 319 -110 -327 258 -92 267 293 -284 92 -348 50 -337 -105 128 179 263 218 247 71 -194 -8 51 -156 -151 -263 324 181 -193 -113 38 -362 186 -162 -357 289 313 -36 -30 -116 341 -64 -288 -18 168 -119 -41 -155 -17 -292 63 30 -214 -260 -71 213 -70 -135 253 -349 217 224 -3 -241 -98 -189 -57 118 -207 348 -154 246 96 -281 -198 -304 -112 -333 -190 -85 41 -318 244 345 -29 154 87 299 -223 -94 36 153 -289 305 201 -336 -368 -361 216 -161 98 -208 -59 -149 196 137 281 -9 33 -322 -84 351 280 -242
370,OK,183 -3 187 -251 79 -36 -97 -238 -120 -285 -121 -306 -241 -212 -139 329 -253 -83 74 -316 101 89 349 -278 -105 -158 119 -179 37 -349 60 -182 -2 -305 317 -232 -313 -328 301 222 115 -332 43 -237 -223 38 -294 71 -144 160 -336 50 -34 -82 244 193 -247 -166 126 268 146 255 16 20 77 -186 312 194 353 167 248 -178 -209 -310 -314 -155 -256 -148 -369 -157 -184 212 -93 318 -304 -65 -130 -330 -264 -254 -213 137 -119 258 347 -12 2 229 339 -118 -177 -156 -206 92 -255 -343 -195 241 -333 358 283 -170 -122 110 107 106 -301 184 -266 -25 -272 -132 169 -45 252 65 295 198 -51 -346 201 -363 367 -71 42 100 -31 186 98 8 -92 161 -200 -14 10 -312 104 -297 -66 355 330 155 -47 -276 -1 -308 247 -211 -329 -57 -29 -147 -141 -250 -145 178 -27 350 -5 -110 -288 4 85 -52 120 174 -69 -78 -39 -72 277 -95 13 195 369 128 -111 -309 -370 185 -153 -243 304 -190 -361 218 -340 -16 149 -197 -109 109 278 75 359 307 -335 205 -85 177 -215 112 70 265 45 296 -55 348 0 -143 -44 -15 -258 -20 352 238 290 -10 -56 228 -193 67 251 -149 -298 280 23 286 176 -229 -169 -295 35 223 -102 -73 -279 -367 62 -214 -114 -142 324 -317 273 -30 199 282 66 -108 -22 -291 116 -225 15 271 -151 -320 253 294 -107 -274 -327 207 162 124 129 257 -84 -198 -267 -167 -357 -293 259 -303 -271 -242 363 -189 -358 -230 17 -175 -154 338 360 213 86 -136 -199 -75 61 -244 -48 -74 -270 172 125 153 285 141 245 -265 293 -205 333 108 -331 310 105 59 93 -104 -87 -146 -172 -50 3 -319 -196 -96 -80 -307 190 -43 -19 147 6 81 362 -194 -356 103 -152 -338 29 197 132 -341 39 -159 -210 -275 -138 -224 331 -68 365 -259 -192 -32 236 -348 -181 221 -58 260 224 -37
371,OK,153 185 301 -17 -52 -178 -157 320 -22 -121 289 -334 345 64 247 276 306 -221 -353 -123 361 139 307 28 193 -15 54 -306 47 -159 -346 -4 -359 -253 295 352 201 -369 157 48 336 -115 -254 360 -277 -61 -101 332 310 -297 38 -327 135 -243 -23 50 -18 -180 -317 308 -129 -174 -26 57 182 353 -345 347 -350 9 99 359 142 -237 -193 -325 -77 -276 -109 -105 343 17 -347 199 53 -328 107 159 -50 82 -14 -97 325 161 296 -331 -248 49 178 146 187 218 40 -83 -71 -91 -168 -192 -27 162 281 16 283 -70 -283 294 273 278 -67 2 51 -195 62 364 -58 -318 -209 299 166 74 -175 194 102 -19 3 337 37 -29 239 -189 186 315 73 -307 202 118 -13 298 335 221 66 -108 -138 -323 -330 260 -361 -182 -141 -78 -349 -44 -332 -205 -281 275 -112 267 -41 -63 -191 304 -133 -152 368 -257 200 39 250 23 101 303 331 75 -35 350 -153 197 -233 180 55 18 171 -367 190 63 -24 -1 -76 123 -158 204 -250 -266 192 -65 43 30 -234 -127 -246 14 -169 235 87 -89 -351 -371 -117 148 8 24 44 -201 -80 -184 -42 234 137 -216 113 -242 -47 117 -20 -37 -274 32 -75 -45 244 -224 195 42 -183 316 -267 -324 -134 -81 222 -190 -213 -155 -88 213 133 211 -171 207 292 -176 -85 152 -128 13 103 -86 219 -107 -206 -188 -98 -275 164 1 -102 323 119 264 341 154 4 -125 120 181 -255 342 284 147 -113 -64 302 324 -122 271 348 -316 -360 -150 -348 -312 -326 116 183 208 -5 189 -187 206 -160 97 230 45 228 -292 78 -269 -222 -100 258 -232 -260 -295 340 -251 -299 305 90 92 -265 35 -132 -92 -39 21 -287 -363 -173 -161 88 -256 6 -57 216 7 319 -46 -228 128 151 -11 -30 -79 369 282 203 124 15 -60 -311 334 -120 -53 76 34 -236 365 237 362 -149
372,OK,244 145 -144 286 163 -174 -179 88 -34 180 345 172 -233 33 -225 166 102 -175 -102 137 78 -249 -111 -342 -128 120 239 -70 122 -313 261 -165 -113 -204 -153 158 -268 167 -253 195 -232 -300 -333 -215 269 26 -369 -247 -80 344 -275 313 -94 156 234 -121 -78 46 -371 -296 53 290 82 -252 -334 -262 -230 254 192 -131 -77 224 242 -198 249 -172 67 -109 300 100 228 -164 136 273 220 -366 -257 132 -50 -326 111 -269 296 103 -289 -107 321 325 81 -11 314 -35 45 183 339 -87 -91 177 -203 66 218 -288 206 199 -208 248 117 -355 91 -116 208 322 346 -168 -294 -235 96 -356 -327 17 -88 115 161 73 174 28 -287 -117 -244 -339 -270 98 162 360 342 23 315 130 -248 15 351 265 40 -29 -358 72 -142 -351 65 312 -305 -160 -39 47 217 63 -251 134 301 338 -90 21 3 292 -46 -81 -147 241 -199 -347 179 -167 32 -56 123 -154 -307 -286 -5 -306 -110 108 154 43 210 -217 110 -357 84 203 -345 -365 -274 4 231 -152 -186 -344 -311 -100 20 317 -195 164 -229 -96 70 75 -343 57 146 -60 -338 -47 -185 200 -42 309 303 -272 291 202 79 209 113 187 -290 -221 238 -118 155 -119 -315 -76 -67 35 -267 367 319 -101 318 -158 -250 358 -66 275 246 -36 -103 -139 197 -114 -329 260 -45 188 288 -184 -234 363 284 149 -48 141 -30 -220 -159 271 1 -236 281 -25 306 272 194 -7 -57 -322 119 276 29 -123 -12 -295 -14 -325 352 -359 -125 25 282 -284 -177 -304 349 -336 95 89 -162 -74 328 185 -254 -197 332 -173 362 27 106 104 -13 -6 -178 370 -40 -181 -1 -320 -75 87 198 -372 147 -316 214 101 330 -18 -136 -84 243 307 42 -23 298 343 -72 262 69 -363 -71 114 -297 366 24 151 364 207 -332 -28 -328 11 259 -362 253 133 -156 -211 -19 -137 7 165
373,OK,18 -243 -293 -367 -363 203 -19 260 128 -109 -100 -183 -240 -242 -153 257 -268 -76 -87 -132 -317 79 -161 -60 -348 -9 -189 -194 93 239 272 271 204 -281 236 360 245 -229 -2 50 -69 -331 -143 -12 323 341 51 315 -224 290 -312 -251 97 -20 -41 -182 -259 131 -239 -218 -160 -106 -290 110 -330 -101 366 268 273 107 370 220 -351 95 106 251 306 270 340 63 -372 -78 41 344 -28 -273 -4 -237 86 99 154 -306 -323 -282 60 -180 124 -53 -343 138 286 305 -133 277 115 -357 -362 15 163 355 101 -90 -260 -156 368 59 81 58 -271 292 317 8 266 -217 -320 198 126 -14 318 -123 12 310 321 252 174 -228 38 298 -29 365 232 -241 -181 141 92 -43 353 -358 -13 152 -201 303 -105 285 -225 -369 -72 -328 -7 34 -187 61 -276 -191 70 -254 -335 287 -1 88 159 172 176 -173 -234 -85 130 -336 288 -114 275 348 -71 -21 64 -22 173 -200 194 -30 347 -124 367 -309 48 238 -202 246 265 -155 -162 329 231 293 -299 -361 164 -283 -204 248 85 234 66 328 139 -139 309 226 -278 100 255 114 -151 187 -199 -141 -176 -127 240 -125 -292 -61 -39 349 308 175 -54 -55 -116 -10 219 118 125 -269 244 258 -112 132 304 -261 -163 -365 -24 -280 112 -52 -295 -16 156 -126 -99 -356 213 127 -272 -65 -322 -164 319 -47 -319 334 73 142 -190 109 249 158 -221 -359 -245 -198 13 157 69 325 313 -80 -215 -117 -118 215 -270 -33 223 -63 264 -366 -342 -73 276 -92 108 209 192 -26 94 -95 -263 -303 17 56 -178 -277 -159 -310 -136 -297 -51 -339 332 57 149 170 76 -64 -147 14 333 307 -96 -341 -56 -301 -50 -145 284 -287 362 197 -302 -232 314 185 -203 327 295 235 46 352 -238 -184 134 -296 -216 1 180 188 23 -220 166 62 -31 4 -104 -305 113 216 11 243 -5 -345 -267
