Result,BCC,SCC,SAC,List Size,Number,sa,ra,rra,sb,rb,rrb,pa,pb,ss,rr,rrr,Input 
OK,11,6,10,100,677,27,264,0,0,88,98,100,100,0,0,0,40 -79 -68 30 45 -91 28 -55 73 -1 76 -39 68 -82 59 56 -11 79 65 8 54 -59 29 27 58 -76 32 -72 -3 -33 61 -24 -95 -46 -4 -90 4 9 -28 -17 91 -48 -8 -92 93 82 16 96 -52 -97 -66 -35 -62 78 85 1 5 -94 -69 -77 -42 -60 2 -64 -29 -13 51 -51 72 -27 84 -19 -100 26 -14 23 43 47 21 6 -2 -10 -99 88 -98 81 -9 25 55 -41 -26 -87 -40 -25 -73 53 36 -47 64 50
OK,11,6,10,100,711,20,264,0,0,114,113,100,100,0,0,0,91 -43 61 86 -31 98 -53 48 58 -60 -36 21 -45 -62 1 -81 42 -84 30 -50 -89 53 -74 -19 -96 99 52 54 47 24 -13 -52 50 -51 -88 74 34 -25 -5 14 78 76 20 -2 73 65 -73 62 41 96 94 -61 95 -90 32 -79 -87 -55 -20 15 -95 17 44 70 -1 83 13 88 57 -12 -78 -32 -6 77 -37 -22 -80 -67 68 -86 -42 38 -47 -93 -57 -68 9 -99 -97 19 10 -92 -69 45 -46 60 -21 -58 7 -7
OK,11,6,10,100,747,20,264,0,0,132,131,100,100,0,0,0,-52 82 -68 -19 80 96 21 -49 75 -87 -76 34 12 74 -86 -22 79 15 10 -14 -66 -65 11 -80 63 56 -92 -32 97 27 -97 -56 39 -44 51 64 47 4 54 -34 36 -5 48 -40 53 76 -78 -59 -43 87 1 98 14 -53 -21 -25 -81 -24 40 -58 23 0 43 -37 -84 -11 -2 -96 9 -94 -30 29 -13 -63 -6 18 -85 -61 -39 -74 -60 3 50 81 -42 -35 -90 -95 92 33 2 32 -71 44 -29 -46 -83 84 78 -20
OK,11,6,10,100,705,20,264,0,0,109,112,100,100,0,0,0,94 -48 15 -77 73 -74 -33 51 -2 -61 -34 -14 -70 84 25 96 -6 33 -7 17 -69 62 -3 36 -4 53 -80 -78 -41 -5 74 -76 -100 68 95 80 -91 75 -18 70 -1 78 -68 44 -88 -10 -42 -63 58 48 -22 90 54 -39 91 -60 97 -58 -57 -44 -56 -21 -28 -40 -72 88 -35 -98 -11 11 -8 -86 87 -89 66 -25 85 20 5 -46 -95 23 49 -87 -31 -27 79 46 21 -65 24 -92 -20 69 71 -12 60 -50 56 43
OK,11,6,10,100,732,23,264,0,0,127,118,100,100,0,0,0,52 -35 -29 13 -47 -30 -87 89 -67 -94 85 25 56 26 -89 39 -36 -62 36 -73 16 -78 -14 58 -10 55 45 72 -96 19 -95 -17 -99 75 -52 32 -12 28 14 1 -93 34 17 64 -61 6 -74 68 -28 83 -68 91 78 -66 81 48 -60 -88 -26 79 54 7 66 -16 -15 51 -97 20 -19 93 49 59 69 5 -2 -20 73 -8 -55 -90 -83 3 33 -82 -22 -77 -11 22 -80 -71 -7 -81 -53 -98 71 -23 -39 87 84 38
OK,11,6,10,100,721,20,264,0,0,126,111,100,100,0,0,0,89 19 -62 -14 -51 -61 14 -25 15 83 78 45 85 -21 39 -20 -78 47 40 -92 -55 -10 26 -70 -74 5 1 86 -66 -49 25 -33 55 -98 12 33 41 68 -72 -22 34 -4 49 -32 -53 80 -44 32 16 -99 -91 43 75 -19 60 -29 21 54 -3 -50 -60 -68 -34 -30 -48 -57 -69 -31 76 28 -64 81 98 -90 -84 -97 71 -36 -63 -93 27 -87 46 77 36 -8 57 52 -67 -83 4 93 -39 11 -86 38 22 87 56 18
OK,11,7,10,100,713,28,308,0,0,94,83,100,100,0,0,0,-42 55 60 -86 -97 -2 33 52 25 20 -30 -33 -95 59 -59 -91 -47 -32 4 32 24 67 31 53 35 81 1 -66 -96 29 -54 48 -5 66 -57 -12 -62 -93 -50 96 27 -80 80 51 -6 26 15 -25 89 99 -9 40 56 -71 -89 -94 9 39 -10 -27 38 79 94 -14 84 -26 92 74 58 12 -53 21 5 -78 43 -88 68 65 16 -77 -69 -90 72 -22 -64 -29 71 -40 -68 22 -51 28 -99 -75 -44 64 -8 97 -56 41
OK,11,7,10,100,734,19,308,0,0,102,105,100,100,0,0,0,39 -21 -38 -9 -85 71 -98 -50 91 -66 -80 -77 38 12 99 59 -20 -87 88 -93 9 -89 22 60 1 -35 37 -19 58 79 10 63 -94 21 25 -63 -86 -69 32 51 8 -15 86 -32 35 -6 62 89 95 -12 14 68 -83 46 -37 -75 -51 -45 87 41 -53 2 85 -39 -64 13 -22 -88 -25 -72 24 -58 31 -16 -95 29 45 27 90 56 5 -74 93 50 33 72 57 -40 -96 28 -46 -1 48 20 64 -44 -78 54 -27 43
OK,11,7,10,100,725,20,308,0,0,95,102,100,100,0,0,0,-92 31 -41 63 -64 92 -15 80 -1 9 96 -39 -91 90 42 -23 -87 57 -3 -83 -24 73 10 -37 -84 6 -94 60 30 -61 -56 -62 87 -44 -97 -53 -32 85 -8 21 33 29 48 -73 2 -17 51 -90 17 65 -28 -98 70 19 36 -22 98 35 -85 -88 91 41 -7 67 -42 55 50 75 81 -65 -51 44 -99 -49 54 77 20 49 -6 -55 93 25 -69 -27 -25 5 -71 28 56 38 -2 -96 26 -16 -13 -100 -78 -67 -45 -46
OK,11,7,10,100,746,23,308,0,0,106,109,100,100,0,0,0,59 -95 38 40 6 -16 92 -4 -25 -32 97 -75 7 20 -49 34 16 -80 -11 -94 -6 22 -8 -2 -91 82 -18 -44 -37 66 -47 -63 -5 27 2 71 -67 11 68 10 -62 -41 9 3 55 69 47 42 1 0 -22 37 -64 -81 32 4 56 14 62 26 -58 61 29 -30 -96 94 99 41 -50 86 65 12 -60 -9 21 51 -23 -93 -12 64 -33 25 89 67 53 -20 49 44 -19 95 -74 -71 45 -24 31 88 -76 33 -88 18
OK,11,7,10,100,735,23,308,0,0,98,106,100,100,0,0,0,-77 -37 90 55 21 -40 -45 20 68 14 -8 11 6 -83 28 -56 -76 -74 -93 45 -19 -97 3 58 27 -50 49 4 -51 91 -35 -70 -84 24 85 -62 1 52 -85 19 12 63 -31 64 -91 -69 -54 -10 82 -18 -28 7 25 -82 10 77 -14 -39 36 35 89 80 -68 -32 53 -7 -73 -48 78 69 -80 37 32 95 -20 -81 -38 -41 -17 99 47 -63 74 -25 71 87 -47 -100 73 48 -49 -59 -98 -23 26 -96 -4 61 -1 -11
OK,11,7,10,100,729,22,308,0,0,107,92,100,100,0,0,0,81 24 -35 -5 -3 -76 9 80 84 14 -57 95 22 -69 96 -43 18 -96 5 39 -21 1 66 -71 29 -27 -20 -50 63 -83 -70 67 -24 35 -64 19 -9 53 -95 -60 -45 -89 27 -84 76 52 13 -59 -79 -48 -82 64 -62 75 86 26 -92 85 -47 -37 -49 -65 73 37 -10 61 50 -2 -33 23 82 -31 7 90 -75 99 62 91 32 -7 58 11 59 15 69 -99 -52 43 -39 33 -86 25 10 -80 88 28 -63 -28 89 8
OK,11,7,10,100,756,25,308,0,0,117,106,100,100,0,0,0,-47 -86 74 44 -24 62 39 -21 -35 42 -97 94 -83 -4 -67 -100 -58 57 -26 49 -73 29 -46 -74 64 69 -68 -59 6 -89 -13 96 -8 -65 67 48 76 -84 -40 -29 38 -16 -41 72 83 16 -52 31 -39 75 -70 -11 -61 92 43 -25 -92 4 86 -1 13 -69 -94 98 -81 -54 -51 -85 -33 61 20 -91 -55 51 81 11 -2 91 -93 82 -99 -15 78 -5 15 28 -80 90 12 40 52 21 89 -63 80 -28 77 -62 59 97
OK,11,7,10,100,713,21,308,0,0,90,94,100,100,0,0,0,99 76 41 -52 55 79 0 20 -71 10 23 37 -20 -56 11 35 -78 -50 -80 8 19 -83 -15 -25 -9 -69 -73 17 77 -85 -24 18 61 87 7 85 16 3 -98 73 48 69 -26 93 86 -14 49 64 -93 -62 97 -59 -4 -46 94 21 81 88 46 -47 34 -54 98 -12 -11 -67 1 22 90 12 -19 83 47 -96 -2 -64 59 -53 39 91 67 -88 92 -32 -91 74 58 -95 45 71 -43 -41 -8 27 68 -74 5 -37 -6 -63
OK,11,7,10,100,728,22,308,0,0,107,91,100,100,0,0,0,78 -44 -22 59 97 -93 -97 79 -15 -7 -89 32 -65 -57 22 -71 66 76 -47 -96 68 -30 74 61 3 77 -64 94 44 13 -85 -69 -2 -14 28 10 56 54 -45 35 0 -91 -95 84 -27 -3 -49 1 25 16 -35 -6 71 95 -92 -70 -21 -84 67 5 -67 -11 -90 36 -61 -43 47 -80 81 40 45 99 -74 89 -98 98 80 27 -19 20 -29 -9 -68 62 -77 8 -55 52 -41 -100 46 -40 -82 -20 93 4 -59 -10 88 12
OK,11,7,10,100,707,28,308,0,0,91,80,100,100,0,0,0,97 23 -21 -75 56 90 -6 26 -68 -62 62 45 -30 65 68 50 -46 -41 -77 11 -93 -97 51 -47 52 -72 86 39 -16 -73 -9 -49 -70 29 -60 91 -24 -22 61 -15 37 -71 73 77 -25 -51 -55 -38 -12 -76 30 -17 -23 -33 46 74 7 10 -44 -42 48 17 16 -100 -29 -35 71 -84 -94 96 81 -81 94 -78 42 15 -79 25 -32 -31 89 -5 -90 -95 -50 84 66 19 41 9 0 -59 -4 93 -96 75 -64 -80 -18 -89
OK,11,8,10,100,750,24,368,0,0,79,79,100,100,0,0,0,59 -59 26 18 43 55 -4 -91 10 -75 42 -10 81 8 69 -54 3 -3 41 79 -17 -14 31 -43 51 -95 -83 -62 -50 -16 -41 -93 -40 -92 -34 19 2 -2 36 -15 -36 67 -48 16 23 92 88 -57 -44 73 -52 -87 15 -8 70 29 24 -65 -23 -5 -100 -84 11 85 4 -22 -21 -45 -35 7 12 66 84 62 58 -69 37 32 -98 87 -72 -90 -78 86 64 -82 9 -76 27 33 89 -39 -19 17 53 91 -37 78 75 72
OK,11,8,10,100,762,23,368,0,0,87,84,100,100,0,0,0,20 -2 98 39 73 -58 -24 40 49 -38 -76 -7 44 77 65 -40 10 86 12 -77 19 38 -11 -36 -94 5 -98 -83 25 -88 64 47 -50 50 22 83 24 -10 -39 15 1 -69 46 -46 -56 -44 76 -84 88 -8 -49 -25 26 -55 -48 -34 71 -63 61 2 -27 52 -22 36 -53 -92 28 -13 9 -17 -86 -70 -68 -5 -85 30 -1 69 -14 -81 96 93 0 -4 13 42 58 -90 -15 74 -52 -18 -67 89 -89 7 -87 -78 80 70
OK,11,8,10,100,770,30,368,0,0,86,86,100,100,0,0,0,-99 -43 90 82 -35 26 20 22 39 79 -37 -20 -2 -64 30 15 -13 -44 24 80 49 -58 40 -3 -89 -77 10 -6 31 4 97 -54 55 70 7 77 -52 -62 -94 48 -34 93 75 -39 -95 -9 -59 -76 -80 66 21 -24 29 62 88 -18 25 14 -7 73 91 57 12 0 -25 -92 -61 -88 -84 -91 -78 85 -8 95 71 -22 -12 64 -60 35 6 69 -49 87 -50 72 -86 -21 -72 -30 -98 41 -17 50 -27 -48 43 -29 46 59
OK,11,8,10,100,748,26,368,0,0,74,80,100,100,0,0,0,3 82 89 22 -83 93 6 -79 -11 7 -41 -85 0 -43 -29 -42 -40 -18 -1 -88 -80 -10 95 -25 -91 99 31 41 -36 45 18 -84 -15 -38 -50 -94 15 4 12 -66 -67 -34 58 -61 62 -77 71 -46 60 9 66 -3 -44 -31 13 61 -96 -99 87 -8 48 52 -23 36 91 -13 42 51 -37 56 65 68 -69 76 -68 96 73 -93 -71 72 -39 97 -81 38 -20 -82 -78 29 80 40 -21 98 -53 -89 -52 94 49 35 39 27
OK,11,8,10,100,760,23,368,0,0,88,81,100,100,0,0,0,25 6 -68 -97 58 -89 -14 -15 -23 72 30 -32 16 -47 23 -73 74 -16 71 -75 68 -19 -70 45 -62 41 -57 -64 91 61 -9 33 59 44 -2 77 -18 -99 28 8 -17 -29 -95 85 60 15 1 92 -30 56 -72 84 11 -58 -59 -36 70 -21 0 -28 -53 -8 81 -84 29 94 13 32 49 83 -93 -35 -100 -66 -94 55 -96 -83 -74 -40 -87 53 27 -25 42 4 62 38 78 73 47 -38 5 64 18 -79 52 -31 -65 -20
OK,11,8,10,100,767,28,368,0,0,82,89,100,100,0,0,0,73 97 -21 60 -44 -52 50 55 -45 25 45 -70 84 91 -5 -89 -46 -8 22 44 -36 82 1 85 23 35 -25 -39 96 18 -67 7 -78 63 -3 -31 -17 -54 -64 11 52 16 86 -76 -57 48 67 88 5 34 -11 79 -28 -86 -22 -23 -40 51 -56 -33 -49 -47 -66 -50 14 -82 -16 -80 71 -73 81 20 26 -32 -9 37 -4 -85 19 32 -20 2 -61 -18 -96 15 12 9 75 -65 10 68 -34 -42 -77 70 -58 -75 -35 -100
OK,11,8,10,100,784,25,368,0,0,98,93,100,100,0,0,0,36 -70 -75 -92 68 -44 -26 -48 97 -93 11 39 19 -81 -71 -96 -62 33 -12 -8 47 -5 95 -95 94 1 -87 80 -82 -46 -20 -36 30 67 -38 -73 -49 -15 43 -65 17 79 -94 -68 -35 -31 96 -37 45 38 -52 98 24 28 -32 -58 42 53 -77 -21 61 90 -18 99 -63 92 -99 15 0 46 -60 5 -11 83 -86 84 23 -51 -22 25 -29 31 -19 -78 -64 -30 69 -28 -97 71 77 50 -84 -23 -25 54 82 -57 34 49
OK,11,8,10,100,779,17,368,0,0,88,106,100,100,0,0,0,11 33 -62 -60 -100 -6 -34 19 -27 78 -85 -24 -94 34 28 22 45 40 31 35 -56 50 15 62 -88 -15 5 55 91 26 -22 8 -13 77 -83 -48 98 -58 -16 80 75 -53 89 16 -92 90 79 13 -5 -71 71 14 -47 -79 86 83 -99 -50 -89 -10 87 -4 -86 -66 46 -25 0 61 52 -42 97 -80 4 -23 7 96 -84 -96 63 -26 -65 -90 -77 3 29 -20 -12 9 73 32 67 23 69 -44 -39 -74 -7 -32 -81 -51
OK,11,8,10,100,754,26,368,0,0,80,80,100,100,0,0,0,69 -91 -20 14 8 -80 6 65 -17 55 70 -12 79 -31 -72 25 11 34 91 -53 78 56 -42 62 13 -67 -44 39 61 9 -9 31 97 92 -35 -55 81 -13 -14 -81 -100 51 21 -5 20 19 35 99 -86 18 -66 -61 76 94 15 -83 -27 22 -50 83 3 -51 -11 60 49 -41 -85 71 17 43 -97 -60 45 -21 1 -65 77 -98 64 -84 -36 36 -16 93 63 -30 98 37 -87 84 -62 0 -32 -59 -45 -48 -4 -69 23 44
OK,11,8,10,100,779,26,368,0,0,98,87,100,100,0,0,0,73 25 20 -29 15 -42 -98 -71 -30 -60 92 59 62 -99 53 89 -10 64 17 -6 36 35 86 21 3 -18 -4 -62 60 5 8 -1 40 39 -96 -36 -95 91 -38 -77 54 81 -68 -45 22 -17 44 57 -89 -37 55 65 -66 -12 -88 -20 -34 79 -58 34 -23 -26 -74 46 82 24 78 84 29 63 88 90 -100 -14 -73 -51 66 -93 -87 -44 -3 -33 18 -59 -63 4 -48 94 -43 -72 -57 -9 -2 7 56 -22 97 2 -80 -16
OK,12,3,10,100,751,23,102,0,0,206,220,100,100,0,0,0,-35 35 -3 54 94 16 -12 11 -34 -2 12 15 -22 95 -77 -86 -61 -98 20 70 -11 62 55 -48 91 -97 39 -53 -74 87 9 -28 -91 -33 -50 -72 18 74 -9 -14 97 1 -56 25 36 37 27 -78 -47 -13 5 -30 64 -21 14 63 77 44 -25 -41 86 -42 -96 61 -5 -75 -39 -93 33 -60 -55 -49 57 -46 -37 73 58 88 -85 6 93 28 56 -15 -66 31 67 84 -70 -1 -95 8 -84 45 -20 23 32 30 52 -89
OK,12,3,10,100,793,19,102,0,0,220,252,100,100,0,0,0,-90 -15 -54 38 -56 -38 93 63 47 86 -69 -50 -31 18 57 7 59 25 -74 2 9 -11 88 -63 42 46 35 -84 82 69 -92 3 -77 64 44 6 -44 -26 -70 65 26 -91 90 -36 -21 0 -13 -6 71 19 -10 -34 13 92 -19 32 70 49 -29 -67 48 95 -23 58 84 -71 -62 12 31 61 96 41 68 91 -42 -3 -4 -7 33 -78 -53 77 67 43 78 1 20 94 17 45 21 66 34 -35 -30 -47 -8 28 30 -60
OK,12,3,10,100,809,24,102,0,0,235,248,100,100,0,0,0,-9 10 -84 -90 57 -19 33 72 7 -96 -57 11 19 63 14 -85 -99 -22 49 -98 -23 90 43 85 -68 -55 -35 -10 75 -86 80 -25 1 -24 -36 -60 18 -28 -15 83 -72 -40 67 50 -52 32 98 71 -87 -54 -11 -91 77 -80 -47 16 9 96 -92 -4 -82 94 -94 -5 -58 -43 -76 -77 -88 42 31 12 -37 52 56 -83 -64 40 -20 -93 -7 36 -100 -67 27 88 24 8 86 51 48 -13 -30 -61 15 78 -51 0 -65 -31
OK,12,3,10,100,794,20,102,0,0,243,229,100,100,0,0,0,-83 65 -25 -55 33 -67 -15 89 78 -82 88 75 90 55 12 -61 44 -38 15 -30 -42 49 67 -28 29 -76 83 -41 45 -81 48 31 -35 2 10 36 76 -69 -13 4 97 -93 8 13 -26 79 -87 -23 -2 -52 61 82 -21 85 28 41 42 80 40 87 -62 32 74 -79 71 24 -57 -43 -48 -56 14 -37 -91 99 -49 -32 63 51 81 9 53 -77 -6 39 -99 -27 68 -16 35 47 -73 -60 93 -10 -1 -89 18 -20 3 0
OK,12,3,10,100,717,18,102,0,0,209,188,100,100,0,0,0,-35 38 43 -71 -75 97 -64 -88 53 86 51 99 -65 13 47 -45 37 50 -3 -23 -17 -14 34 -95 -100 41 18 89 -16 75 -46 -37 94 39 -94 -74 -56 14 80 -20 -5 -63 25 72 -96 79 -61 76 62 42 48 55 -60 -15 -72 28 -19 66 70 44 17 83 -11 61 -52 -69 -93 73 69 98 -91 68 49 26 -41 -55 -84 -70 -8 82 9 -13 64 58 63 -4 -25 -83 56 8 -48 -32 -39 54 -47 -62 -67 -33 -34 74
OK,12,3,10,100,747,24,102,0,0,231,190,100,100,0,0,0,-83 41 -79 97 -85 -80 -7 67 -92 -51 58 38 -72 65 -30 95 -49 92 53 -11 93 88 -25 66 29 84 -60 56 -55 -13 61 -16 -66 -100 54 -38 70 2 -58 -48 13 -67 -23 79 62 28 77 -15 -74 -75 -22 15 -97 37 31 -71 -53 -20 60 -82 -73 59 5 -21 25 -90 -46 94 -93 -34 -52 40 43 96 73 -27 -47 -88 -24 3 -29 -37 9 -43 -87 -6 -56 89 4 -98 19 35 36 -3 -54 91 -86 -10 82 -45
OK,12,3,10,100,690,19,102,0,0,200,171,99,99,0,0,0,47 -88 74 -95 -40 -30 46 0 -12 61 80 71 82 15 -71 85 -37 26 32 -77 28 -72 58 -46 -42 -91 -36 -38 -87 -26 -70 -14 -5 -2 75 -74 -27 -94 64 94 -67 -83 77 79 7 -86 -65 70 92 13 -100 -81 -98 36 -53 25 56 -56 24 2 40 -62 55 38 -52 -85 84 -6 -22 -34 19 8 67 39 -4 -69 -3 89 53 69 6 -96 17 51 -60 -61 27 -97 -57 88 -76 -84 -11 73 60 -20 -51 -21 30 98
OK,12,3,10,100,722,20,102,0,0,185,215,100,100,0,0,0,36 -70 -77 -68 -23 -60 23 24 -12 -50 -65 -38 54 -73 -78 15 -100 -59 79 -32 20 73 -41 -62 -8 -79 -7 -30 -61 -84 51 65 -9 -89 -18 33 95 -28 67 -51 -95 -42 -14 83 -11 28 62 41 25 -40 22 76 -20 -93 -64 27 1 97 81 -43 82 -4 5 -74 47 85 58 -52 30 -29 78 91 -56 43 26 -3 13 84 31 -92 88 64 86 68 46 -83 21 90 29 -6 -87 87 -86 -81 -10 35 -34 93 70 69
OK,12,3,10,100,775,23,102,0,0,244,206,100,100,0,0,0,59 48 8 -28 54 35 -59 -10 -38 32 82 -57 88 -27 -43 37 99 6 -68 -77 -69 26 -100 -24 87 -44 -65 98 43 68 -81 -5 78 77 -85 -91 92 9 -1 -6 -94 -88 -15 -54 13 63 89 86 -8 28 44 -62 62 -83 -32 95 49 -18 34 -12 -4 29 50 15 -50 10 -78 -29 -80 -70 -11 71 -33 70 33 -31 -23 -30 -19 -97 67 -13 -66 -14 5 -9 -36 -39 85 45 -45 56 -92 -2 -90 52 38 -71 79 46
OK,12,3,10,100,824,21,102,0,0,250,251,100,100,0,0,0,15 6 -7 -48 -23 -83 -14 -37 -80 -57 54 85 42 92 66 75 34 8 -43 -54 73 47 -28 -66 -69 -39 -76 58 65 82 76 56 -2 32 52 -8 -87 -65 17 41 93 60 45 -82 -49 -30 -17 -42 -55 -38 61 11 43 10 -41 -32 30 -77 2 -96 -16 5 79 -75 -6 -61 -89 74 -50 -70 55 -73 64 38 67 40 23 4 -64 50 -94 86 -20 59 13 -85 98 -44 -53 -25 -47 -46 25 71 83 62 -31 -18 -12 53
OK,12,4,10,100,740,22,150,0,0,199,169,100,100,0,0,0,-48 -44 75 89 52 -83 -9 -97 -10 -26 -99 -45 -19 -22 -28 55 44 -66 -17 82 -34 78 -36 -69 -40 -2 60 67 -70 -94 73 -77 93 85 -14 50 29 -98 15 -53 92 -65 43 -27 -18 24 -20 -82 25 51 66 9 22 -29 41 26 81 -33 13 95 59 -90 -58 53 -16 11 18 97 8 -3 -8 -38 36 46 -21 68 -54 -52 14 99 -11 76 -67 34 -37 64 -25 88 30 2 27 42 69 83 -78 17 4 -46 84 -49
OK,12,4,10,100,715,20,150,0,0,170,175,100,100,0,0,0,37 -98 -73 18 -18 -83 70 83 -90 56 -100 51 -41 -53 -3 23 55 36 98 -11 -30 -47 45 -12 20 78 -81 69 -97 52 49 3 -69 54 48 -6 -75 72 79 13 -79 -13 -19 -96 -68 -77 -71 6 32 39 42 95 75 8 29 -14 74 -54 -62 -93 63 -66 -5 -39 86 99 -99 -55 30 -34 -9 92 -50 73 27 9 88 -94 -25 60 -23 91 66 89 -44 -49 -89 2 90 15 -59 11 -15 -20 80 -28 -82 43 -63 -38
OK,12,4,10,100,739,26,150,0,0,169,194,100,100,0,0,0,86 -14 -66 -6 82 -23 89 79 94 -20 -79 12 -26 61 -95 -17 43 -51 32 -77 74 2 -89 55 87 -12 -56 0 16 -45 91 70 -80 -69 -74 42 -22 -33 92 47 -35 69 -48 -36 -97 75 -70 84 64 23 -3 -9 -84 96 25 -72 -94 -13 -81 3 65 -87 39 -75 -44 31 27 10 -73 98 26 -21 -52 33 -42 29 14 99 -16 36 -37 41 -32 -40 -54 -71 -31 56 -41 -93 21 73 -43 81 -83 -85 19 76 -30 -25
OK,12,4,10,100,717,27,150,0,0,170,170,100,100,0,0,0,43 -82 16 87 86 12 -13 -72 -64 46 -7 82 -88 -17 76 -52 98 21 -45 64 -40 70 -66 44 8 35 24 84 -36 -87 -29 -42 30 50 -9 52 -38 69 -62 25 91 3 -39 -33 -46 17 96 -22 20 -21 75 89 -100 -75 72 -49 -65 -19 10 48 -56 28 -26 26 -91 95 -6 42 -4 51 49 -48 -51 -76 38 -43 -25 -2 15 -74 -57 -54 -23 -67 85 -92 -32 97 -55 -98 19 -89 -3 56 -79 -11 78 -97 -71 -96
OK,12,4,10,100,688,27,150,0,0,140,171,100,100,0,0,0,5 21 1 44 -24 66 -56 -26 -45 -79 -74 27 63 -39 57 23 -10 47 -19 64 15 -6 42 -5 -42 17 -66 -38 -61 -76 -94 -82 29 -81 -12 32 -55 54 51 70 37 90 30 85 -33 98 -29 -37 93 77 13 -47 20 -2 96 -65 -50 -60 56 -1 84 -25 -96 99 6 -88 -30 -71 -8 41 -92 -68 26 40 -91 38 -23 -36 45 74 -17 -72 -83 -34 -22 -48 11 50 67 -62 -75 14 -18 72 3 28 -67 -84 52 94
OK,12,4,10,100,694,23,150,0,0,151,170,100,100,0,0,0,69 -20 68 -68 42 58 72 -49 -41 57 63 -75 32 40 35 34 87 -85 -42 -45 -25 70 -77 94 -76 -39 51 15 -97 -69 21 -96 2 -55 -93 -18 -59 30 33 -28 27 -27 11 4 1 -9 -91 -52 65 -32 23 98 -40 95 -33 -21 97 52 36 -92 10 12 48 -61 -98 -58 17 -31 -22 -12 53 67 -72 31 -3 89 18 -87 81 47 56 91 5 -60 96 -24 -64 -73 25 6 -51 28 49 45 -67 90 66 44 -26 -17
OK,12,4,10,100,764,26,150,0,0,183,205,100,100,0,0,0,95 -58 -47 15 39 -63 30 -91 74 -10 -8 81 2 -71 -51 49 -14 28 78 31 -62 -54 -99 -7 -37 62 41 34 -98 57 22 -5 84 11 -64 -31 23 -21 33 1 -80 46 -55 -40 67 -16 -28 3 63 -68 65 17 -77 7 -27 43 82 87 -87 91 -39 -6 52 -89 -1 94 -42 61 14 18 96 -83 19 -36 -43 42 86 -30 50 -67 8 -92 -24 71 12 76 -20 -53 -97 -69 -9 -81 58 69 5 99 92 -4 40 -18
OK,12,4,10,100,703,24,150,0,0,153,176,100,100,0,0,0,-14 13 -49 78 88 -67 -79 9 -60 -22 32 -30 -72 41 -98 -25 70 -29 -61 77 -10 55 -18 97 51 30 -32 -70 27 -12 -64 50 7 -92 -28 99 39 -75 38 -96 -71 11 -89 -62 -24 -23 62 63 56 -42 -35 58 -63 -76 81 -85 -1 28 96 57 -9 83 87 -84 49 -48 -20 16 -46 -37 -45 -8 -7 4 3 82 -5 -78 -80 31 -99 71 -57 -6 89 80 85 -51 53 -38 12 -17 68 -54 -58 -3 -16 -87 -82 14
OK,12,4,10,100,648,28,150,0,0,135,135,100,100,0,0,0,-27 20 -15 2 63 -96 -74 10 36 59 -44 -23 -63 71 -26 21 73 -60 -66 95 5 28 -100 32 -85 -25 -93 40 51 41 35 89 53 -47 -43 0 52 30 7 -3 -50 -1 55 77 -31 -68 -6 -70 -77 76 -90 74 -21 11 27 -83 13 69 -91 97 -2 29 -14 -13 -48 -49 86 48 46 -10 82 22 26 98 62 79 50 -30 -98 15 96 -79 42 57 -75 -81 -32 -99 -29 -42 80 -72 17 88 -95 4 -94 -84 -86 72
OK,12,4,10,100,705,23,150,0,0,160,172,100,100,0,0,0,-68 51 89 98 82 -14 -29 -89 23 -74 60 36 -85 25 -90 -73 10 27 -69 -46 -18 64 -100 -65 81 44 12 -55 20 88 42 59 -17 52 -24 -49 -99 -43 53 -5 29 -92 65 14 75 -70 70 -11 -32 33 -58 -93 -23 -50 22 -8 -39 -34 -95 -38 45 -19 1 -86 -56 -53 46 -21 16 -20 -61 58 -87 94 6 -84 -98 -41 2 99 -51 -42 72 -75 96 -97 -28 8 -83 18 -48 -54 -71 5 90 79 -64 -57 -88 -81
OK,12,5,10,100,655,24,200,0,0,116,115,100,100,0,0,0,-53 -61 -6 57 64 -27 33 -37 81 83 -25 -9 1 74 11 -95 -80 20 40 13 7 82 -87 2 -22 -31 38 -64 -20 72 69 -54 -45 -60 -100 19 43 -38 -12 59 -85 46 -24 14 6 -73 17 96 9 -23 -13 22 25 60 42 -18 -74 -81 88 31 -40 -88 58 50 95 66 -99 -65 55 52 -11 76 -8 30 -68 29 -16 -1 99 77 -82 65 -72 -35 26 -50 3 -28 53 -96 -58 39 -36 70 51 -69 41 27 -98 24
OK,12,5,10,100,739,30,200,0,0,160,149,100,100,0,0,0,89 -28 -68 -36 -33 5 12 -72 -12 -81 56 95 -32 -55 -44 86 52 -88 -90 11 -4 -57 34 -84 13 -85 -1 73 -27 99 10 44 -73 -29 -25 -59 79 54 30 14 -46 -9 49 -77 -82 48 18 -67 71 -63 -91 22 80 -19 83 -89 -92 21 -16 51 -93 -23 42 -87 96 87 -54 -56 -24 -58 77 -50 -2 92 -86 59 -17 50 1 81 7 93 -53 65 -98 8 25 -10 24 -66 76 15 -18 3 -74 -26 31 -49 -52 -37
