Result,BCC,SCC,SAC,List Size,Number,sa,ra,rra,sb,rb,rrb,pa,pb,ss,rr,rrr,Input 
OK,11,8,10,100,807,0,405,0,0,105,99,99,99,0,0,0,91 -74 2 57 63 18 -87 26 -56 -31 93 94 95 -33 6 21 -75 43 27 -71 -30 -54 -2 16 -63 84 66 34 -86 1 -58 -9 73 -93 69 78 13 37 68 64 89 -38 -47 74 38 -64 19 -80 80 -82 -21 55 98 42 20 28 70 36 17 10 56 7 -52 4 45 -98 -83 53 14 -81 -53 -6 -69 11 -19 -28 54 90 -41 67 -22 -32 -24 -67 -79 -68 49 -43 -88 -65 58 -14 -11 -26 -97 -48 12 99 39 -40
OK,11,8,10,100,795,0,405,0,0,100,90,100,100,0,0,0,-11 -49 26 88 -42 84 -97 -61 2 50 -96 15 24 30 40 -22 78 -86 29 86 -31 -73 -12 62 -94 59 98 -63 -83 -56 9 -30 -72 43 -76 -53 -62 76 4 -24 64 -33 38 3 -7 36 -95 90 -68 22 -17 80 -19 51 54 56 47 34 68 -45 -44 -29 65 -77 17 -1 -100 -85 93 -4 -78 37 -91 -54 -48 -84 71 -21 49 -52 -35 -71 -88 57 39 -59 97 18 -99 -9 -18 13 92 -16 81 -6 -81 -8 -15 -39
OK,11,8,10,100,851,0,405,0,0,126,122,99,99,0,0,0,23 -22 31 -14 73 78 -73 -27 -85 83 -35 -54 -4 -8 3 70 69 -65 62 -86 65 66 -10 -95 33 27 -32 51 -46 -26 -83 -37 -45 30 -63 0 -13 25 -82 20 -100 -41 -88 -50 -81 -11 -25 -43 15 32 -36 48 -29 -7 -71 26 93 -23 58 -87 -48 72 -12 -52 -44 -33 55 -68 6 12 -39 82 87 -55 -6 63 45 79 92 59 50 11 22 60 46 77 -19 -62 74 -69 9 94 -31 -40 28 5 -2 -9 -78 -61
OK,11,8,10,100,821,0,405,0,0,114,102,100,100,0,0,0,-49 53 -81 89 33 -31 -98 8 39 -34 6 -11 -57 50 -46 -79 67 51 98 -13 -40 -73 91 63 48 -30 -56 0 -93 59 -90 -6 -78 -35 72 74 -39 78 -86 54 -26 14 28 77 -23 36 -32 -27 71 80 -2 -65 66 -51 -92 41 -58 73 -83 -36 5 -54 -87 -25 -8 -20 44 -62 90 -69 -100 -71 17 31 -68 10 87 81 2 -96 -15 -1 -97 -84 58 96 -21 -14 12 -82 -7 68 60 -91 22 -4 -61 -75 45 40
OK,11,8,10,100,845,0,405,0,0,122,118,100,100,0,0,0,59 -84 43 46 -34 29 44 1 99 -54 40 28 67 83 -58 -15 -90 23 -96 -65 82 -82 36 -28 -23 -25 -11 79 52 12 86 49 -31 -19 6 -13 -76 -75 -5 -67 77 -52 -32 97 -86 34 -40 75 95 7 -85 -3 -59 -14 65 -33 39 -26 -62 84 -10 47 5 91 -53 -20 9 -83 -68 -29 13 -93 11 -64 51 -78 14 -88 54 26 90 74 88 -37 19 -4 76 64 -45 27 32 41 81 -16 53 56 42 30 -99 -100
OK,11,8,10,100,816,0,405,0,0,108,103,100,100,0,0,0,96 -12 9 -49 28 -99 62 -30 21 -32 -38 -84 -25 26 -23 63 36 40 14 35 38 56 49 -94 -13 83 -75 -18 -21 41 65 -76 -93 -19 -98 55 70 -37 -42 68 -86 -66 5 -28 10 -46 89 33 27 -78 -74 48 88 46 18 -65 16 2 47 -69 -87 -17 -59 -20 30 -58 -3 -61 -8 34 24 73 -27 -77 67 -51 15 57 -88 99 -45 76 -96 74 97 90 17 -40 -57 43 -50 86 -29 -70 -100 37 -11 -33 -4 12
OK,11,8,10,100,793,0,405,0,0,94,94,100,100,0,0,0,48 -29 -97 1 -21 -23 -11 88 61 44 -31 -72 42 -39 -53 -25 -67 -83 23 -17 41 91 74 -87 -46 -38 -90 -24 -10 -37 -65 66 -89 86 -45 16 49 79 20 30 -12 93 89 72 -26 12 -84 -9 11 -75 -47 67 36 -68 70 21 32 -59 63 75 -50 -19 -3 77 90 51 -60 -86 -61 85 65 -34 -7 -79 56 40 -13 -2 -35 92 -93 -63 -71 -76 58 -99 -66 76 69 -82 -41 -16 -43 3 29 -33 35 -42 -78 -80
OK,11,8,10,100,831,0,405,0,0,114,112,100,100,0,0,0,-1 -98 -63 -41 -9 -37 -6 -40 71 5 98 22 -16 -58 42 -47 -81 -94 21 87 -59 16 76 -97 78 11 -11 -15 51 3 67 -56 -75 55 18 -93 48 47 -53 27 -77 97 -42 59 -57 28 -54 -92 -24 92 -19 14 57 -20 34 39 -38 29 -85 -8 -49 -44 9 86 58 -95 -89 -80 81 -65 -70 -12 62 91 13 -4 -51 -25 -26 65 66 -52 8 -91 26 -62 72 44 -27 -68 -18 -35 25 35 -33 89 32 75 -29 -69
OK,11,8,10,100,836,0,405,0,0,112,119,100,100,0,0,0,85 -56 -55 14 20 -15 -75 -86 52 2 7 -35 -31 75 -34 38 -1 72 87 19 44 -88 -5 -81 -36 -98 -77 -90 43 37 -92 65 -28 28 73 0 63 -93 -59 94 -79 -78 1 -4 34 -45 4 -22 -68 -29 -83 79 -51 -16 76 -30 -62 -42 -69 -82 -26 11 -47 71 68 -63 27 18 58 22 15 74 56 31 86 -43 82 -54 -85 -14 57 -37 -18 39 46 33 42 -13 -3 25 93 45 -2 -44 -38 92 8 -66 -100 50
OK,12,3,10,100,775,0,108,0,0,231,236,100,100,0,0,0,-91 49 -53 -13 -75 -37 -54 -25 97 90 39 -32 25 -43 77 80 64 -20 -89 -24 -70 70 -82 86 10 56 14 13 -94 75 -33 42 20 23 91 29 71 65 -85 -10 -21 -90 -22 40 93 19 34 84 -96 4 41 -52 27 -45 7 -36 -67 47 82 54 -61 57 -65 99 46 66 6 73 -93 -1 43 -76 -3 95 28 18 -40 63 -73 -46 62 -11 3 76 98 -23 -2 55 31 -4 -50 -48 -59 -16 72 -66 37 -28 -18 -86
OK,12,3,10,100,784,0,108,0,0,237,239,100,100,0,0,0,98 65 55 12 -66 91 -32 -61 -85 -16 -53 -31 85 30 -35 -27 60 -10 5 38 -48 9 81 29 46 -38 26 -29 66 56 -92 93 25 63 -4 57 64 -65 82 -28 37 -78 90 75 10 -37 84 -50 -97 17 -21 20 31 41 87 24 54 -43 92 95 -76 -49 -86 -52 -47 59 52 49 83 -46 6 99 -89 48 -69 -75 -94 -99 -88 -5 28 77 -12 73 53 2 -11 36 -1 33 27 45 -40 -9 19 97 -95 35 -42 -23
OK,12,3,10,100,792,0,108,0,0,215,269,100,100,0,0,0,62 -74 -35 -71 46 11 -79 -45 -55 9 8 -7 15 -1 87 -76 80 51 -6 -85 98 -34 -39 23 72 -48 -47 -94 47 71 -77 85 84 42 16 -14 94 -61 -12 -75 -98 91 38 18 70 -42 66 86 0 -70 89 83 -21 81 -20 -63 96 -17 29 -3 -33 -62 -89 -64 -50 25 58 -53 92 -57 3 59 12 -93 -36 -44 61 99 -88 27 -29 48 13 -58 -13 17 -83 -15 49 -18 28 -67 74 26 68 50 -23 56 -5 6
OK,12,3,10,100,754,0,108,0,0,209,237,100,100,0,0,0,-13 23 79 40 -94 38 -3 -95 92 91 -77 73 -37 69 26 -45 -34 -44 35 27 -82 60 87 -88 -76 -66 -48 -75 34 -19 -71 -31 -40 24 63 22 -54 -6 84 67 85 -84 -78 -62 76 78 -12 -85 -18 11 -60 -65 -2 -92 -21 14 17 70 -20 -68 -5 93 94 -7 58 47 -49 -69 71 -58 -36 -97 20 80 -30 18 81 28 15 -72 -83 -79 42 16 74 -27 -98 36 -41 30 6 64 3 19 65 -47 -99 -1 68 88
OK,12,3,10,100,925,0,108,0,0,293,324,100,100,0,0,0,20 56 -59 71 -32 69 -37 79 -65 -98 -40 -99 -94 14 26 16 90 8 52 78 -47 -46 91 -4 -11 -63 -49 -33 39 -25 94 58 15 -29 72 -35 -54 -14 -19 -23 -95 74 35 88 28 21 48 41 -10 -9 60 -90 -44 -24 -27 12 36 -42 17 -38 -82 42 30 31 -36 -41 50 45 -20 -71 10 70 -8 84 -53 -83 92 -79 96 -91 22 75 81 87 -18 -56 -76 5 -22 85 -81 6 -43 -70 -3 -69 -39 33 55 82
OK,12,3,10,100,794,0,108,0,0,256,230,100,100,0,0,0,-78 92 95 -76 -28 22 -73 86 25 -11 -97 73 -91 36 -56 4 44 83 -26 28 46 -43 -32 93 -70 87 12 -29 -17 27 35 68 65 -57 17 -48 64 -44 -64 94 98 72 -4 13 66 40 57 -39 61 59 -55 -3 -9 -93 33 6 84 -88 -10 -8 -84 -13 -12 53 -96 37 60 5 -83 51 -99 -81 -50 -23 -5 -58 88 3 -86 91 -37 89 56 -89 -49 18 34 96 54 -80 -25 63 26 -95 -20 2 67 -35 -82 -60
OK,12,3,10,100,821,0,108,0,0,240,273,100,100,0,0,0,-58 39 -20 -64 -30 74 60 -32 -51 -66 -21 1 -91 70 -23 -67 45 84 15 -86 -74 88 10 43 -42 -78 7 75 -53 89 90 -97 -17 92 46 -69 14 -94 -44 -27 55 -62 -93 -95 2 -59 85 -82 -85 -48 -77 11 -11 -43 -90 -61 32 -41 23 -19 81 20 82 42 -57 -49 78 -81 -70 -22 -28 94 -76 -38 40 62 18 31 -52 9 -7 97 -99 -5 68 -84 -63 12 52 -88 -12 33 -6 93 34 -87 -50 -65 30 61
OK,12,3,10,100,871,0,108,0,0,261,302,100,100,0,0,0,-27 9 57 -56 -54 2 -95 -13 -79 -99 -90 -64 11 28 -75 -15 81 -88 -60 39 20 -52 99 83 -19 -85 -30 -34 89 33 -55 -97 49 -76 -43 29 75 -98 59 90 -63 62 -8 -32 23 -82 -12 -65 65 41 35 86 37 32 -28 50 -58 52 44 -24 97 84 -9 -53 55 14 98 -5 46 88 82 48 -86 -47 -6 -2 -66 30 -77 -14 91 42 7 10 -81 73 -83 -38 4 -3 -40 24 71 -25 -74 36 -18 -51 70 67
OK,12,3,10,100,769,0,108,0,0,246,215,100,100,0,0,0,55 -8 -2 -91 -51 35 27 63 -40 -45 18 -42 77 56 68 11 -33 -58 59 66 97 -1 -27 -49 -62 33 -88 -11 10 2 -48 -84 15 -34 13 -39 -64 78 -87 8 1 -20 -9 48 -17 57 4 -86 -21 -10 49 71 14 -29 -18 -25 -98 0 -5 -90 5 99 -77 -99 -26 -44 -14 -97 60 83 70 -68 -12 21 28 25 -23 -63 -43 89 -83 -55 -66 69 87 7 -54 -13 43 19 -67 -59 -7 -80 -38 95 92 -100 26 79
OK,12,3,10,100,772,0,108,0,0,251,213,100,100,0,0,0,-95 99 -62 27 -19 40 -10 78 -43 44 7 -14 47 92 -94 14 -73 22 51 -46 -30 77 45 83 -54 4 -63 -52 -81 19 50 -15 -86 -51 18 -24 -89 64 46 12 -5 33 86 -37 69 87 -79 -50 56 42 -71 21 -74 -90 -49 41 65 -78 0 -22 -98 -35 -2 17 -57 -36 -99 8 -4 -23 98 52 76 71 37 2 16 -93 36 80 -92 -91 -8 20 -26 89 58 43 70 10 -31 96 25 6 -58 -38 -3 -12 -7 66
OK,12,4,10,100,811,0,160,0,0,234,217,100,100,0,0,0,40 63 -18 19 -81 -84 95 59 21 34 86 -31 55 69 -100 -98 81 -83 -60 67 46 48 -57 8 -37 70 -69 -86 -45 -73 20 13 -76 -14 57 -26 87 -67 -24 98 -34 -80 -75 -8 39 -28 3 -71 51 -3 77 11 2 27 23 -49 -93 -1 72 73 -65 76 31 -53 79 15 49 -88 -25 -11 -13 62 66 26 85 -42 -70 -55 -40 -36 -33 17 84 -66 5 -90 58 -96 -38 99 -79 37 -64 33 43 -20 -32 -97 -50 -2
OK,12,4,10,100,792,0,160,0,0,205,227,100,100,0,0,0,-19 1 54 -64 -37 -54 75 -98 -25 57 34 31 -92 13 25 -83 -43 48 -93 24 51 35 85 90 -36 86 -96 -76 -26 -60 3 64 -9 41 94 15 -31 -34 -4 -65 -21 70 56 21 32 87 97 -72 -66 -1 -81 44 -39 -11 -75 72 19 12 -62 98 -69 -85 -14 39 -8 -47 -22 -50 -68 -24 -78 95 -82 81 -73 27 -29 -2 17 -12 -20 68 -53 8 6 84 36 11 62 -56 28 -28 50 -95 -55 -77 -49 23 46 -40
OK,12,4,10,100,787,0,160,0,0,224,203,100,100,0,0,0,98 -61 67 -80 -94 31 91 -97 58 20 -11 -77 4 3 41 -3 24 -67 15 94 97 -62 25 23 -23 -95 72 33 10 99 -90 -27 30 -29 47 71 -41 -70 -59 -54 -60 83 -7 18 79 -85 -33 90 -72 -63 -20 2 -9 76 8 32 42 26 -87 -28 -92 6 87 49 62 61 -39 70 -34 74 44 -13 96 -82 55 40 -99 -48 -12 -31 -88 -50 -75 56 -4 50 -14 81 53 21 69 -15 85 52 -69 -98 13 54 -46 82
OK,12,4,10,100,732,0,160,0,0,185,187,100,100,0,0,0,12 -27 -17 78 -6 -36 -93 6 -2 -29 -18 19 -80 -28 -91 -25 -38 -92 11 32 -82 60 -65 68 -13 -8 -87 43 -72 -48 -14 30 24 38 0 -32 -60 -40 16 40 72 -49 79 -62 -95 88 95 81 47 -26 -96 -97 33 53 -58 89 -68 74 10 -55 57 13 69 22 77 36 -51 90 37 -9 46 -52 70 -45 -15 -37 85 29 97 -50 -54 -53 17 92 -83 4 -100 7 -31 87 44 3 63 -43 -10 84 -64 82 -79 -35
OK,12,4,10,100,767,0,160,0,0,215,192,100,100,0,0,0,84 72 39 -43 -64 16 -57 6 86 -12 22 17 -90 -49 -86 71 -35 59 -60 -88 -82 -51 64 -47 -73 63 -14 -16 26 88 -31 55 -100 75 -48 4 31 -6 50 29 47 -94 -46 15 9 92 -71 33 97 -72 -89 5 78 -63 7 44 79 -8 2 87 -97 66 -23 23 -3 -78 35 45 73 -26 -58 -21 70 -20 27 61 98 10 -24 -84 -45 -62 13 -25 1 25 48 -91 56 -75 95 -39 -83 28 65 36 52 -59 -2 20
OK,12,4,10,100,789,0,160,0,0,211,218,100,100,0,0,0,48 93 -9 34 71 63 65 95 -80 27 -99 6 -36 60 32 57 -37 86 -22 15 0 -15 -18 29 12 -2 -20 -24 -8 -6 -35 -84 80 -47 55 47 8 74 3 -97 -89 -77 42 91 -3 5 -63 68 -81 88 -38 31 33 96 -23 -93 9 1 -88 -4 41 -44 -5 -96 36 51 54 -51 98 -41 -32 64 -30 -100 -98 22 -79 24 -14 25 -45 -95 92 20 58 75 89 -56 38 -73 -53 -71 76 11 26 -91 69 44 -92 -1
OK,12,4,10,100,724,0,160,0,0,203,161,100,100,0,0,0,48 -25 -74 49 15 77 -14 92 -3 86 -78 -67 -38 36 -51 22 19 -83 -12 79 52 -13 69 42 88 67 63 16 25 -95 4 51 -69 -62 24 38 37 -85 60 -56 -94 -90 -19 7 -68 -16 61 -73 94 -82 84 -27 -81 -99 43 54 -91 -33 -36 96 -43 68 -8 -88 80 -20 72 45 -50 50 -45 34 74 -75 -61 -80 -2 70 -72 31 29 3 39 -9 95 30 -77 -41 6 -6 -66 32 28 -11 -4 55 -55 -96 -31 82
OK,12,4,10,100,767,0,160,0,0,188,219,100,100,0,0,0,-47 76 49 -31 38 82 -42 -96 -6 -46 -25 60 64 -14 34 93 7 -19 -60 -80 35 -50 1 86 -4 4 -52 71 -13 70 42 -91 -90 48 -10 2 87 74 -81 20 84 9 18 -36 -55 22 -71 91 10 12 56 52 -64 44 -68 28 -44 -92 8 -38 -51 -76 -37 -63 -74 -40 67 -87 -82 -73 -5 -29 25 -43 -88 40 -100 -53 -79 -83 33 -39 -65 83 66 68 80 -67 37 21 58 -70 -54 55 26 59 -45 39 -9 99
OK,12,4,10,100,751,0,160,0,0,187,204,100,100,0,0,0,35 -60 -58 56 -12 40 -50 -91 18 -27 -61 -44 -41 -76 -8 -72 36 -35 -100 -11 46 31 68 -79 84 59 17 15 -49 -16 -67 5 -28 10 -87 28 45 -39 -46 -89 -2 -77 88 -85 19 -62 -25 27 -71 58 69 49 55 32 7 39 80 -90 60 -48 -82 13 -70 20 -51 81 -19 92 -83 47 -78 95 2 97 -5 82 16 -3 14 94 44 70 -10 -52 -86 -93 -98 -99 1 75 -20 -63 -6 -24 87 -53 79 96 41 42
OK,12,4,10,100,755,0,160,0,0,210,185,100,100,0,0,0,-44 82 -29 -19 97 -50 -1 22 19 48 20 -37 -52 68 -10 51 60 26 -56 27 94 78 -31 -67 73 -6 -73 -41 -72 98 75 83 -95 10 74 52 53 -11 37 30 -92 91 1 86 36 -81 65 49 15 61 -36 64 35 -71 -89 81 21 -78 -26 67 -13 -58 12 -53 59 -62 -69 -65 -38 96 -48 -23 80 29 66 -76 11 -82 -59 -8 9 -34 71 -64 -49 -86 89 34 23 -21 -22 55 -20 16 92 33 -9 45 -80 88
OK,12,5,10,100,731,0,215,0,0,170,146,100,100,0,0,0,-30 17 94 47 -60 44 58 74 -65 -23 -7 -84 9 -98 -33 -11 3 -99 -76 -52 -50 29 -38 28 -74 26 -57 -78 -47 -82 45 75 34 -81 -90 -21 69 -1 -36 1 33 78 -42 -48 -44 35 -58 -17 -64 -41 -89 99 54 88 60 6 98 79 -51 7 56 16 64 80 76 46 86 -13 -83 92 96 -15 95 -72 -39 82 24 13 -67 62 52 40 -77 65 84 8 87 -14 83 -79 32 -18 48 -59 59 -37 39 30 4 -66
OK,12,5,10,100,767,0,215,0,0,174,178,100,100,0,0,0,-50 -32 -11 51 -85 -42 -46 -31 -82 -72 1 -99 65 -61 -24 13 57 -2 -92 64 -15 17 3 12 44 63 4 45 52 74 40 -55 -53 92 7 0 38 -67 -25 19 16 -90 32 61 27 -76 -68 -30 -18 -29 59 35 49 18 -87 87 -86 -3 24 -6 98 -17 -84 36 96 42 -38 -33 -19 48 97 99 -26 67 94 -1 -44 -62 -48 -20 79 -69 33 -56 -45 -96 58 62 75 -21 31 20 77 -34 26 8 29 -54 14 39
OK,12,5,10,100,769,0,215,0,0,168,186,100,100,0,0,0,-62 12 -43 82 -76 92 -55 -97 -60 -69 31 -87 -90 64 70 -61 71 -59 -14 37 -77 59 -3 -48 -98 -12 -96 21 24 61 -66 -94 -80 7 -38 -93 50 28 -24 -15 88 27 65 1 53 46 -78 -17 77 5 -25 -13 6 8 93 29 2 36 -54 47 19 -32 -72 -91 -29 62 -10 41 99 84 -45 11 10 40 18 17 42 -40 32 -58 -16 54 -37 86 14 51 -27 96 -74 -84 39 22 -7 30 -95 13 -86 -88 25 34
OK,12,5,10,100,755,0,215,0,0,168,172,100,100,0,0,0,4 -35 50 32 -22 -3 57 76 -6 99 45 9 -10 -92 43 52 -69 -5 64 93 -61 -70 53 -1 -4 61 12 42 -24 -44 77 29 -33 86 -66 98 -27 14 72 30 -90 8 -63 92 -89 -58 -94 16 2 33 -85 82 -43 -37 70 -52 -67 38 56 94 17 13 -8 47 -64 20 -2 48 -20 -54 55 -23 -40 34 89 -100 25 37 65 90 -98 -12 -73 19 -32 60 3 -91 95 97 -21 -80 -36 5 -97 78 10 -29 80 -11
OK,12,5,10,100,784,0,215,0,0,179,190,100,100,0,0,0,-78 9 30 -65 74 81 3 -34 49 -58 41 71 59 28 -80 54 -14 -91 -73 -89 43 88 -4 -100 14 -44 -85 -39 11 -17 -42 72 -24 -2 -30 -25 -71 -82 -69 84 -28 -15 -59 -63 -74 39 -77 -96 17 -7 89 87 50 -26 90 -97 -61 21 4 78 -23 60 29 -72 85 -22 47 -54 92 24 79 27 55 -31 67 99 -49 -3 5 -55 -93 48 16 83 56 19 -47 -52 35 0 10 -60 82 -70 68 -75 6 25 96 38
OK,12,5,10,100,769,0,215,0,0,186,168,100,100,0,0,0,77 63 -84 14 73 5 -96 -19 -67 9 -50 10 -71 46 -32 -93 -14 43 -65 72 87 76 98 -4 -75 -59 -34 96 -79 16 -24 -26 62 44 41 70 -88 -6 -87 4 -5 -27 57 40 -42 -39 -18 -22 -68 19 17 -64 71 -90 13 93 35 24 -52 99 51 67 -55 39 30 84 -13 61 -69 88 -82 83 -10 75 -25 91 79 15 -1 -98 -43 -9 -20 -46 25 -23 -3 49 -60 94 11 34 80 -89 -16 33 54 -30 -11 -35
OK,12,5,10,100,709,0,215,0,0,149,145,100,100,0,0,0,39 75 83 -20 -38 -58 8 -85 -97 -33 -73 36 -11 27 12 31 -31 68 -77 -99 82 69 -30 85 64 -86 1 -24 -41 71 81 -29 -63 -23 24 63 -94 -76 -55 -50 72 17 84 43 80 47 93 -75 -18 48 29 -57 18 -48 90 76 -9 54 -70 44 21 98 87 20 -45 -93 -96 32 97 -81 16 92 -51 -98 -46 -40 96 -21 26 51 -44 38 33 91 23 11 -42 34 13 -1 -65 -26 -22 -100 49 -15 25 -39 -80 -27
OK,12,5,10,100,779,0,215,0,0,179,185,100,100,0,0,0,63 75 34 -25 -68 -76 10 99 -39 -40 -55 -81 -30 58 -65 2 -45 44 -78 15 72 -3 -74 -43 -37 -20 85 -50 79 -59 -36 14 -26 -73 -22 -11 -62 -66 53 38 17 -8 -60 -13 -53 -24 90 48 -51 60 59 57 94 -79 31 33 -18 65 4 -38 -64 6 -88 45 22 24 -7 -44 98 82 62 -85 88 -94 -27 -83 18 76 -100 -87 -57 -89 49 -33 39 -52 77 -86 -72 46 -71 8 -17 -9 -15 -21 -84 5 -4 16
OK,12,5,10,100,749,0,215,0,0,177,157,100,100,0,0,0,-6 -10 79 21 -83 -2 -96 48 13 87 86 32 -36 92 -23 54 6 -41 75 -42 -65 -9 -100 3 -43 15 91 -62 -92 -93 -85 11 -14 -44 89 98 71 40 -81 4 83 -72 36 20 27 -89 37 -21 85 -34 1 43 -1 -64 22 -95 -47 -49 26 -99 0 -63 -91 56 -53 -37 -20 78 -26 16 -78 -57 24 -61 -39 -38 -29 -58 76 -84 -90 10 -27 80 60 93 77 67 -7 -80 -75 69 -70 18 34 58 74 68 -45 -69
OK,12,5,10,100,772,0,215,0,0,192,165,100,100,0,0,0,-2 -63 78 -49 9 77 44 -43 83 15 -32 31 -31 -11 32 27 -74 28 -95 2 -17 -83 36 12 -24 52 92 -79 -14 35 -29 -61 -19 -3 96 66 98 7 -39 19 97 -27 -38 74 99 14 -73 51 -75 64 -26 63 -67 61 4 40 62 87 -99 -93 -88 -51 60 50 -69 10 30 -13 -82 -25 89 -20 23 -86 -4 -65 37 34 95 47 -28 22 54 18 71 43 -47 -60 39 -87 24 -94 82 -89 -22 -78 -7 -44 -68 -52
OK,12,6,10,100,787,0,285,0,0,153,149,100,100,0,0,0,75 4 -6 -10 -27 81 16 71 88 57 98 -89 -15 84 13 -7 25 85 -30 35 -86 -20 -16 61 40 -85 -11 79 48 -70 -58 -61 74 86 55 -43 10 -57 -38 29 24 63 -75 45 -24 52 60 -76 20 -33 -87 -71 -14 82 -55 -18 -28 32 47 -68 18 -97 38 34 -73 -25 97 -63 58 78 -47 99 -81 31 44 -77 -59 12 -83 1 56 -74 -21 64 89 -13 -17 54 66 -93 36 -19 9 93 -31 -72 -34 72 -99 7
OK,12,6,10,100,752,0,285,0,0,135,132,100,100,0,0,0,-31 67 -60 -90 3 95 84 -54 -41 9 -50 17 -8 -33 -57 -12 -47 90 0 7 91 57 -44 -68 -43 -29 -95 -89 -17 -20 -15 50 -93 -23 59 14 -51 99 -85 56 18 -9 71 19 38 11 -82 -49 -70 4 -48 -34 -73 26 -19 54 73 -27 29 -99 -81 43 44 -1 81 47 80 28 -79 -56 25 13 -6 20 40 61 37 -59 86 33 82 96 -5 -42 -14 66 55 -75 62 68 -38 -76 -18 -72 63 -32 1 -66 -78 -46
OK,12,6,10,100,724,0,285,0,0,114,125,100,100,0,0,0,73 6 -2 13 -83 -7 -10 -53 97 20 68 83 -72 18 33 31 -60 -25 25 -98 -85 87 -71 62 -21 39 -88 -20 -78 -91 5 2 65 40 77 -73 21 12 -31 63 -6 52 -89 -59 -50 -80 -75 81 93 69 84 96 15 -52 94 98 56 -15 -11 30 85 24 74 -33 88 -64 -19 38 41 16 -9 -74 57 45 22 -34 -87 7 8 -14 -69 9 -22 34 -56 -12 -66 55 -28 28 -76 -4 -94 10 -61 -8 82 -47 -63 -27
OK,12,6,10,100,777,0,285,0,0,138,154,100,100,0,0,0,-8 65 -46 94 -21 -96 24 -15 -11 -26 -78 -67 -41 96 83 41 -37 -71 -81 -19 92 79 56 8 -42 25 23 68 98 69 15 37 -13 31 91 -50 50 -63 -89 7 10 -56 82 1 -92 29 13 95 5 -100 19 34 -43 -44 -31 89 12 71 6 -75 61 81 53 62 -65 -9 -83 -90 -55 85 -38 48 -45 -94 -54 93 -66 -93 43 58 -85 45 -18 -10 33 -27 28 38 -87 -17 -59 -23 3 -35 -7 74 40 -97 -28 97
OK,12,6,10,100,799,0,285,0,0,156,158,100,100,0,0,0,8 -37 -18 -49 -6 -10 -17 16 10 69 77 -40 -34 0 79 -24 -94 31 36 75 -77 -22 -4 -32 57 -30 32 27 49 -93 7 52 -21 29 93 -5 65 -83 -26 -42 -88 25 -8 -80 -82 59 20 98 72 95 -46 81 92 -39 66 91 64 -48 73 38 35 -69 -99 85 -64 1 -85 87 3 76 62 -27 -76 63 -60 -81 -100 -16 -70 37 -72 42 97 -15 -33 -58 -65 30 -55 68 -23 -3 2 -11 -57 86 41 14 -50 12
OK,12,6,10,100,777,0,285,0,0,147,145,100,100,0,0,0,-20 -84 10 -16 69 -100 -21 48 4 -62 -37 -24 -9 82 14 47 -73 98 -33 -7 -31 60 2 -3 49 -5 -76 -12 -1 84 66 -49 70 80 55 -60 21 51 41 12 77 34 7 20 -99 43 85 58 86 -68 -90 75 -57 -95 11 94 68 96 -10 -11 92 52 -79 -64 -42 -52 -54 78 -87 -2 83 8 -4 -96 -77 44 87 38 32 -75 59 -32 -91 -19 97 -72 -46 -69 25 16 -81 -63 15 17 -40 46 -48 81 -51 -47
OK,12,6,10,100,738,0,285,0,0,127,126,100,100,0,0,0,34 -98 -93 -96 -87 65 -97 47 74 -22 33 17 86 4 -48 28 11 49 -24 71 -43 -61 27 -28 67 96 21 26 2 58 -76 1 75 88 -11 -72 80 10 18 23 53 -58 -57 -74 -6 -91 -75 -2 15 -19 44 79 93 -77 40 -67 -18 59 -42 -55 89 -20 -83 70 -92 99 -95 43 -38 -66 82 -4 51 -32 -23 -33 13 -34 -81 45 36 -78 -88 -68 46 42 -80 -50 -29 -25 68 94 16 35 -94 78 52 19 -54 -5
OK,12,6,10,100,740,0,285,0,0,133,122,100,100,0,0,0,93 91 -36 -69 79 -93 -8 46 -82 -41 27 51 -68 30 37 -95 -78 4 20 -22 -2 -71 -35 39 -39 38 69 11 1 -97 -31 9 68 -56 55 -59 2 25 60 -25 32 -51 -98 -47 -58 -75 -12 -3 -94 10 -42 -48 -73 -45 -70 31 -9 -17 86 -30 43 54 -44 44 99 -67 14 58 49 -28 -83 -7 22 -29 47 95 78 -6 -80 -37 12 -32 21 17 74 52 -10 -46 -49 67 -74 -88 71 98 -87 -99 63 -57 -11 -20
OK,12,6,10,100,728,0,285,0,0,134,109,100,100,0,0,0,33 91 -7 -6 -50 -64 61 -39 3 51 53 23 -10 62 -62 -31 -19 29 -68 76 -8 -47 8 -18 40 44 70 73 58 -48 -23 -100 10 84 9 -13 96 -69 42 30 -21 -94 -16 -67 -30 14 -78 95 -34 -17 65 -9 20 34 32 98 17 39 -1 -63 11 37 45 -90 50 13 -86 79 -27 2 87 -28 -60 78 92 -65 -51 -57 94 -42 -5 16 -76 -38 -98 77 -91 71 -35 88 -59 93 35 -33 -55 49 90 56 48 -95
